S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9995,4,1,0,0.0005002501250625
9990,7,3,0,0.0002002002002002
9984,12,4,0,0.000225360576923
9975,19,6,0,0.0004678362573099
9947,46,6,1,0.0001507992359505
9938,50,11,1,0.0002103953603249
9915,68,15,2,0.0001882669356194
9887,92,18,3,0.0003933335580953
9817,149,30,4,0.0004753658619401
9677,271,46,6,0.0005818368071312
9418,497,76,9,0.0004456751349599
9099,768,115,18,0.0003459529714206
8737,1047,193,23,0.0002982966254527
8234,1457,267,42,0.0002970236681922
7581,1960,392,67,0.0002604524199865
6807,2570,529,94,0.0002371627339031
5953,3169,741,137,0.0002146821265001
5006,3786,1010,198,0.0001803776062784
4094,4303,1321,282,0.0001714072069426
3167,4840,1611,382,0.0001422961064374
2441,5095,1942,522,0.0001246724447739
1850,5172,2292,686,0.000118626479883
1347,5177,2621,855,0.0001082003700905
965,5009,2969,1057,0.0001033128161991
669,4767,3286,1278,9.416221556869883e-05
462,4504,3501,1533,8.408234629314321e-05
326,4195,3696,1783,9.37840278331076e-05
213,3912,3784,2091,7.940525464272599e-05
149,3611,3854,2386,9.403635375779718e-05
95,3287,3918,2700,6.985303995056554e-05
69,2990,3907,3034,7.047922161263878e-05
50,2689,3921,3340,8.671257332313185e-05
33,2417,3913,3637,6.969774411634877e-05
24,2201,3805,3970,9.85545335085414e-05
15,2009,3712,4264,7.183908045977011e-05
11,1804,3658,4527,4.970425965505244e-05
9,1631,3545,4815,0.0
9,1492,3409,5090,6.518692350314528e-05
7,1364,3260,5369,8.764241893076249e-05
5,1224,3163,5608,6.323110970597533e-05
4,1102,3050,5844,0.0001639344262295
2,977,2948,6073,0.0
2,882,2827,6289,0.0001768659356207
1,792,2703,6504,0.0
1,708,2570,6721,0.0003891050583657
0,652,2411,6937,0.0
0,601,2265,7134,0.0
0,532,2128,7340,0.0
0,490,1988,7522,0.0
0,445,1881,7674,0.0
0,403,1771,7826,0.0
0,359,1665,7976,0.0
0,323,1583,8094,0.0
0,286,1493,8221,0.0
0,254,1413,8333,0.0
0,226,1322,8452,0.0
0,201,1245,8554,0.0
0,180,1173,8647,0.0
0,160,1098,8742,0.0
0,146,1028,8826,0.0
0,137,970,8893,0.0
0,125,898,8977,0.0
0,113,827,9060,0.0
0,99,775,9126,0.0
0,91,706,9203,0.0
0,85,658,9257,0.0
0,76,615,9309,0.0
0,65,574,9361,0.0
0,58,537,9405,0.0
0,54,498,9448,0.0
0,49,462,9489,0.0
0,45,428,9527,0.0
0,42,393,9565,0.0
0,38,365,9597,0.0
0,34,339,9627,0.0
0,31,315,9654,0.0
0,27,287,9686,0.0
0,27,261,9712,0.0
0,24,245,9731,0.0
0,20,229,9751,0.0
0,17,212,9771,0.0
0,17,192,9791,0.0
0,16,184,9800,0.0
0,16,168,9816,0.0
0,14,157,9829,0.0
0,12,151,9837,0.0
0,11,141,9848,0.0
0,11,130,9859,0.0
0,10,120,9870,0.0
0,9,113,9878,0.0
0,9,101,9890,0.0
0,7,99,9894,0.0
0,7,94,9899,0.0
0,7,86,9907,0.0
0,7,79,9914,0.0
0,7,69,9924,0.0
0,7,63,9930,0.0
0,6,62,9932,0.0
0,6,57,9937,0.0
0,3,56,9941,0.0
0,3,54,9943,0.0
0,3,52,9945,0.0
0,3,48,9949,0.0
0,3,45,9952,0.0
0,3,40,9957,0.0
0,3,38,9959,0.0
0,3,32,9965,0.0
0,3,31,9966,0.0
0,3,27,9970,0.0
0,3,22,9975,0.0
0,3,20,9977,0.0
0,2,18,9980,0.0
0,2,18,9980,0.0
0,1,18,9981,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
