S,E,I,R,Beta
10000,0,0,0,0.0
9980,20,0,0,0.0
9967,30,3,0,0.0004347680679575
9954,39,7,0,0.0003157381095898
9932,54,13,1,0.000162644443756
9911,68,18,3,0.0001513469881949
9884,86,26,4,0.0001284126638234
9851,115,29,5,0.0001505185890457
9808,142,42,8,0.0001092402703332
9763,170,56,11,8.230783863273877e-05
9718,198,72,12,5.85968763577325e-05
9677,210,95,18,5.6563854609138326e-05
9625,237,112,26,4.916512059369202e-05
9572,271,121,36,5.784778607025312e-05
9505,313,132,50,4.782172062550811e-05
9445,334,168,53,4.726612720260153e-05
9370,379,186,65,4.131235583709161e-05
9298,412,212,78,4.159953246184004e-05
9216,447,249,88,3.486166889781348e-05
9136,498,258,108,2.969766084253112e-05
9066,516,289,129,3.2441831795590505e-05
8981,554,309,156,3.09895503956753e-05
8895,592,330,183,3.066073892380806e-05
8805,611,382,202,3.151469744403912e-05
8699,662,413,226,2.8112663307435356e-05
8598,689,449,264,2.6162400641160135e-05
8497,732,471,300,2.39874845299465e-05
8401,764,506,329,2.846452026932612e-05
8280,807,550,363,2.854633289415898e-05
8150,854,592,404,2.9224009285358977e-05
8009,905,633,453,2.327555275985922e-05
7891,921,693,495,2.8344344654064587e-05
7736,977,737,550,2.911549238857887e-05
7570,1054,767,609,2.480111742812412e-05
7426,1102,807,665,2.8367459386975866e-05
7256,1166,837,741,2.716822167688192e-05
7091,1212,885,812,2.836411556942954e-05
6913,1264,940,883,2.646878683701075e-05
6741,1304,996,959,3.0979875591968826e-05
6533,1398,1022,1047,2.9056157164454557e-05
6339,1474,1051,1136,2.5816952701991764e-05
6167,1484,1119,1230,2.608365637217204e-05
5987,1523,1187,1303,2.8565120524404955e-05
5784,1567,1237,1412,2.8791827817042748e-05
5578,1604,1306,1512,2.5669648372489383e-05
5391,1642,1353,1614,2.618582365314724e-05
5200,1665,1414,1721,2.72005222500272e-05
5000,1720,1449,1831,2.981366459627329e-05
4784,1745,1557,1914,2.9401150914093863e-05
4565,1774,1614,2047,2.5651779134109944e-05
4376,1779,1661,2184,3.288144957939261e-05
4137,1860,1680,2323,2.70497369844723e-05
3949,1858,1738,2455,2.724612223572063e-05
3762,1829,1817,2592,3.057542958478566e-05
3553,1860,1843,2744,3.05428425215621e-05
3353,1880,1880,2887,3.236225418964281e-05
3149,1864,1963,3024,3.041339405874347e-05
2961,1868,1998,3173,3.22849022612616e-05
2770,1875,2015,3340,3.439904685974326e-05
2578,1871,2059,3492,3.334525222009675e-05
2401,1881,2047,3671,3.316481672776385e-05
2238,1863,2055,3844,2.91361986827829e-05
2104,1813,2068,4015,3.654271866795126e-05
1945,1773,2089,4193,3.568699307549276e-05
1800,1722,2103,4375,3.962593120938342e-05
1650,1684,2118,4548,3.4337711391535754e-05
1530,1628,2121,4721,3.4205101182387144e-05
1419,1575,2111,4895,4.439979983368436e-05
1286,1553,2100,5061,3.2215063319262386e-05
1199,1483,2105,5213,3.88288736258838e-05
1101,1443,2084,5372,4.445443942951879e-05
999,1403,2058,5540,4.474834406807196e-05
907,1372,2013,5708,4.819828775582748e-05
819,1329,1972,5880,4.767601116485498e-05
742,1283,1956,6019,4.271878910147228e-05
680,1213,1934,6173,4.790437374536164e-05
617,1166,1908,6309,5.5214077721034697e-05
