S,E,I,R,Beta
10000,0,0,0,0.0
9962,38,0,0,0.0
9930,66,4,0,0.0008308157099697
9897,93,10,0,0.0004647873092856
9851,131,17,1,0.0002269103763726
9813,152,33,2,0.0001976351716492
9749,198,49,4,0.0001172281406151
9693,235,64,8,0.0001241230785102
9616,283,89,12,0.0001004879507936
9530,337,113,20,0.0001160749937319
9405,428,137,30,5.898400058984001e-05
9329,455,175,41,6.737822152121648e-05
9219,524,200,57,5.423581733376722e-05
9119,562,244,75,5.842602097224494e-05
8989,633,286,92,5.795739470230515e-05
8840,730,315,115,4.022121669180493e-05
8728,759,369,144,4.626421149637711e-05
8579,831,409,181,4.388951129029178e-05
8425,897,462,216,4.418924300229938e-05
8253,991,495,261,4.014456940665592e-05
8089,1041,570,300,3.3834121711746294e-05
7933,1095,623,349,3.763461202660565e-05
7747,1164,685,404,3.241188724808944e-05
7575,1223,746,456,3.5215317778426634e-05
7376,1296,817,511,2.986960919930862e-05
7196,1364,856,584,3.068293392487e-05
7007,1416,930,647,2.9003254809706423e-05
6818,1452,1003,727,2.880768080036804e-05
6621,1500,1064,815,2.7112411749809504e-05
6430,1549,1122,899,3.049431281066081e-05
6210,1629,1174,987,2.6746989934901943e-05
6015,1651,1260,1074,2.9951576086239427e-05
5788,1706,1323,1183,3.016640888099077e-05
5557,1754,1410,1279,2.884356450301645e-05
5331,1797,1480,1392,2.889777791297206e-05
5103,1825,1582,1490,3.1834723036670873e-05
4846,1906,1618,1630,2.8695948948248836e-05
4621,1943,1673,1763,2.962126304806936e-05
4392,1980,1756,1872,2.8784993216077275e-05
4170,2010,1799,2021,2.919287693802712e-05
3951,2005,1896,2148,2.8567248370598908e-05
3737,2012,1950,2301,3.266023068003266e-05
3499,2063,1982,2456,3.359760565870197e-05
3266,2099,2022,2613,3.104248853547899e-05
3061,2096,2067,2776,3.303257881549598e-05
2852,2094,2101,2953,3.471264935618049e-05
2644,2071,2161,3124,3.3253501593717816e-05
2454,2059,2192,3295,3.271881450811724e-05
2278,2050,2198,3474,3.754710364039142e-05
2090,2037,2236,3637,3.295358252518595e-05
1936,1998,2251,3815,3.9238758898708015e-05
1765,1962,2267,4006,3.523894378138859e-05
1624,1890,2280,4206,4.024068792671334e-05
1475,1857,2282,4386,3.238313106255292e-05
1366,1786,2288,4560,3.8075028924223657e-05
1247,1708,2300,4745,4.0096230954290296e-05
1132,1656,2254,4958,5.094986220021885e-05
1002,1630,2220,5148,4.675334016651382e-05
898,1587,2171,5344,4.359962617167584e-05
813,1504,2174,5509,5.0920472406196e-05
723,1441,2153,5683,3.7902659546106014e-05
664,1360,2125,5851,4.606661941885188e-05
599,1282,2109,6010,5.066132822920451e-05
535,1224,2094,6147,3.927554472502655e-05
491,1143,2053,6313,5.555428794779485e-05
435,1085,1988,6492,6.128726381276163e-05
382,1032,1919,6667,5.865838719446483e-05
339,976,1863,6822,5.858536917491216e-05
302,917,1802,6979,4.410110914289494e-05
278,855,1752,7115,6.775401596530994e-05
245,801,1695,7259,8.909758593702968e-05
208,747,1678,7367,6.876317960942514e-05
184,705,1610,7501,6.076154469349176e-05
166,647,1548,7639,6.615609725724603e-05
149,612,1486,7753,8.581209860261773e-05
130,571,1443,7856,6.93000693000693e-05
117,531,1386,7966,5.55000555000555e-05
108,488,1308,8096,7.078944387812889e-05
98,458,1234,8210,4.961465947805378e-05
92,418,1184,8306,7.344300822561692e-05
84,388,1141,8387,0.0001356370769166
71,357,1093,8479,9.02026983492906e-05
64,328,1036,8572,0.0001055743243243
57,311,961,8671,0.0001643025357358
48,292,914,8746,0.0001139679066374
43,260,882,8815,5.273427200337499e-05
41,235,823,8901,5.927155261832084e-05
39,221,771,8969,6.651368519072799e-05
37,193,734,9036,7.364312541424258e-05
35,177,702,9086,4.07000407000407e-05
34,157,659,9150,4.463090243684727e-05
33,142,620,9205,0.0001466275659824
30,135,569,9266,5.858230814294083e-05
29,123,535,9313,6.445375443119562e-05
28,114,509,9349,0.0
28,105,477,9390,0.0
28,98,434,9440,0.0
28,85,403,9484,8.862105636299185e-05
27,77,381,9515,0.0
27,69,351,9553,0.0002110372480742
25,67,327,9581,0.0
25,62,308,9605,0.0
25,53,291,9631,0.0
25,49,269,9657,0.0
25,41,253,9681,0.0
25,39,232,9704,0.0003448275862068
23,39,216,9722,0.0
23,38,197,9742,0.0
23,36,185,9756,0.0
23,30,177,9770,0.0002456398919184
22,30,166,9782,0.0
22,27,156,9795,0.0
22,27,143,9808,0.0
22,25,137,9816,0.0
22,21,134,9823,0.0
22,19,119,9840,0.0
22,19,112,9847,0.0
22,17,103,9858,0.0
22,15,99,9864,0.0
22,13,94,9871,0.0
22,11,89,9878,0.0
22,11,83,9884,0.0
22,11,77,9890,0.0
22,9,74,9895,0.0
22,7,72,9899,0.0
22,5,68,9905,0.0
22,5,64,9909,0.0
22,4,57,9917,0.0
22,4,53,9921,0.0
22,4,47,9927,0.0
22,2,43,9933,0.0
22,2,41,9935,0.0
22,2,38,9938,0.0
22,2,32,9944,0.0
22,2,28,9948,0.0
22,2,28,9948,0.0
22,2,25,9951,0.0
22,2,22,9954,0.0
22,2,22,9954,0.0
22,2,21,9955,0.0
22,2,20,9956,0.0
22,2,19,9957,0.0
22,2,17,9959,0.0
22,1,15,9962,0.0
22,1,15,9962,0.0
22,0,15,9963,0.003030303030303
21,1,14,9964,0.0
21,1,12,9966,0.0
21,1,10,9968,0.0
21,0,10,9969,0.0047619047619047
