S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9997,3,0,0,0.0
9997,3,0,0,0.0
9993,7,0,0,0.0
9992,7,1,0,0.0
9992,6,2,0,0.0001501200960768
9989,9,2,0,0.0001501651816998
9986,12,2,0,0.0002002803925495
9982,14,4,0,0.0
9982,12,5,1,0.0003005409737527
9967,27,5,1,0.0002809270592956
9953,37,9,1,0.0001339629592417
9941,46,11,2,9.144863787253888e-05
9931,52,14,3,0.0001006947940791
9917,62,17,4,0.0001067685317547
9899,77,19,5,9.038658875697174e-05
9882,78,34,6,7.143112254009072e-05
9858,92,40,10,7.354432947859606e-05
9829,113,48,10,3.3913249906738565e-05
9813,112,64,11,4.776826658514216e-05
9783,126,75,16,4.225016184537804e-05
9752,150,78,20,4.206895101070655e-05
9720,171,81,28,3.9374079154600415e-05
9689,190,86,35,3.960377027893055e-05
9656,198,105,41,5.819229100090741e-05
9597,234,122,47,3.5871865695734833e-05
9555,256,131,58,4.473897603668596e-05
9499,285,146,70,4.54265553547814e-05
9436,320,158,86,3.622002457595741e-05
9382,345,178,95,4.491028721026877e-05
9307,394,188,111,3.314823662811565e-05
9249,404,213,134,4.568442115554175e-05
9159,460,235,146,3.99560483468185e-05
9073,495,273,159,3.956512277905422e-05
8975,544,300,181,4.196843082636954e-05
8862,604,325,209,4.340051733416663e-05
8737,676,352,235,4.324606948505312e-05
8604,747,377,272,4.932626487957609e-05
8444,838,412,306,4.110461613462538e-05
8301,894,464,341,3.4530530181241144e-05
8168,942,516,374,3.843700886044234e-05
8006,1009,583,402,3.38511125232405e-05
7848,1061,648,443,3.519808459495853e-05
7669,1136,702,493,3.306314429016215e-05
7491,1212,750,547,2.865661015440751e-05
7330,1256,800,614,3.0184174624829463e-05
7153,1319,851,677,3.531999836378054e-05
6938,1402,911,749,2.879510824903908e-05
6756,1434,985,825,2.930277429650801e-05
6561,1473,1058,908,2.8091757186951945e-05
6366,1523,1116,995,3.08257240244714e-05
6147,1578,1189,1086,2.503836822081049e-05
5964,1599,1251,1186,2.506378532318344e-05
5777,1634,1314,1275,2.4897977572850295e-05
5588,1662,1369,1381,2.52288505108254e-05
5395,1665,1441,1499,2.302489196630648e-05
5216,1669,1497,1618,2.2924171451287032e-05
5037,1671,1559,1733,2.1011926751659276e-05
4872,1649,1609,1870,2.181387331727016e-05
4701,1661,1639,1999,2.1285048460474508e-05
4537,1673,1671,2119,2.2555418068630997e-05
4366,1666,1732,2236,2.129091161071433e-05
4205,1664,1760,2371,2.202464598421792e-05
4042,1654,1807,2497,2.122155661076133e-05
3887,1664,1792,2657,1.895053107427689e-05
3755,1618,1819,2808,2.2400039822293015e-05
3602,1604,1853,2941,1.827850630443661e-05
3480,1565,1864,3091,2.050342854323911e-05
3347,1504,1911,3238,1.6416210022424545e-05
3242,1465,1915,3378,1.6268203072274312e-05
3141,1388,1933,3538,1.86113832820038e-05
3028,1387,1892,3693,2.059704910615789e-05
2910,1375,1874,3841,1.852075975457243e-05
2809,1332,1874,3985,1.690708285192473e-05
2720,1300,1850,4130,1.967408585055644e-05
2621,1277,1822,4280,1.8846344081473165e-05
2531,1235,1796,4438,1.67191854412853e-05
2455,1180,1803,4562,1.445881665881598e-05
2391,1117,1759,4733,1.92592603160088e-05
2310,1066,1766,4858,1.6178611875101117e-05
2244,1027,1728,5001,1.5473361061596354e-05
2184,976,1699,5141,1.3474851614934017e-05
2134,916,1666,5284,1.1813535161018484e-05
2092,845,1643,5420,1.6874415941551677e-05
2034,800,1613,5553,1.554479002646272e-05
1983,776,1563,5678,1.0647122421581524e-05
1950,731,1535,5784,1.5367911133383446e-05
1904,709,1488,5899,1.4824478178368122e-05
1862,678,1454,6006,1.1819684798555636e-05
1830,656,1385,6129,1.2625515377483185e-05
1798,621,1330,6251,9.618038421972618e-06
1775,588,1273,6364,1.947268844804886e-05
1731,571,1225,6473,1.1789811245121964e-05
1706,540,1162,6592,1.0088923774145315e-05
1686,504,1127,6683,1.0525639932593802e-05
1666,474,1068,6792,1.4050564045843057e-05
1641,444,1032,6883,8.857333163272537e-06
1626,419,1004,6951,1.0413450748053298e-05
1609,383,985,7023,1.135743422941386e-05
