S,E,I,R,Beta
10000,0,0,0,0.0
9990,10,0,0,0.0
9984,16,0,0,0.0
9980,19,1,0,0.001002004008016
9970,29,1,0,0.0007021063189568
9963,32,5,0,0.0001003713740841
9958,34,8,0,0.00011297449287
9949,37,13,1,6.185391651267618e-05
9941,40,17,2,0.0001005935016597
9924,56,16,4,6.927650141072149e-05
9913,61,22,4,9.629228836330622e-05
9892,75,25,8,6.46987464617873e-05
9876,85,31,8,5.226093886776676e-05
9860,88,43,9,6.839945280437756e-05
9831,110,43,16,6.62356617533999e-05
9803,128,44,25,0.0001020095889013
9759,164,47,30,7.630708587599444e-05
9724,178,64,34,8.676984779925957e-05
9670,208,83,39,8.970732983640871e-05
9598,259,93,50,5.3774643911029854e-05
9550,282,114,54,6.06227610912097e-05
9484,315,136,65,5.349567072716898e-05
9415,353,159,73,5.410875860479564e-05
9334,401,177,88,6.355478240658355e-05
9229,477,194,100,5.250147171678696e-05
9135,527,221,117,4.705684218868803e-05
9040,560,266,134,5.863663583738106e-05
8899,641,304,156,5.433786173490812e-05
8752,726,340,182,5.914614474674696e-05
8576,834,388,202,5.920381981843361e-05
8379,935,460,226,5.137066268154859e-05
8181,1029,536,254,4.6065966463976415e-05
7979,1120,592,309,4.445791825162674e-05
7769,1225,649,357,4.680607074737593e-05
7533,1325,746,396,4.53767498075492e-05
7278,1441,827,454,4.286493259738564e-05
7020,1563,901,516,4.173899845375983e-05
6756,1676,962,606,4.169697775381612e-05
6485,1796,1038,681,3.699065428891038e-05
6236,1855,1155,754,3.623701506960006e-05
5975,1954,1227,844,3.519145584188397e-05
5717,2019,1324,940,3.1046431192917506e-05
5482,2066,1396,1056,3.00540764303911e-05
5252,2082,1487,1179,3.2907693024747095e-05
4995,2155,1549,1301,3.037252875858428e-05
4760,2187,1623,1430,2.8218311354116507e-05
4542,2220,1670,1568,2.9663262642482534e-05
4317,2231,1746,1706,2.825877395130098e-05
4104,2229,1807,1860,2.737351279570136e-05
3901,2202,1885,2012,2.8150300847840824e-05
3694,2174,1977,2155,2.3825701030174015e-05
3520,2122,2052,2306,2.6720051391104024e-05
3327,2097,2096,2480,2.409157552020595e-05
3159,2053,2130,2658,2.3630227073106573e-05
3000,2041,2117,2842,2.7554715792788537e-05
2825,2009,2157,3009,2.363164178369663e-05
2681,1951,2208,3160,1.9933617674564437e-05
2563,1875,2216,3346,2.1304287197285445e-05
2442,1831,2210,3517,2.297649356472886e-05
2318,1781,2230,3671,2.224741446352778e-05
2203,1714,2224,3859,1.7757015449828062e-05
2116,1619,2214,4051,2.198588463515385e-05
2013,1582,2167,4238,2.06319284594758e-05
1923,1527,2160,4390,1.877852891893453e-05
1845,1442,2148,4565,2.0438751873552252e-05
1764,1397,2102,4737,2.454200836693701e-05
1673,1336,2090,4901,1.916163554569192e-05
1606,1259,2055,5080,1.7574000175740002e-05
1548,1175,2019,5258,2.463675189063074e-05
1471,1138,1963,5428,1.9393449100680745e-05
1415,1076,1906,5603,1.928075372915732e-05
1363,1015,1853,5769,1.4649757942445456e-05
1326,956,1800,5918,1.5082956259426848e-05
1290,899,1751,6060,1.815131110019081e-05
1249,841,1686,6224,1.519602396033078e-05
1217,793,1616,6374,2.644060626276268e-05
1165,763,1580,6492,1.5211604280980062e-05
1137,711,1531,6621,1.5510582525777726e-05
1110,668,1493,6729,1.5085413611870413e-05
1085,626,1441,6848,1.7908710348995993e-05
1057,607,1376,6960,1.650128710039383e-05
1033,584,1318,7065,1.909666880647289e-05
1007,534,1287,7172,1.3888792438941396e-05
989,502,1227,7282,1.2360908872907607e-05
974,467,1180,7379,1.4791354888107751e-05
957,432,1151,7460,1.5433401694224368e-05
940,396,1112,7552,1.9133629266799327e-05
920,368,1075,7637,1.5166835187057634e-05
905,348,1027,7720,1.3986992097349464e-05
892,327,978,7803,1.9487010188267444e-05
875,313,924,7888,1.4842300556586271e-05
863,294,886,7957,1.3078426089890636e-05
853,272,842,8033,9.746235864477198e-06
846,252,806,8096,1.1732338431034382e-05
838,237,767,8158,1.5558245403316394e-05
828,226,731,8215,1.3217285566063298e-05
820,212,683,8285,1.249866085776524e-05
813,196,648,8343,2.087983842801391e-05
802,189,613,8396,8.136266186084544e-06
798,182,570,8450,1.319087191663369e-05
