S,E,I,R,Beta
10000,0,0,0,0.0
9988,12,0,0,0.0
9976,22,2,0,0.0011527666399358
9953,44,3,0,0.0004688703573461
9939,55,6,0,0.0003856860180433
9916,74,10,0,0.0002016942315449
9896,89,15,0,0.0001684182161142
9871,103,25,1,0.0001215682301691
9841,126,32,1,0.0001079666700538
9807,147,42,4,9.954017295712003e-05
9766,169,58,7,5.825983178797658e-05
9733,186,72,9,3.139376919300889e-05
9711,189,86,14,4.789581701882066e-05
9671,208,104,17,6.064920499828989e-05
9610,246,118,26,4.497433817174906e-05
9559,270,138,33,5.154865814294443e-05
9491,304,158,47,4.601294497518635e-05
9422,347,169,62,4.0192976528557735e-05
9358,380,188,74,4.09252749951117e-05
9286,419,208,87,4.400752166205537e-05
9201,454,242,103,3.5030328180282234e-05
9123,491,263,123,3.542627604404361e-05
9038,530,277,155,2.915887432365392e-05
8965,550,307,178,3.379047362980538e-05
8872,571,357,200,2.9993963320224397e-05
8777,620,362,241,2.7381963280472502e-05
8690,647,384,279,2.8169351745301117e-05
8596,690,403,311,2.915546153961621e-05
8495,738,421,346,2.208928264355587e-05
8416,749,458,377,2.724068939180102e-05
8311,762,501,426,2.9540245702794863e-05
8188,812,531,469,2.9669986945205744e-05
8059,850,576,515,2.951324261350319e-05
7922,914,596,568,3.0922297772408496e-05
7776,973,643,608,2.4600157441007624e-05
7653,998,692,657,2.737979514626098e-05
7508,1055,732,705,2.565569403565159e-05
7367,1090,785,758,2.7666846212970737e-05
7207,1140,829,824,2.761689772525472e-05
7042,1197,867,894,2.3913202282433265e-05
6896,1221,915,968,2.773445919389398e-05
6721,1272,981,1026,3.185051008591903e-05
6511,1332,1048,1109,2.740517808382995e-05
6324,1396,1069,1211,3.047176805481841e-05
6118,1476,1111,1295,2.82473490892731e-05
5926,1541,1148,1385,2.9398587221492483e-05
5726,1576,1212,1486,2.824243304526052e-05
5530,1601,1298,1571,3.315714536482612e-05
5292,1696,1335,1677,2.731845963520656e-05
5099,1729,1371,1801,2.889541276739522e-05
4897,1778,1430,1895,3.170201250658674e-05
4675,1817,1502,2006,3.118836204134238e-05
4456,1848,1569,2127,2.9178438164024016e-05
4252,1858,1614,2276,3.249436667167925e-05
4029,1904,1682,2385,2.936498731403036e-05
3830,1921,1738,2511,3.079678030928981e-05
3625,1937,1789,2649,3.37695880958347e-05
3406,1966,1835,2793,3.407994547208724e-05
3193,1985,1876,2946,3.222000150916484e-05
3000,1992,1919,3089,2.796595449018586e-05
2839,1938,1991,3232,3.573672225967895e-05
2637,1946,2033,3384,2.965852959725396e-05
2478,1918,2062,3542,3.385759768406204e-05
2305,1919,2067,3709,3.169315983951927e-05
2154,1865,2100,3881,3.448733253747181e-05
1998,1830,2153,4019,3.83569821563319e-05
1833,1818,2161,4188,3.054697000565245e-05
1712,1722,2214,4352,3.957399387077983e-05
1562,1707,2198,4533,3.990357897238672e-05
1425,1664,2175,4736,3.67816091954023e-05
1311,1616,2174,4899,4.561221059929532e-05
1181,1572,2145,5102,4.4212067920789344e-05
1069,1531,2128,5272,4.835521919860455e-05
959,1491,2097,5453,4.525060131087511e-05
868,1437,2060,5635,4.585924567133462e-05
786,1382,2035,5797,4.876493426111747e-05
708,1333,2011,5948,5.197402984152135e-05
634,1287,1973,6106,5.995769385121858e-05
559,1236,1932,6273,4.537087449119805e-05
510,1169,1903,6418,4.9457512905319776e-05
462,1104,1874,6560,4.851072086931212e-05
420,1046,1797,6737,6.227310067042956e-05
373,986,1764,6877,7.295143258375736e-05
325,920,1752,7003,7.200561995082543e-05
284,862,1712,7142,5.553178886402527e-05
257,811,1640,7292,7.355034639840562e-05
226,761,1597,7416,8.034977086461895e-05
197,722,1532,7549,8.614862626075201e-05
171,673,1498,7658,7.026913077085236e-05
153,616,1468,7763,5.787964595465797e-05
140,567,1407,7886,8.630317798761296e-05
123,512,1367,7998,7.731606211453482e-05
110,470,1306,8114,0.0001044131978282
95,437,1255,8213,8.387502621094569e-05
85,391,1215,8309,0.0001065117404986
74,372,1138,8416,0.0001068731297202
65,343,1074,8518,7.162297665090961e-05
60,311,1027,8602,9.73709834469328e-05
54,282,996,8668,1.8592890078833853e-05
53,254,941,8752,0.0001002546468028
48,242,882,8828,9.44822373393802e-05
44,219,841,8896,0.0001080964220084
40,201,801,8958,0.0001560549313358
35,186,745,9034,0.0001150527325023
32,170,710,9088,0.0001320422535211
29,158,677,9136,0.0002037386033718
25,149,640,9186,0.0003125
20,136,590,9254,0.0001694915254237
18,129,553,9300,0.0001004621257785
17,122,519,9342,0.0001133401337413
16,114,491,9379,0.0
16,99,472,9413,0.0
16,89,441,9454,0.0
16,78,415,9491,0.0
16,74,382,9528,0.0
16,70,360,9554,0.0
16,64,344,9576,0.0
16,61,320,9603,0.0
16,52,297,9635,0.0
16,47,278,9659,0.0
16,42,264,9678,0.0002367424242424
15,39,247,9699,0.0
15,35,236,9714,0.0
15,29,218,9738,0.0
15,27,208,9750,0.0
15,25,194,9766,0.0
15,22,181,9782,0.0
15,22,170,9793,0.0
15,19,163,9803,0.0
15,17,150,9818,0.0
15,17,133,9835,0.0
15,15,120,9850,0.0
15,15,111,9859,0.0
15,13,107,9865,0.0
15,10,102,9873,0.0
15,10,92,9883,0.0
15,7,88,9890,0.0
15,6,81,9898,0.0
15,6,74,9905,0.0
15,6,70,9909,0.0
15,5,69,9911,0.0
15,3,62,9920,0.0
15,2,58,9925,0.0
15,1,54,9930,0.0
15,1,53,9931,0.0
15,1,48,9936,0.0
15,1,45,9939,0.0
15,1,42,9942,0.0
15,1,40,9944,0.0
15,0,39,9946,0.0
