S,E,I,R,Beta
10000,0,0,0,0.0
9988,12,0,0,0.0
9970,28,2,0,0.000852557673019
9953,41,6,0,0.0003014166582939
9935,54,11,0,0.0002104588918881
9912,76,11,1,0.0001008878127522
9901,79,19,1,6.378940989480063e-05
9889,86,24,1,9.269558769002596e-05
9867,99,29,5,8.387414684266259e-05
9843,116,33,8,5.849411518414871e-05
9824,125,41,10,5.958528640661e-05
9800,137,53,10,4.813246053138236e-05
9775,145,67,13,5.344123372905294e-05
9740,170,69,21,4.9102758682260514e-05
9707,179,86,28,4.791555362828551e-05
9667,207,91,35,6.252152729860396e-05
9612,242,102,44,4.997837670232471e-05
9563,263,127,47,5.681345672008504e-05
9494,294,157,55,4.427871978145097e-05
9428,332,167,73,4.699976373091746e-05
9354,372,185,89,4.1028841541990994e-05
9283,392,221,104,4.143222930252985e-05
9198,451,229,122,3.987956371757293e-05
9114,502,242,142,5.214029093375553e-05
8999,571,272,158,3.554316492682194e-05
8912,592,322,174,3.902895948794005e-05
8800,650,359,191,4.3681944796150926e-05
8662,730,398,210,4.118955432902216e-05
8520,798,444,238,3.912363067292645e-05
8372,856,501,271,3.313964521983267e-05
8233,908,550,309,2.672172962468116e-05
8112,949,591,348,3.2539372640895484e-05
7956,1028,635,381,3.12743712465806e-05
7798,1088,697,417,2.962169235167904e-05
7637,1142,741,480,3.145422606081586e-05
7459,1210,795,536,3.0017344291350367e-05
7281,1255,866,598,2.7912821913341477e-05
7105,1310,930,655,3.208402382087429e-05
6893,1398,971,738,3.167439676335476e-05
6681,1458,1061,800,3.1882442381302445e-05
6455,1527,1138,880,3.226337807097671e-05
6218,1587,1221,974,2.7001474412217414e-05
6013,1631,1280,1076,2.468609679028771e-05
5823,1667,1325,1185,2.3588955961881803e-05
5641,1693,1380,1286,1.9525780453152256e-05
5489,1686,1428,1397,2.6026078130286547e-05
5285,1721,1498,1496,2.0967723599930786e-05
5119,1697,1568,1616,2.554010469200378e-05
4914,1709,1631,1746,2.2708177214614985e-05
4732,1719,1667,1882,2.1424286571257176e-05
4563,1700,1698,2039,2.090869174315763e-05
4401,1713,1696,2190,2.250774909647464e-05
4233,1702,1735,2330,2.0696449129285408e-05
4081,1699,1762,2458,2.072114594334199e-05
3932,1649,1821,2598,2.2625154814716745e-05
3770,1658,1798,2774,2.0358606527146284e-05
3632,1640,1793,2935,2.1498190466596725e-05
3492,1608,1815,3085,2.2404614719516312e-05
3350,1609,1797,3244,1.827257701475926e-05
3240,1556,1823,3381,1.760766068683421e-05
3136,1518,1811,3535,2.060114493063929e-05
3019,1483,1832,3666,1.536845972595686e-05
2934,1425,1822,3819,1.6274616760834967e-05
2847,1376,1819,3958,1.911679259612416e-05
2748,1351,1814,4087,1.7653412163842924e-05
2660,1321,1789,4230,1.9963267587638745e-05
2565,1311,1753,4371,1.8459027075834356e-05
2482,1250,1775,4493,1.4981103380962647e-05
2416,1200,1760,4624,1.4345650210716436e-05
2355,1135,1740,4770,1.68387144007614e-05
2286,1092,1712,4910,1.6864130301469325e-05
2220,1050,1689,5041,1.706857834744158e-05
2156,1018,1648,5178,1.491660212187258e-05
2103,989,1592,5316,1.6129147879196265e-05
2049,953,1552,5446,1.44651904625339e-05
2003,911,1501,5585,1.396971830728258e-05
1961,857,1462,5720,1.3603154815760965e-05
1922,808,1431,5839,1.345267675544706e-05
1885,759,1390,5966,1.5647959086311852e-05
1844,724,1353,6079,1.4429250977581754e-05
1808,680,1327,6185,1.5421704423444994e-05
1771,640,1308,6281,1.1655675796082658e-05
1744,590,1276,6390,9.436743263064047e-06
1723,566,1207,6504,1.105949479266092e-05
1700,542,1157,6601,1.3218770654329148e-05
1674,509,1116,6701,1.3917258685439976e-05
1648,470,1096,6786,9.96562965062717e-06
1630,442,1049,6879,1.5790674144818026e-05
1603,421,1004,6972,1.6776313336796295e-05
1576,403,954,7067,1.529759814406879e-05
1553,394,915,7138,7.0373224395581965e-06
1543,351,877,7229,1.1084745837862685e-05
1528,328,838,7306,1.0933536592985044e-05
1514,311,814,7361,1.0548557444198131e-05
1501,295,774,7430,1.4632794330050423e-05
1484,274,762,7480,1.1496204483873478e-05
1471,270,714,7545,1.6185944126120876e-05
1454,260,684,7602,1.005494019321573e-05
1444,247,655,7654,1.4801970776680552e-05
1430,238,634,7698,5.514989742119079e-06
