S,E,I,R,Beta
10000,0,0,0,0.0
9990,10,0,0,0.0
9984,15,1,0,0.000801282051282
9976,23,1,0,0.0003007217321571
9973,25,2,0,0.0005013536548681
9963,32,5,0,0.0002007427481682
9953,37,10,0,0.0001105194413744
9942,44,13,1,0.0001083205669807
9928,52,19,1,0.0001113278765002
9907,67,25,1,0.0001130513778136
9879,91,29,1,0.0001291489086917
9842,121,34,3,5.379107546290209e-05
9824,121,50,5,3.0537459283387624e-05
9809,123,58,10,4.394275489434404e-05
9784,139,65,12,4.088307440719542e-05
9758,153,74,15,3.046703190175213e-05
9736,169,74,21,3.1923871282950985e-05
9713,175,84,28,3.3092615199070466e-05
9686,189,88,37,3.167645899423723e-05
9659,199,100,42,4.141215446733616e-05
9619,220,109,52,3.815079291654228e-05
9579,235,125,61,5.762605699968682e-05
9510,285,133,72,4.822782508321276e-05
9449,309,159,83,5.058603253081255e-05
9373,358,178,91,4.6152167893195496e-05
9296,401,199,104,5.08134476167412e-05
9202,461,218,119,4.984955404588951e-05
9102,515,252,131,4.5341508756142905e-05
8998,565,289,148,4.230082655815095e-05
8888,622,318,172,4.068803106725767e-05
8773,672,356,199,4.994896240636171e-05
8617,751,407,225,4.505122295536593e-05
8459,843,436,262,3.7688537587131016e-05
8320,892,487,301,3.9241431053546047e-05
8161,971,524,344,4.27933637080473e-05
7978,1061,570,391,3.848302129100641e-05
7803,1153,595,449,3.5323625797877786e-05
7639,1193,676,492,3.408234449349376e-05
7463,1260,733,544,3.838856503361102e-05
7253,1345,788,614,3.446849579484351e-05
7056,1421,856,667,3.344406298344883e-05
6854,1490,928,728,3.097234939577191e-05
6657,1544,999,800,3.3231368667751425e-05
6436,1620,1060,884,3.1514945413182924e-05
6221,1672,1133,974,2.610524129400844e-05
6037,1707,1204,1052,2.724065384173015e-05
5839,1716,1270,1175,2.6161312812435523e-05
5645,1736,1335,1284,2.3885112608353817e-05
5465,1756,1379,1400,2.4415374520566302e-05
5281,1785,1437,1497,2.595931871678739e-05
5084,1812,1483,1621,2.135399728260437e-05
4923,1783,1556,1738,2.310648250408476e-05
4746,1789,1589,1876,2.2674852951589587e-05
4575,1788,1631,2006,2.157649100588663e-05
4414,1771,1687,2128,2.376981791782304e-05
4237,1784,1696,2283,1.8230013225805017e-05
4106,1747,1738,2409,1.7095866331625054e-05
3984,1689,1760,2567,2.0394076305220885e-05
3841,1661,1786,2712,2.1282718170455912e-05
3695,1634,1818,2853,1.9799002904349976e-05
3562,1611,1841,2986,1.9061729810806995e-05
3437,1595,1836,3132,1.7907140226536417e-05
3324,1553,1851,3272,1.5602845178818358e-05
3228,1485,1851,3436,1.824259233596897e-05
3119,1436,1864,3581,1.8404435228084277e-05
3012,1395,1845,3748,1.7994867863685275e-05
2912,1369,1806,3913,2.110638530904312e-05
2801,1338,1793,4068,1.991162028221536e-05
2701,1284,1807,4208,1.782528637756784e-05
2614,1231,1797,4358,1.4901993844199229e-05
2544,1181,1790,4485,1.4713116194090158e-05
2477,1117,1761,4645,1.5589189997150387e-05
2409,1082,1737,4772,1.983542334170484e-05
2326,1063,1707,4904,1.4104081066228231e-05
2270,1014,1684,5032,2.01429363692488e-05
2193,978,1655,5174,1.625606330496788e-05
2134,935,1627,5304,1.5552914760234537e-05
2080,894,1590,5436,1.3001935171746492e-05
2037,856,1556,5551,1.5144000514896015e-05
1989,832,1492,5687,1.583777802039906e-05
1942,807,1442,5809,1.928320746874335e-05
1888,775,1411,5926,1.2012156302177804e-05
1856,743,1371,6030,1.2182776226766269e-05
1825,694,1341,6140,2.002186060290317e-05
1776,685,1282,6257,7.905721634270777e-06
1758,642,1263,6337,1.4412116266144948e-05
1726,614,1208,6452,1.34292050677983e-05
1698,584,1156,6562,1.3245788858049976e-05
1672,562,1113,6653,1.504619180885318e-05
1644,527,1096,6733,1.609480171204291e-05
1615,507,1060,6818,1.401951048542555e-05
1591,481,1030,6898,2.0137545538313207e-05
1558,469,996,6977,1.095524588727181e-05
1541,448,961,7050,1.620635005310956e-05
1517,415,947,7121,1.3225680931143624e-05
1498,391,917,7194,1.5287558984498416e-05
1477,375,882,7266,7.676281977471648e-06
1467,343,854,7336,1.0376606977230532e-05
1454,321,812,7413,8.469924990344285e-06
1444,295,771,7490,7.1856889818238e-06
