S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
9999,1,0,0,0.0
9997,3,0,0,0.0
9997,3,0,0,0.0
9997,3,0,0,0.0
9993,7,0,0,0.0
9992,7,1,0,0.0001000800640512
9991,6,3,0,0.0001334534414306
9987,9,4,0,2.5032542304996496e-05
9986,8,6,0,3.3380065424928234e-05
9984,9,6,1,5.00801282051282e-05
9981,10,7,2,0.0
9981,9,8,2,1.252379521090071e-05
9980,9,8,3,0.0001002004008016
9972,17,8,3,2.5070196550340957e-05
9970,18,7,5,4.298610116062473e-05
9967,19,9,5,8.918319342719865e-05
9959,25,11,5,3.651334106199053e-05
9955,29,11,5,1.8264006209762112e-05
9953,27,15,5,2.009444388626545e-05
9950,27,18,5,3.908431044109436e-05
9943,30,21,6,3.831362576208196e-05
9935,36,21,8,4.313753684664605e-05
9926,42,23,9,2.628143917160904e-05
9920,45,24,11,4.200268817204301e-05
9910,53,25,12,3.632694248234107e-05
9901,60,27,12,2.6185159000026183e-05
9894,63,28,15,1.0829073897600278e-05
9891,58,31,20,2.9352197011946344e-05
9882,62,35,21,2.8912597218608147e-06
9881,56,39,24,1.8164880020967465e-05
9874,60,41,25,1.9761186066387703e-05
9866,61,46,27,1.98309521501159e-05
9857,65,47,31,1.7268212027741384e-05
9849,65,52,34,2.1478166467505487e-05
9838,69,54,39,2.2588150256375502e-05
9826,74,56,44,1.453868744729726e-05
9818,67,65,50,1.8803767021326607e-05
9806,70,70,54,2.622301214999563e-05
9788,83,73,56,9.796731810268094e-06
9781,75,82,62,1.620862747836148e-05
9768,81,84,67,2.437502437502437e-05
9748,92,90,70,1.2538184470888617e-05
9737,94,94,75,7.647949584716338e-06
9730,92,96,82,1.605858170606372e-05
9715,95,103,87,2.198581914665041e-05
9693,105,105,97,1.7685811557677852e-05
9675,110,113,102,1.0976195376277698e-05
9663,113,113,111,1.6484739252636872e-05
9645,123,109,123,2.187757120911629e-05
9622,137,112,129,1.5774861181221605e-05
9605,142,116,137,1.3462815703028236e-05
9590,143,123,144,1.186873182600439e-05
9576,147,123,154,1.782912565967765e-05
9555,159,121,165,1.816365452729089e-05
9534,166,125,175,1.8460247535137403e-05
9512,167,136,185,1.3914312571117595e-05
9494,167,137,202,1.614542569336915e-05
9473,169,142,216,1.635485880553032e-05
9451,174,146,229,1.2320215444332194e-05
9434,166,159,241,1.1999952000192e-05
9416,171,160,253,1.725785896346644e-05
9390,177,165,268,1.419950301739439e-05
9368,181,169,282,1.2632706582650744e-05
9348,183,173,296,1.7313833010554017e-05
9320,194,176,310,1.0973468591494342e-05
9302,191,178,329,1.3286981898299023e-05
9280,197,182,341,1.3025767336112163e-05
9258,199,185,358,1.226112697272775e-05
9237,206,186,371,1.862542067258722e-05
9205,221,189,385,1.5519515791107316e-05
9178,219,199,404,1.5330520547825202e-05
9150,229,206,415,1.3793835216722372e-05
9124,233,210,433,1.6179202939395837e-05
9093,242,218,447,1.0593893679683031e-05
9072,234,232,462,1.852992154716293e-05
9033,249,240,478,1.8450865345584707e-05
8993,263,239,505,8.374714503656261e-06
8975,259,243,523,1.513119433267994e-05
8942,279,234,545,1.003618762509391e-05
8921,272,242,565,1.3432878684430182e-05
8892,272,243,593,1.527243242642853e-05
8859,284,254,603,1.3776638908961303e-05
8828,290,255,627,1.1549703705678013e-05
8802,291,254,653,1.4760424885539616e-05
8769,293,268,670,1.446751871841613e-05
8735,302,273,690,1.6354567012838337e-05
8696,305,278,721,1.944166837643041e-05
8649,322,284,745,1.6284549707773755e-05
8609,333,296,762,1.7266656829904594e-05
8565,339,316,780,1.330111507681394e-05
8529,344,316,811,1.706760701760635e-05
8483,360,322,835,1.354554194248929e-05
8446,374,316,864,1.1240434390333824e-05
8416,371,328,885,1.231684132430678e-05
8382,362,344,912,1.4912908613696015e-05
8339,372,353,936,1.3928205873830158e-05
