S,E,I,R,Beta
10000,0,0,0,0.0
9984,16,0,0,0.0
9969,31,0,0,0.0
9953,46,1,0,0.0016075555109012
9937,60,3,0,0.0006373486297004
9918,74,8,0,0.0001512401693889
9906,82,12,0,0.0001514233797698
9888,94,17,1,0.0001189796306872
9868,106,24,2,6.333603567085529e-05
9853,110,34,3,4.4775852084465165e-05
9838,117,42,3,4.356286120872419e-05
9820,124,52,4,4.699984333385555e-05
9796,134,64,6,5.263628011433238e-05
9763,151,76,10,4.582284349612123e-05
9729,170,84,17,3.9156375881630274e-05
9697,182,97,24,4.146249929566909e-05
9658,202,109,31,3.894665448237996e-05
9617,224,117,42,2.8439666580458928e-05
9585,230,135,50,4.173187271778821e-05
9531,262,140,67,3.222566961943732e-05
9488,282,154,76,3.216640021024507e-05
9441,294,180,85,2.000729677882522e-05
9407,309,188,96,3.449219571663474e-05
9346,332,215,107,2.339018309039061e-05
9299,350,225,126,2.1985637643235237e-05
9253,361,246,140,2.416267543200667e-05
9198,372,272,158,2.1583976056175896e-05
9144,398,283,175,2.8209812995990344e-05
9071,429,305,195,2.6024206126170413e-05
8999,472,314,215,2.052598908725173e-05
8941,491,323,245,1.5235757769457362e-05
8897,475,351,277,2.305588458224178e-05
8825,492,376,307,1.7177988065818818e-05
8768,501,398,333,1.5474269155998973e-05
8714,504,421,361,1.799054351612634e-05
8648,534,418,400,1.9087855034103634e-05
8579,549,435,437,1.3398126673928452e-05
8529,538,458,475,1.63838657833715e-05
8465,534,485,516,1.607589772319009e-05
8399,540,511,550,1.8639811048235403e-05
8319,569,531,581,1.629922110097164e-05
8247,574,556,623,1.810119747054303e-05
8164,600,565,671,1.4742036048614032e-05
8096,605,577,722,1.284413725073811e-05
8036,608,595,761,1.756800281088045e-05
7952,624,612,812,1.3767243986796596e-05
7885,634,627,854,1.4563416091967972e-05
7813,653,640,894,1.5199027262255216e-05
7737,675,646,942,1.5205772111093371e-05
7661,675,676,988,1.3709644406580938e-05
7590,671,691,1048,1.5062854048571033e-05
7511,681,711,1097,1.2733316967275938e-05
7443,693,719,1145,1.289354028026072e-05
7374,700,720,1206,1.393785974746105e-05
7300,693,754,1253,1.4716035027796957e-05
7219,695,759,1327,1.4235600279674792e-05
7141,711,756,1392,1.4448200976698386e-05
7063,716,764,1457,1.3157572868862365e-05
6992,713,777,1518,1.1596264456676356e-05
6929,680,807,1584,1.2876220357197082e-05
6857,703,793,1647,1.0666468540078612e-05
6799,675,806,1720,1.259125466195766e-05
6730,685,796,1789,1.288015112710656e-05
6661,683,806,1850,1.0430702325264316e-05
6605,678,816,1901,1.29877840613914e-05
6535,675,829,1961,1.292105328734669e-05
6465,657,853,2025,1.3962820816208476e-05
6388,672,851,2089,1.2508765333354918e-05
6320,678,851,2151,1.5060464977911316e-05
6239,697,852,2212,1.3921214953341355e-05
6165,697,862,2276,1.1478614963974084e-05
6104,682,871,2343,1.2790167521100015e-05
6036,680,877,2407,1.2467951696888228e-05
5970,680,877,2473,1.6234727418926635e-05
5885,686,883,2546,1.3085844099487052e-05
5817,679,879,2625,1.4863656267778935e-05
5741,680,880,2699,1.2668049595414164e-05
5677,682,879,2762,1.1623053163644774e-05
5619,682,879,2820,1.538741564507387e-05
5543,686,875,2896,1.649442024690085e-05
5463,683,886,2968,1.4048953993394511e-05
5395,672,879,3054,1.3706703948901407e-05
5330,673,865,3132,1.1929421206172933e-05
5275,653,874,3198,1.3014196319151476e-05
5215,649,849,3287,1.287398066870166e-05
5158,646,839,3357,1.4788927345235033e-05
5094,638,840,3428,1.2152485650718869e-05
5042,642,832,3484,1.3826167882098068e-05
4984,640,828,3548,1.5266243282852955e-05
4921,643,828,3608,1.3252873664772978e-05
4867,635,825,3673,1.7184377159721315e-05
4798,650,833,3719,1.1509397422995876e-05
4752,647,794,3807,1.0601395991824205e-05
4712,634,786,3868,1.5390297956168432e-05
4655,625,777,3943,1.3270904785405323e-05
4607,611,777,4005,1.4805962277201696e-05
4554,614,762,4070,1.8154845268847323e-05
4491,615,749,4145,1.5458895836473423e-05
4439,604,747,4210,1.3269266900145447e-05
4395,585,740,4280,1.5066260800049196e-05
