S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9981,18,1,0,0.0008015228934976
9973,25,2,0,0.0005514890203549
9962,33,4,1,0.0002760489861473
9951,39,8,2,0.0002009848256456
9935,49,14,2,9.346466316773312e-05
9922,58,18,2,5.0393065914130216e-05
9913,63,22,2,2.292673532459672e-05
9908,60,29,3,5.220441858198878e-05
9893,71,31,5,3.5867654874903404e-05
9882,74,39,5,4.41102444745432e-05
9865,85,43,7,3.536109572248612e-05
9850,87,52,11,2.9285435376805932e-05
9835,93,58,14,5.083884087442806e-05
9806,111,66,17,2.7812285613631728e-05
9788,116,72,24,2.9798392589565456e-05
9767,127,76,30,2.2902038550866772e-05
9750,132,80,38,2.564102564102564e-05
9730,140,88,42,2.919742128375222e-05
9705,152,92,51,2.799991040028672e-05
9680,166,101,53,2.7616398003436707e-05
9653,181,104,62,2.390647785861709e-05
9629,184,120,67,2.250147125004327e-05
9603,196,128,73,2.033869624075809e-05
9578,200,141,81,2.073309253327291e-05
9550,210,148,92,2.1225413895570965e-05
9520,217,159,104,1.9158606838962e-05
9491,229,162,118,2.276360580719096e-05
9456,242,165,137,2.371430036404656e-05
9419,254,178,149,1.7893547705987538e-05
9389,249,196,166,1.738899841542752e-05
9357,251,209,183,1.943124738892613e-05
9319,271,212,198,1.4678876792594557e-05
9290,280,214,216,1.8108105389173364e-05
9254,292,215,239,1.5078331934399204e-05
9224,305,213,258,1.883227668991689e-05
9187,318,221,274,1.625353945448196e-05
9154,320,233,293,1.4065475727208535e-05
9124,320,231,325,1.6131756596465057e-05
9090,326,240,344,1.2834616795012837e-05
9062,323,251,364,1.582722299941703e-05
9026,330,263,381,2.0220419422049866e-05
8978,347,268,407,1.6624385313353037e-05
8938,352,279,431,1.604040899834864e-05
8898,361,277,464,1.663457411027343e-05
8857,369,289,485,1.6799020812424087e-05
8814,385,292,509,1.2044972040122967e-05
8783,381,307,529,1.1126024104160354e-05
8753,375,323,549,1.3794474358017542e-05
8714,382,323,581,1.2435062328085264e-05
8679,379,339,603,1.3255472725845217e-05
8640,382,334,644,1.66333998669328e-05
8592,386,345,677,1.1807411005856475e-05
8557,381,355,707,1.316770554376863e-05
8517,382,376,725,1.3115196390697954e-05
8475,392,376,757,1.537689072993159e-05
8426,402,387,785,1.2266695125399356e-05
8386,416,385,813,1.2079501705068126e-05
8347,406,402,845,1.4006879463947784e-05
8300,408,410,882,1.1460476050543638e-05
8261,413,404,922,1.1985219826909456e-05
8221,413,424,942,1.1762329790481348e-05
8180,419,428,973,1.3424582409798232e-05
8133,417,428,1022,1.062936162926855e-05
8096,410,442,1052,1.2854792266556971e-05
8050,415,445,1090,1.0049549863912344e-05
8014,415,436,1135,1.1161659755977498e-05
7975,417,442,1166,1.2482446559525669e-05
7931,424,445,1200,8.50028121763695e-06
7901,404,460,1235,1.2931769781480606e-05
7854,410,473,1263,1.2920793918182305e-05
7806,416,469,1309,1.3930566777401015e-05
7755,429,476,1340,1.4357774057398589e-05
7702,429,487,1382,9.597763081351172e-06
7666,421,495,1418,1.4757541498997278e-05
7610,431,499,1460,1.1850244510045056e-05
7565,430,505,1500,1.2564376067481167e-05
7517,431,510,1542,1.3564026115967208e-05
7465,444,500,1591,9.377093101138647e-06
7430,441,498,1631,1.1891441945439902e-05
7386,445,501,1668,1.4052588027303098e-05
7334,457,501,1708,1.0614168445220277e-05
7295,445,524,1736,1.020253336751618e-05
7256,439,515,1790,1.5788741289431713e-05
7197,460,508,1835,1.3128829925854933e-05
7149,465,510,1876,1.3713696417159674e-05
7099,469,500,1932,1.2959571770671924e-05
7053,469,506,1972,1.1208192740565644e-05
7013,465,501,2021,1.1953847900947e-05
6971,464,499,2066,1.1786591401135365e-05
6930,459,502,2109,1.3222722386069e-05
6884,466,504,2146,1.7869824668197707e-05
6822,483,516,2179,1.1647224324404174e-05
6781,476,528,2215,1.3406443136571435e-05
6733,477,533,2257,9.474211891863575e-06
6699,469,537,2295,1.445503275593817e-05
6647,475,537,2341,1.3727647397812374e-05
6598,486,525,2391,1.4434388487131742e-05
6548,500,513,2439,1.6968709699314464e-05
