S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9994,6,0,0,0.0
9989,11,0,0,0.0
9986,12,2,0,0.0002503504906869
9981,16,3,0,0.0001335871489162
9977,19,4,0,0.0001503457953292
9971,23,5,1,0.0001203490121351
9965,27,7,1,7.167944950182782e-05
9960,25,14,1,2.868617326448652e-05
9956,26,14,4,5.739539688916949e-05
9948,30,17,5,4.730480853378746e-05
9940,37,15,8,4.694835680751174e-05
9933,41,16,10,3.146078727474076e-05
9928,43,16,13,2.518130539887188e-05
9924,42,18,16,2.7990505620493528e-05
9919,42,23,16,3.944997961751053e-05
9910,49,25,16,2.8254288597376388e-05
9903,46,33,18,6.425968255716817e-05
9882,62,36,20,6.184083293980075e-05
9860,77,41,22,7.173601147776183e-05
9831,96,49,24,3.529028333945723e-05
9814,107,53,26,4.229614220732031e-05
9792,125,50,33,8.374183006535948e-05
9751,159,55,35,9.136592051164915e-05
9702,190,67,41,6.76887670491082e-05
9658,212,83,47,8.108640817151397e-05
9593,251,107,49,6.040229879458445e-05
9531,272,141,56,6.399423754214504e-05
9445,329,150,76,7.128992412211046e-05
9344,396,171,89,8.010894816951053e-05
9216,486,195,103,7.678952991452991e-05
9078,572,236,114,6.021262056527048e-05
8949,645,270,136,5.959697545349574e-05
8805,733,305,157,5.5482633749453085e-05
8656,806,352,186,4.824556797176945e-05
8509,878,399,214,5.743586843474888e-05
8314,993,441,252,5.263912958335447e-05
8121,1085,504,290,5.472779761660442e-05
7897,1201,564,338,4.176107813632432e-05
7711,1267,635,387,4.24794520967592e-05
7503,1342,719,436,4.411772611307818e-05
7265,1460,780,495,4.305857024370445e-05
7021,1558,860,561,4.0244714361897696e-05
6778,1658,927,637,4.233507543760303e-05
6512,1769,1015,704,3.631038113796735e-05
6272,1826,1135,767,4.186145823968354e-05
5974,1938,1242,846,3.28853911771191e-05
5730,1982,1325,963,3.1742895716026214e-05
5489,2041,1383,1087,2.9770972958867185e-05
5263,2058,1472,1207,3.136643012333848e-05
5020,2096,1565,1319,3.194888178913738e-05
4769,2118,1672,1441,2.621094569092053e-05
4560,2124,1731,1585,2.7238083655122782e-05
4345,2149,1780,1726,3.154859647534943e-05
4101,2177,1869,1853,2.6093415209251576e-05
3901,2150,1931,2018,2.5621177482941007e-05
3708,2151,1954,2187,2.6223419114277795e-05
3518,2122,2016,2344,2.43926924569335e-05
3345,2079,2071,2505,2.453989501255504e-05
3175,2054,2097,2674,2.19285893984282e-05
3029,2002,2146,2823,2.399913603110288e-05
2873,1971,2165,2991,2.009631763114254e-05
2748,1884,2217,3151,2.3636331405002628e-05
2604,1807,2262,3327,2.1391289466929067e-05
2478,1743,2279,3500,2.071763772182481e-05
2361,1670,2309,3660,2.054461952006668e-05
2249,1608,2295,3848,2.131182001974249e-05
2139,1574,2229,4058,2.0764158796735875e-05
2040,1508,2213,4239,1.9271151750352195e-05
1953,1457,2187,4403,2.388081506626575e-05
1851,1407,2177,4565,1.985295413198293e-05
1771,1343,2150,4736,1.7070896747337598e-05
1706,1274,2112,4908,1.5542292799033715e-05
1650,1227,2055,5068,1.56307601563076e-05
1597,1150,2030,5223,1.7890687896949638e-05
1539,1110,1989,5362,1.731420146739491e-05
1486,1047,1968,5499,1.3677794920614078e-05
1446,977,1914,5663,1.3730089563542132e-05
1408,942,1828,5822,1.9814874676745573e-05
1357,894,1790,5959,1.9760974545394664e-05
1309,849,1748,6094,1.6170395763880756e-05
1272,798,1702,6228,1.7090511348099535e-05
1235,750,1667,6348,1.748638126625687e-05
1199,717,1603,6481,1.66493496087663e-05
1167,665,1558,6610,1.6499962050087285e-05
1137,640,1498,6725,1.0568180617252204e-05
1119,598,1433,6850,1.6837882991680216e-05
1092,571,1389,6948,1.384504624245445e-05
1071,534,1340,7055,1.463271875914545e-05
1050,494,1284,7172,8.159026850615636e-06
1039,444,1243,7274,1.4711837686617726e-05
1020,415,1194,7371,2.134857293000953e-05
994,416,1124,7466,2.0586150354081787e-05
971,391,1082,7556,1.5229073824839e-05
955,374,1037,7634,1.1107352562516723e-05
944,332,1009,7715,2.2047336681728847e-05
923,317,963,7797,1.575070681296823e-05
909,305,899,7887,2.2026674302580426e-05
