S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9991,9,0,0,0.0
9982,16,2,0,0.0001001803245842
9980,15,5,0,0.0001202404809619
9974,18,7,1,0.0001002606777621
9967,23,9,1,7.803529424879881e-05
9960,28,10,2,0.0001204819277108
9948,37,13,2,4.639510067736847e-05
9942,41,14,3,6.466074661608759e-05
9933,47,17,3,8.290842764166977e-05
9919,52,23,6,7.013329709779649e-05
9903,62,27,8,4.487977829389523e-05
9891,68,32,9,6.634819532908705e-05
9870,82,33,15,4.6053237542599246e-05
9855,90,39,16,5.463841080279437e-05
9834,106,44,16,6.239946752454379e-05
9807,123,50,20,5.506271030896298e-05
9780,132,59,29,6.58556029253752e-05
9742,159,64,35,4.9720283309382056e-05
9711,172,78,39,6.336985020951657e-05
9663,202,87,48,5.709656813940127e-05
9615,231,100,54,3.848153926157046e-05
9578,247,109,66,5.651330169865575e-05
9519,284,123,74,5.80781099333212e-05
9451,313,158,78,4.285930495600894e-05
9387,347,177,89,4.995489013234435e-05
9304,381,213,102,5.601104477250433e-05
9193,445,244,118,6.018478065099425e-05
9058,526,283,133,6.475738994949704e-05
8892,648,312,148,5.839302398006852e-05
8730,753,337,180,5.200526170883172e-05
8577,832,384,207,4.28107147021103e-05
8436,897,435,232,5.286593308371893e-05
8242,1014,476,268,4.970442435649338e-05
8047,1107,547,299,5.134369400612353e-05
7821,1215,615,349,4.906531612304999e-05
7585,1333,687,395,4.816830889895114e-05
7334,1451,763,452,4.128065088328084e-05
7103,1527,860,510,3.863418339450412e-05
6867,1610,947,576,3.951992365427356e-05
6610,1696,1043,651,3.626220767221285e-05
6360,1787,1121,732,3.857180527269565e-05
6085,1880,1217,818,3.578448020341789e-05
5820,1961,1309,910,3.412799046516451e-05
5560,2022,1396,1022,3.607429242852137e-05
5280,2113,1477,1130,3.680166594858538e-05
4993,2188,1574,1245,3.321040816736824e-05
4732,2231,1668,1369,3.053347685334404e-05
4491,2258,1765,1486,2.8763854432188267e-05
4263,2276,1825,1636,2.6349699067156384e-05
4058,2242,1906,1794,2.805593811041059e-05
3841,2239,1975,1945,2.741901996776947e-05
3633,2211,2058,2098,2.8889696730408573e-05
3417,2222,2104,2257,3.0044365513074305e-05
3201,2183,2189,2427,2.340520300517098e-05
3037,2133,2225,2605,2.4713921559196872e-05
2870,2088,2263,2779,2.7714436603996117e-05
2690,2045,2304,2961,2.000722841800909e-05
2566,1978,2333,3123,2.2717865162120364e-05
2430,1885,2392,3293,2.270944299929807e-05
2298,1832,2408,3462,2.0601476366853744e-05
2184,1751,2406,3659,2.264637551420594e-05
2065,1705,2368,3862,2.065473463778549e-05
1964,1649,2326,4061,2.4079168804604983e-05
1854,1606,2299,4241,2.3461258189738704e-05
1754,1568,2261,4417,2.092897412220605e-05
1671,1482,2246,4601,1.6786275541117583e-05
1608,1424,2202,4766,1.7510088070094576e-05
1546,1340,2185,4929,1.894606587902345e-05
1482,1264,2128,5126,1.8074031231925968e-05
1425,1181,2098,5296,1.873128961584132e-05
1369,1131,2026,5474,1.5503350526428887e-05
1326,1064,1974,5636,1.6809779012532454e-05
1282,1011,1904,5803,2.007433238506011e-05
1233,971,1853,5943,1.925813295027156e-05
1189,926,1781,6104,1.652807482401142e-05
1154,847,1755,6244,2.2713020979918728e-05
1108,809,1692,6391,1.2801802493791123e-05
1084,753,1637,6526,1.5779021565414187e-05
1056,706,1579,6659,2.218991690175984e-05
1019,673,1514,6794,1.4908288100722986e-05
996,632,1453,6919,1.4510899758704468e-05
975,595,1405,7025,1.6059859476229583e-05
953,555,1348,7144,1.7903792801741182e-05
930,513,1312,7245,1.8849986886965644e-05
907,490,1263,7340,2.00778496797583e-05
884,455,1232,7429,1.2854792266556971e-05
870,417,1184,7529,1.2620378999689343e-05
857,377,1127,7639,1.5530538733681288e-05
842,355,1066,7737,1.3369401006270248e-05
830,335,996,7839,1.6935210722407703e-05
816,316,962,7906,1.4012881659940483e-05
805,302,898,7995,8.300017983372297e-06
799,274,863,8064,7.251242500402444e-06
794,248,831,8127,1.2124629062129631e-05
786,230,797,8187,1.436685279722624e-05
777,205,772,8246,5.001300338087903e-06
774,183,740,8303,2.269711572037153e-05
761,183,693,8363,1.3273337846268202e-05
