S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9998,1,1,0,0.0002000400080016
9996,3,0,1,0.0
9996,3,0,1,0.0
9994,3,2,1,0.0
9994,3,2,1,0.0001500900540324
9991,6,2,1,5.0045040536482834e-05
9990,6,3,1,3.33667000333667e-05
9989,7,2,2,0.0
9989,6,3,2,0.0
9989,5,4,2,5.0055060566623285e-05
9987,7,3,3,3.3376723073328663e-05
9986,8,2,4,0.0001001401962747
9984,10,2,4,5.00801282051282e-05
9983,11,2,4,0.0001001702894921
9981,11,4,4,0.0001001903616872
9977,15,4,4,5.011526510975243e-05
9975,16,5,4,6.015037593984962e-05
9972,18,6,4,5.014039310068191e-05
9969,18,9,4,6.687397599224261e-05
9963,23,7,7,1.43387677263016e-05
9962,22,8,8,2.5095362377032725e-05
9960,23,9,8,6.693440428380188e-05
9954,28,10,8,8.036970062286517e-05
9946,35,9,10,3.351431061063074e-05
9943,34,12,11,9.219216199000972e-05
9932,41,16,11,1.887837293596456e-05
9929,39,21,11,1.918382419943504e-05
9925,41,23,11,3.504544956740773e-05
9917,44,27,12,3.7347017280464894e-05
9907,51,29,13,4.8729042161063405e-05
9893,62,29,16,2.0913428861228944e-05
9887,61,34,18,4.759666585355696e-05
9871,70,39,20,2.5976117557517614e-05
9861,74,43,22,3.773380217582537e-05
9845,81,48,26,4.6554934823091246e-05
9823,95,53,29,3.649501842998431e-05
9804,104,58,34,4.0447952278450736e-05
9781,119,62,38,4.122541728367375e-05
9756,130,72,42,4.555601111566671e-05
9724,152,72,52,3.999268705151058e-05
9696,159,85,60,5.945447485925063e-05
9647,194,89,70,4.1929551365447485e-05
9611,206,103,80,4.040677500396491e-05
9571,223,115,91,3.543312452017644e-05
9532,238,124,106,3.384186373911984e-05
9492,257,138,113,4.275148561412509e-05
9436,282,158,124,4.225669533861698e-05
9373,320,171,136,5.303275614977199e-05
9288,380,181,151,4.342322535821187e-05
9215,415,206,164,6.479515774723568e-05
9092,488,236,184,6.011990425555713e-05
8963,571,262,204,5.110066575650704e-05
8843,639,300,218,4.862603188963022e-05
8714,705,335,246,4.5218022807696656e-05
8582,766,378,274,4.099881750778978e-05
8449,824,427,300,3.686535801113334e-05
8316,879,470,335,4.349472434578818e-05
8146,966,515,373,4.290628076439923e-05
7966,1055,564,415,3.3831728106865525e-05
7814,1118,617,451,3.3393912517905155e-05
7653,1186,660,501,3.365683491124495e-05
7483,1231,741,545,3.0839132803585566e-05
7312,1283,810,595,2.6845773563497853e-05
7153,1316,879,652,3.180921089777204e-05
6953,1384,934,729,2.956528862651064e-05
6761,1437,1005,797,3.0464450414691813e-05
6554,1494,1077,875,3.145073751979484e-05
6332,1570,1126,972,3.1277034297582324e-05
6109,1617,1201,1073,3.1075756834383524e-05
5881,1690,1261,1168,2.8991600661332123e-05
5666,1732,1342,1260,2.709181706132167e-05
5460,1769,1413,1358,2.3201615558303457e-05
5281,1758,1502,1459,2.3070924054804413e-05
5098,1790,1539,1573,2.625601243566321e-05
4892,1815,1592,1701,2.144306980528152e-05
4725,1826,1631,1818,2.296769923992487e-05
4548,1815,1693,1944,2.2078598772637708e-05
4378,1804,1736,2082,2.223623353466116e-05
4209,1795,1784,2212,2.423804638149939e-05
4027,1809,1814,2350,1.8480548469824275e-05
3892,1773,1833,2502,2.0745620010888647e-05
3744,1757,1849,2650,2.051235826249347e-05
3602,1712,1892,2794,1.672784558261619e-05
3488,1649,1916,2947,1.81056195054682e-05
3367,1615,1926,3092,1.9584131733664444e-05
3240,1591,1912,3257,1.7595175370628647e-05
3131,1537,1930,3402,1.8368876834198545e-05
3020,1479,1933,3568,1.5074533289023342e-05
2932,1426,1918,3724,1.9738330201281177e-05
2821,1390,1908,3881,1.932199132442589e-05
2717,1344,1916,4023,1.5943840798252402e-05
2634,1263,1938,4165,2.017751511746448e-05
2531,1237,1896,4336,1.5628985391274776e-05
2456,1179,1882,4483,1.427893951614299e-05
2390,1107,1881,4622,1.5793255167842262e-05
2319,1073,1848,4760,1.4700693872750794e-05
2256,1033,1790,4921,1.4115060026150006e-05
2199,982,1748,5071,1.769058746278473e-05
