S,E,I,R,Beta
10000,0,0,0,0.0
9975,25,0,0,0.0
9946,50,4,0,0.0007792077216971
9915,79,6,0,0.0004370482434022
9889,91,20,0,0.000166852057842
9856,112,31,1,0.0001243715961457
9818,134,43,5,0.0001018537380321
9775,160,55,10,8.928156242734248e-05
9727,202,59,12,7.492685918803679e-05
9684,230,67,19,7.552078516956728e-05
9635,259,83,23,7.127628312940397e-05
9578,289,103,30,7.805103524054924e-05
9501,347,113,39,4.657171625157296e-05
9451,365,134,50,6.001102307739685e-05
9375,396,169,60,5.112426035502959e-05
9294,443,186,77,5.437662406778798e-05
9200,496,211,93,5.3575108180506905e-05
9096,541,257,106,4.9194241108247866e-05
8981,614,285,120,5.000810678293552e-05
8853,686,320,141,4.412346097368124e-05
8728,739,375,158,4.5829514207149406e-05
8578,813,423,186,3.77567111865143e-05
8441,851,487,221,4.5003766936924425e-05
8256,952,524,268,4.18386442984792e-05
8075,1043,568,314,4.098896786290498e-05
7887,1122,628,363,4.199444542700679e-05
7679,1225,684,412,4.321804206657635e-05
7452,1344,738,466,3.727560088268623e-05
7247,1415,820,518,3.7021206420150304e-05
7027,1496,894,583,3.422401736478886e-05
6812,1563,987,638,2.677199363897431e-05
6632,1580,1077,711,2.632071171204469e-05
6444,1590,1169,797,3.026668132211236e-05
6216,1655,1242,887,2.5905823007272284e-05
6016,1671,1325,988,2.734845443596949e-05
5798,1727,1371,1104,2.868264390573072e-05
5570,1771,1460,1199,2.729888591033177e-05
5348,1812,1533,1307,2.659028181307666e-05
5130,1840,1595,1435,2.480949849370902e-05
4927,1852,1674,1547,2.4127652010876115e-05
4728,1865,1731,1676,2.248243193443732e-05
4544,1889,1741,1826,2.098316492868757e-05
4378,1861,1796,1965,2.0221577618808763e-05
4219,1806,1871,2104,2.0015837848403843e-05
4061,1754,1923,2262,2.2025012987714786e-05
3889,1739,1953,2419,2.0407580191586364e-05
3734,1713,1987,2566,2.1295356075875083e-05
3576,1685,2011,2728,2.0163151881653145e-05
3431,1656,2036,2877,1.8180475143139032e-05
3304,1596,2069,3031,1.8724465972379076e-05
3176,1573,2051,3200,1.7961380269132094e-05
3059,1528,2053,3360,1.767480179939036e-05
2948,1485,2050,3517,1.7705265248039184e-05
2841,1455,2019,3685,1.725947741440476e-05
2742,1404,2004,3850,1.528671322562752e-05
2658,1361,1975,4006,1.82872817670086e-05
2562,1328,1944,4166,1.666489978572553e-05
2479,1302,1889,4330,1.4521130487092105e-05
2411,1228,1880,4481,1.7428982412171165e-05
2332,1208,1835,4625,1.4254934310458449e-05
2271,1132,1812,4785,1.846878241149808e-05
2195,1089,1781,4935,1.406903290746797e-05
2140,1021,1772,5067,1.4503913419548111e-05
2085,981,1736,5198,1.6576600470775454e-05
2025,942,1708,5325,1.56128024980484e-05
1971,898,1671,5460,1.4270355219503872e-05
1924,867,1612,5597,1.70885716791424e-05
1871,848,1549,5732,1.552699125899401e-05
1826,806,1535,5833,1.1059934139876057e-05
1795,750,1520,5935,1.1728485559302156e-05
1763,717,1437,6083,7.894432490957914e-06
1743,645,1415,6197,1.7029247732981396e-05
1701,629,1384,6286,1.2318493371801014e-05
1672,585,1352,6391,9.732170663344751e-06
1650,550,1313,6487,1.3847538600013848e-05
1620,521,1282,6577,1.251901927928969e-05
1594,497,1238,6671,1.773613895403401e-05
1559,492,1190,6759,1.1858495803709551e-05
1537,463,1149,6851,1.3589933935933651e-05
1513,449,1079,6959,1.7151324296627254e-05
1485,431,1027,7057,1.2458240306341573e-05
1466,403,999,7132,1.4339032074366317e-05
1445,394,950,7211,1.092697140775815e-05
1430,374,920,7276,1.5962298570994223e-05
1409,357,895,7339,1.0308828718810836e-05
1396,331,866,7407,7.444562822184135e-06
1387,296,829,7488,1.7393981508458257e-05
1367,277,786,7570,1.5821871783273863e-05
1350,264,760,7626,6.82261208576998e-06
1343,245,736,7676,1.517530512480171e-05
1328,235,691,7746,7.628197304413021e-06
1321,218,666,7795,1.7049600698351645e-05
1306,211,643,7840,8.335734818840665e-06
1299,193,629,7879,4.8955353941089575e-06
1295,182,595,7928,1.1680347814801596e-05
1286,174,564,7976,1.2408590053274213e-05
1277,160,539,8024,1.452848527465375e-05
1267,159,508,8066,1.2429385553325171e-05
1259,152,487,8102,1.3047740049874989e-05
1251,144,467,8138,1.1981849210139382e-05
