S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9995,5,0,0,0.0
9992,8,0,0,0.0
9988,11,1,0,0.000200240288346
9986,11,3,0,0.0001001401962747
9983,13,3,1,0.0001001702894921
9980,14,5,1,0.0001002004008016
9975,17,5,3,4.0100250626566415e-05
9973,16,8,3,3.76015241151108e-05
9970,18,7,5,1.432870038687491e-05
9969,15,10,6,5.015548199418196e-05
9964,19,11,6,7.299003685996861e-05
9956,24,12,8,2.511048613901165e-05
9953,26,11,10,6.39368669108446e-05
9946,28,14,12,7.181637987992301e-05
9936,33,18,13,3.913938092682054e-05
9929,33,23,15,1.751566557339721e-05
9925,30,28,17,5.0377833753148616e-05
9911,43,28,18,4.324199662712426e-05
9899,52,29,20,3.135112916316869e-05
9890,58,28,24,2.5278058645096057e-05
9883,61,31,25,1.9583971172394435e-05
9877,62,32,29,2.8475245519894702e-05
9868,63,38,31,3.466814584088921e-05
9855,68,39,38,2.6018290858473507e-05
9845,72,43,40,4.7243908488549256e-05
9825,78,54,43,3.392705682782019e-05
9807,89,58,46,2.2854892529263054e-05
9794,99,55,52,2.598993818107561e-05
9780,103,61,56,3.0171980287639545e-05
9762,113,61,64,2.3510366392267105e-05
9748,120,64,68,2.7249179318834632e-05
9731,127,68,74,2.417984972223397e-05
9715,125,82,78,2.7616333806158443e-05
9693,133,92,82,2.130627660481118e-05
9674,143,92,91,2.471887893142533e-05
9652,156,96,96,2.266369664318276e-05
9631,164,97,108,9.63383918125212e-06
9622,159,101,118,2.9840855629940464e-05
9593,170,110,127,3.032514238602011e-05
9561,182,122,135,2.229000670414817e-05
9535,194,126,145,2.5803014790953964e-05
9504,207,140,149,2.0292207792207792e-05
9477,210,155,158,2.042295949105985e-05
9447,226,158,169,2.143872611089449e-05
9415,245,157,183,1.4883418856615172e-05
9393,236,175,196,1.885902876001886e-05
9362,240,190,208,2.304950584108209e-05
9321,255,203,221,2.4310801976362505e-05
9275,278,210,237,2.15633423180593e-05
9233,294,217,256,2.545467794591729e-05
9182,313,233,272,2.243613414190668e-05
9134,319,253,294,2.466569330936578e-05
9077,339,271,313,2.439156263326432e-05
9017,365,286,332,2.404161215295739e-05
8955,390,299,356,1.9420775374456824e-05
8903,410,297,390,2.496037540404608e-05
8837,439,308,416,2.939235710538189e-05
8757,480,322,441,2.659806493757966e-05
8682,500,350,468,2.6327047750682857e-05
8602,519,382,497,2.3128677003156456e-05
8526,544,403,527,2.2118884346756585e-05
8450,559,431,560,2.5810348851576765e-05
8356,604,451,589,2.627000899018085e-05
8257,631,489,623,2.4766740644920973e-05
8157,677,502,664,2.6130613014412864e-05
8050,722,523,705,2.4702207759818533e-05
7946,761,540,753,2.493684220339141e-05
7839,791,580,790,2.7273007200953675e-05
7715,833,611,841,2.651751800274297e-05
7590,886,634,890,2.9924813905063528e-05
7446,942,671,941,2.4818534481550824e-05
7322,959,717,1002,2.9524518112244216e-05
7167,1018,757,1058,3.2624208379113204e-05
6990,1100,786,1124,2.7665840331698862e-05
6838,1125,862,1175,2.731426469660129e-05
6677,1171,907,1245,2.889677559870404e-05
6502,1226,939,1333,2.8171883870253407e-05
6330,1263,992,1415,2.7232074606329303e-05
6159,1289,1061,1491,2.8463438025225037e-05
5973,1344,1099,1584,3.09247238902023e-05
5770,1407,1128,1695,2.6887667932691715e-05
5595,1426,1188,1791,2.6027327189078755e-05
5422,1454,1225,1899,3.0864429873756953e-05
5217,1510,1265,2008,2.95476706207511e-05
5022,1550,1327,2101,3.091146506239164e-05
4816,1602,1375,2207,2.8390214436726064e-05
4628,1612,1448,2312,3.357535443636381e-05
4403,1679,1499,2419,2.863594277478043e-05
4214,1688,1573,2525,3.0323044518151736e-05
4013,1717,1630,2640,3.1951372762448424e-05
3804,1734,1700,2762,3.200964928558174e-05
3597,1770,1750,2883,3.3837721911116404e-05
3384,1814,1789,3013,3.055842969975434e-05
3199,1817,1839,3145,3.518636278567884e-05
