S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9997,2,1,0,0.0002000600180054
9995,3,2,0,5.002501250625313e-05
9994,4,2,0,5.003001801080648e-05
9993,5,2,0,5.0035024517162014e-05
9992,5,3,0,6.672004270082733e-05
9990,7,3,0,0.0
9990,7,3,0,6.67334000667334e-05
9988,8,3,1,0.000100120144173
9985,9,4,2,5.007511266900351e-05
9983,9,6,2,3.339009649737888e-05
9981,8,9,2,3.3396787229068564e-05
9978,11,8,3,2.505512126678693e-05
9976,12,7,5,5.728032993470042e-05
9972,14,8,6,2.5070196550340957e-05
9970,15,9,6,3.3433634236041456e-05
9967,15,11,7,9.121008418690773e-06
9966,14,12,8,8.361763328650746e-06
9965,13,14,8,7.167944950182782e-06
9964,12,15,9,1.3381506757660912e-05
9962,12,16,10,6.273840594258181e-06
9961,13,15,11,1.3385536927349998e-05
9959,14,16,11,4.393011346520735e-05
9952,19,15,14,2.009646302250804e-05
9949,19,15,17,2.010252286661976e-05
9946,21,15,18,3.351431061063074e-05
9941,24,17,18,1.7751794410551667e-05
9938,25,16,21,0.0
9938,23,17,22,5.919051057734424e-06
9937,23,17,23,0.0
9937,22,18,23,1.1181554907025373e-05
9935,23,19,23,1.0595184488649908e-05
9933,22,19,26,1.0597317818860046e-05
9931,23,20,26,1.5104219111871916e-05
9928,24,20,28,5.036261079774376e-06
9927,23,19,31,5.30186148356688e-06
9926,22,21,31,0.0
9926,21,21,32,1.4392216689214471e-05
9923,22,21,34,2.3994279763704334e-05
9918,25,20,37,1.008267795926598e-05
9916,26,19,39,1.592322880618246e-05
9913,27,19,41,0.0
9913,26,15,46,0.0
9913,23,17,47,2.373591421840601e-05
9909,25,17,49,2.9681869720337425e-05
9904,27,19,50,0.0
9904,25,20,51,1.0096930533117933e-05
9902,24,22,52,1.836176346376306e-05
9898,26,23,53,2.6355785534187845e-05
9892,29,24,55,0.0
9892,27,24,57,4.212157972772611e-06
9891,27,24,58,8.42516766083645e-06
9889,24,28,59,1.8057582017537525e-05
9884,24,29,63,2.4421217153462928e-05
9877,31,25,67,4.049812696162802e-06
9876,29,25,70,2.025111381125962e-05
9871,32,23,74,3.523716816498042e-05
9863,39,24,74,1.2673628713373212e-05
9860,38,27,75,1.878145894373075e-05
9855,39,29,77,1.0497034587728968e-05
9852,40,27,81,3.759341964782484e-05
9842,46,24,88,4.2335568651358125e-05
9832,53,24,91,3.390290208841877e-05
9824,56,25,95,2.4429967426710097e-05
9818,56,30,96,3.0556121409655736e-05
9809,60,34,97,2.9984468045552405e-05
9799,63,39,99,3.140037837455941e-05
9787,71,41,101,2.242895628098e-05
9778,75,42,105,1.70450671575646e-05
9771,74,46,109,2.6698348707132465e-05
9759,78,52,111,2.75879464320903e-05
9745,79,63,113,1.9546043147890248e-05
9733,82,64,121,2.8896537552655914e-05
9715,93,66,126,2.807280213353296e-05
9697,102,66,135,1.5624951172027587e-05
9687,99,70,144,2.2120957395036058e-05
9672,107,71,150,1.747457449411107e-05
9660,112,70,158,2.661934338952973e-05
9642,121,73,164,1.278652470782791e-05
9633,113,78,176,1.330895133448855e-05
9623,113,82,182,1.647475687060726e-05
9610,117,88,185,9.459842966606754e-06
9602,114,95,189,1.4251416919720672e-05
9589,112,106,193,2.262812932271057e-05
9566,121,112,201,1.7733938651772646e-05
9547,127,118,208,1.5090373584389807e-05
9530,132,125,213,1.7628541448058763e-05
9509,137,131,223,1.5252725621929888e-05
9490,148,129,233,1.1435946447096496e-05
9476,147,132,245,1.8387761106207707e-05
9453,158,136,253,2.10017361435212e-05
9426,175,139,260,1.3738213757447255e-05
9408,180,142,270,1.122808278240874e-05
9393,175,152,280,1.89110591874128e-05
9366,187,156,291,2.053253174329408e-05
9336,198,163,303,1.5113998980133634e-05
9313,202,165,320,1.6269209869553474e-05
