S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9990,9,1,0,0.0003003003003003
9987,11,2,0,0.0003003905076599
9981,16,3,0,0.0001001903616872
9978,18,4,0,0.0001002204850671
9974,22,3,1,0.0001671011296036
9969,25,5,1,8.024877119069115e-05
9965,28,6,1,6.69008195350393e-05
9961,30,8,1,6.274470434695311e-05
9956,32,11,1,0.0001095730304247
9944,42,13,1,0.0001160344080698
9929,52,17,2,5.9244162968843495e-05
9919,59,18,4,1.6802769096347077e-05
9916,53,26,5,4.654482266422565e-05
9904,60,29,7,5.222550275750655e-05
9889,71,31,9,3.588216297678424e-05
9878,79,32,11,6.327191739218465e-05
9858,92,36,14,5.6355808029575526e-05
9838,106,39,17,5.473282562121757e-05
9817,116,50,17,3.463379851278395e-05
9800,112,66,22,5.256648113790971e-05
9766,139,69,26,6.084404040044283e-05
9725,170,73,32,6.056977849772863e-05
9682,196,86,36,5.40441865269044e-05
9637,222,99,42,5.6600035846689366e-05
9583,257,110,50,4.458653107301756e-05
9536,280,123,61,6.820538004037759e-05
9456,327,141,76,5.250147004116115e-05
9386,363,167,84,6.252145187570735e-05
9288,437,174,101,5.445167166632016e-05
9200,489,203,108,4.390661811951167e-05
9118,522,235,125,4.853621314864682e-05
9014,565,275,146,4.518224176533473e-05
8902,618,310,170,4.1310035439661984e-05
8788,688,325,199,4.446623017401352e-05
8661,753,364,222,3.9015366344774034e-05
8538,809,400,253,4.2750058561724056e-05
8392,866,459,283,3.790309683877788e-05
8246,914,524,316,3.7029288315593216e-05
8086,1000,565,349,3.545951814454788e-05
7924,1065,606,405,3.519407973104226e-05
7755,1118,675,452,3.381331040905509e-05
7578,1192,708,522,3.485408996903019e-05
7391,1257,782,570,2.9239958323543428e-05
7222,1299,852,627,3.786682060423094e-05
6989,1402,902,707,3.0615103429875075e-05
6796,1459,967,778,3.362888200553522e-05
6575,1549,1025,851,3.294074005378837e-05
6353,1619,1083,945,2.99405592692992e-05
6147,1651,1159,1043,2.863409874805825e-05
5943,1691,1237,1129,2.638920458448497e-05
5749,1724,1303,1224,2.8567816592481564e-05
5535,1747,1385,1333,2.504573782199916e-05
5343,1754,1463,1440,2.52020997314889e-05
5146,1771,1504,1579,2.364468167798166e-05
4963,1779,1552,1706,2.336880544898226e-05
4783,1791,1598,1828,2.080271256905127e-05
4624,1789,1649,1938,2.059022874301506e-05
4467,1791,1674,2068,1.992575849606259e-05
4318,1764,1722,2196,2.0442207995162728e-05
4166,1752,1752,2330,2.1784307406993337e-05
4007,1738,1799,2456,2.011488233556812e-05
3862,1716,1818,2604,1.8942857517238e-05
3729,1663,1873,2735,1.7467456482051402e-05
3607,1631,1862,2900,1.861162073864609e-05
3482,1602,1858,3058,1.731185262172551e-05
3370,1553,1862,3215,1.8008140316879522e-05
3257,1500,1888,3355,2.0165172275620172e-05
3133,1484,1868,3515,1.913730400495929e-05
3021,1432,1883,3664,1.7051818013856975e-05
2924,1387,1878,3811,1.748228825670992e-05
2828,1321,1903,3948,1.765246714597141e-05
2733,1301,1852,4114,1.6595818327947597e-05
2649,1254,1835,4262,2.16008714408707e-05
2544,1253,1793,4410,1.6880811822355984e-05
2467,1210,1763,4560,1.4944861508267612e-05
2402,1157,1736,4705,1.4628746397970968e-05
2341,1111,1699,4849,1.5336810179820327e-05
2280,1053,1673,4994,1.3894569058629838e-05
2227,994,1658,5121,1.5708085276486677e-05
2169,951,1630,5250,1.640517385241566e-05
2111,911,1599,5379,1.4220161878767789e-05
2063,840,1590,5507,1.1889627671736524e-05
2024,809,1549,5618,1.3396377109291472e-05
1982,773,1501,5744,1.71429608649733e-05
1931,740,1470,5859,1.3387022338712805e-05
1893,693,1449,5965,1.822850303522804e-05
1843,667,1423,6067,1.2964288342550052e-05
1809,636,1381,6174,1.5210775313231891e-05
1771,593,1344,6292,1.38642413487134e-05
1738,570,1306,6386,1.1014050403819144e-05
1713,536,1247,6504,1.4044213994497478e-05
1683,505,1208,6604,1.475605293291308e-05
1653,489,1161,6697,1.4589921594803486e-05
1625,459,1137,6779,1.0283472024896828e-05
1606,430,1099,6865,8.498612459872384e-06
1591,394,1062,6953,1.5979716413299385e-05
1564,381,1030,7025,1.055297593921486e-05
