S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9996,3,1,0,0.000500200080032
9991,8,1,0,0.0008007206485837
9983,15,2,0,0.0002003405789842
9979,17,4,0,0.00012526305241
9974,20,6,0,8.355056480181807e-05
9969,22,8,1,6.269435249272745e-05
9964,26,9,1,6.690753378830456e-05
9958,30,10,2,2.008435428800964e-05
9956,30,11,3,6.391760108112056e-05
9949,34,13,4,3.092695825633809e-05
9945,32,18,5,2.7931400480420088e-05
9940,29,23,8,1.7496282040066486e-05
9936,31,22,11,1.3724198506807205e-05
9933,31,23,13,3.064007108496492e-05
9926,37,23,14,4.818263848128323e-05
9915,44,27,14,2.988364057451299e-05
9907,51,26,16,1.9411294267456577e-05
9902,51,29,18,3.134163073987143e-05
9893,55,32,20,6.317598301829576e-06
9891,51,35,23,1.1554515649147132e-05
9887,51,32,30,9.4821482755133e-06
9884,51,32,33,2.529340348037232e-05
9876,56,34,34,1.1912419888976248e-05
9872,54,38,36,2.6656999061673637e-05
9862,60,39,39,2.5999823201202232e-05
9852,64,41,43,2.9707970648525e-05
9840,66,50,44,2.032520325203252e-05
9830,70,54,46,1.5071022192080178e-05
9822,74,53,51,2.689380405174368e-05
9808,81,56,55,1.820671172220928e-05
9798,83,55,64,1.4845330215813988e-05
9790,83,57,70,1.612816515241116e-05
9781,76,68,75,1.3531636967229382e-05
9772,78,68,82,1.8058799451012496e-05
9760,81,73,86,2.10532225465978e-05
9745,92,68,95,1.810883409289832e-05
9733,95,68,104,1.813116081735273e-05
9721,96,73,110,2.818358221785064e-05
9701,107,79,113,2.218223620428013e-05
9684,107,91,118,1.5886632987004734e-05
9670,112,95,123,1.959396941163664e-05
9652,117,98,133,2.2201172221893315e-05
9631,127,105,137,1.5821924242648987e-05
9615,128,111,146,1.7802513902357897e-05
9596,130,121,153,2.066976942872202e-05
9572,139,128,161,1.3058921855411618e-05
9556,134,137,173,1.5276831462939936e-05
9536,143,143,178,1.393321443657014e-05
9517,147,150,186,1.5411018878498125e-05
9495,148,156,201,8.77654906090925e-06
9482,152,149,217,1.9110741794059814e-05
9455,158,158,229,1.4057259905347784e-05
9434,169,153,244,2.216984596113903e-05
9402,182,156,260,1.9772116134592204e-05
9373,194,167,266,1.7249188808981843e-05
9346,202,172,280,1.6796142112780497e-05
9319,205,183,293,1.4659515168786726e-05
9294,217,182,307,1.714446517545291e-05
9265,225,187,323,1.3852374094906078e-05
9241,234,186,339,1.279943403229879e-05
9219,235,195,351,1.3906619829171084e-05
9194,237,199,370,1.3117578320141055e-05
9170,237,211,382,1.1370272938233576e-05
9148,235,217,400,1.611996477787696e-05
9116,250,219,415,2.003602477254103e-05
9076,262,227,435,1.941510067700456e-05
9036,272,237,455,1.4008662957172716e-05
9006,267,253,474,1.4044216459997245e-05
8974,276,252,498,1.4592420431511136e-05
8941,281,252,526,2.0416025337175096e-05
8895,302,263,540,2.0090750346779176e-05
8848,316,270,566,1.8418056392739937e-05
8804,331,282,583,1.4097396090107332e-05
8769,338,287,606,1.867522707288067e-05
8722,351,299,628,1.572159433838546e-05
8681,360,301,658,1.3777367688475348e-05
8645,358,320,677,1.2651821862348178e-05
8610,347,341,702,1.4305128388527289e-05
8568,362,342,728,1.399195155645104e-05
8527,366,350,757,1.4408014877113035e-05
8484,378,358,780,1.5145169744428554e-05
8438,384,372,806,1.2743171571513403e-05
8398,382,379,841,1.4452492457998229e-05
8352,377,387,884,1.3303533418475947e-05
8309,377,404,910,1.400127977655149e-05
8262,385,411,942,1.3546615966983952e-05
8216,400,404,980,1.0243234644788724e-05
8182,398,416,1004,1.0282891149427449e-05
