S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9989,11,0,0,0.0
9981,19,0,0,0.0
9980,19,1,0,0.0001002004008016
9979,20,1,0,0.0006012626515682
9973,26,1,0,0.0005013536548681
9968,27,5,0,0.0002006420545746
9958,34,8,0,8.786905001004218e-05
9951,37,12,0,5.8620574146651925e-05
9944,41,14,1,5.0281576830249393e-05
9937,47,14,2,8.625770928276715e-05
9925,52,19,4,5.833222855627734e-05
9914,62,18,6,8.405621679779437e-05
9899,71,23,7,5.70984333068338e-05
9886,71,34,9,4.165129535528555e-05
9872,77,39,12,9.350455055479368e-05
9836,103,47,14,9.517793948413556e-05
9792,135,58,15,7.747351814288933e-05
9748,160,73,19,8.010073018139302e-05
9691,202,83,24,7.583735001920798e-05
9630,240,96,34,6.706472827968155e-05
9568,284,106,42,7.296333690919417e-05
9494,326,130,50,9.398648539158336e-05
9378,411,144,67,9.182246866188005e-05
9254,491,178,77,7.285036777293997e-05
9134,559,222,85,7.545316281904852e-05
8981,655,263,101,5.58847723732781e-05
8849,720,308,123,6.164024697192287e-05
8681,816,359,144,5.9040988243463215e-05
8497,921,409,173,5.064350340246651e-05
8321,1011,464,204,4.946976697926725e-05
8130,1102,513,255,5.2269528543238646e-05
7912,1204,587,297,5.232170571344414e-05
7669,1335,649,347,5.022923618811532e-05
7419,1448,737,396,4.6087980858125286e-05
7167,1543,826,464,4.341258748818823e-05
6910,1645,898,547,4.883017092171379e-05
6607,1790,995,608,4.107110396845739e-05
6337,1857,1095,711,3.5884055590022505e-05
6088,1915,1191,806,3.7099313621323307e-05
5819,2006,1273,902,3.698910319919293e-05
5545,2074,1374,1007,3.32071984806066e-05
5292,2121,1453,1134,2.991178883421534e-05
5062,2137,1559,1242,3.129887280974416e-05
4815,2169,1648,1368,2.8480980753914244e-05
4589,2180,1719,1512,2.7381662728651147e-05
4373,2186,1788,1653,3.0055286379558108e-05
4138,2213,1841,1808,3.255422838733966e-05
3890,2242,1910,1958,2.6783671381849012e-05
3691,2201,1995,2113,2.6617614206200954e-05
3495,2200,2037,2268,2.7530738561223937e-05
3299,2195,2082,2424,2.445942487156618e-05
3131,2153,2140,2576,2.4476369855858065e-05
2967,2079,2213,2741,2.208355778604566e-05
2822,1992,2257,2929,2.543468983965783e-05
2660,1964,2274,3102,2.165704498713803e-05
2529,1891,2314,3266,2.170158913731228e-05
2402,1825,2325,3448,2.309903037791088e-05
2273,1767,2303,3657,1.853012549479733e-05
2176,1677,2320,3827,2.0600912778904665e-05
2072,1619,2306,4003,2.406848677447116e-05
1957,1569,2283,4191,2.059164726687289e-05
1865,1525,2245,4365,2.1256650166888587e-05
1776,1478,2215,4531,1.7031704390620867e-05
1709,1388,2193,4710,1.841061924518062e-05
1640,1331,2152,4877,1.870069815939795e-05
1574,1252,2108,5066,1.8384613344456528e-05
1513,1184,2051,5252,1.9012858815344212e-05
1454,1128,2023,5395,1.5978557455832887e-05
1407,1058,1975,5560,1.2235387259003355e-05
1373,985,1914,5728,1.3699036729400644e-05
1337,916,1858,5889,1.6504665989841176e-05
1296,865,1822,6017,1.6939735198059385e-05
1256,812,1793,6139,1.909407071378077e-05
1213,754,1757,6276,1.6422356739570982e-05
1178,719,1683,6420,1.866260729738209e-05
1141,689,1628,6542,1.238191422240502e-05
1118,642,1563,6677,1.716803038054656e-05
1088,610,1491,6811,1.7260425296879315e-05
1060,580,1415,6945,1.666777785185679e-05
1035,545,1354,7066,1.712585361676621e-05
1011,517,1308,7164,1.8148985018012868e-05
987,493,1269,7251,1.1976019219115643e-05
972,454,1226,7348,1.930061292033378e-05
949,421,1183,7447,8.016624698151812e-06
940,385,1141,7534,1.491785854140638e-05
924,358,1106,7612,1.761348958455649e-05
906,347,1036,7711,1.1719382580309732e-05
895,328,974,7803,1.0324297660973008e-05
886,296,936,7882,1.0852578572668864e-05
877,277,896,7950,1.0180811207036976e-05
869,246,869,8016,9.269546494058884e-06
862,230,816,8092,1.4216823620399437e-05
852,219,781,8148,1.8033939874844454e-05
840,203,753,8204,1.422879908935686e-05
831,187,733,8249,8.208522744995673e-06
826,169,690,8315,8.772853282801699e-06
821,151,664,8364,1.4675021645656927e-05
813,144,622,8421,1.186507041919294e-05
