S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9986,12,2,0,0.0001502102944121
9983,14,3,0,0.0002003405789842
9977,18,4,1,0.0002756339581036
9966,28,3,3,0.000167235266573
9961,33,3,3,0.0003681022655021
9950,41,6,3,8.375209380234506e-05
9945,42,10,3,7.038712921065863e-05
9938,47,11,4,7.31809948956256e-05
9930,50,15,5,5.370929842228936e-05
9922,53,19,6,9.017706532002248e-05
9905,66,21,8,8.172880459604337e-05
9888,79,22,11,5.5163283318623126e-05
9876,83,30,11,6.075334143377886e-05
9858,95,33,14,6.455301647024105e-05
9837,107,37,19,5.769722146666337e-05
9816,117,45,22,8.602734764103957e-05
9778,140,53,29,6.560742830458827e-05
9744,157,69,30,8.62663906142167e-05
9686,201,80,33,5.420194094569482e-05
9644,222,97,37,5.879410092060872e-05
9589,254,108,49,4.055572936582427e-05
9547,266,128,59,4.5007594008589086e-05
9492,294,144,70,5.633398885611275e-05
9415,344,162,79,5.835185513004596e-05
9326,390,197,87,5.660720370211112e-05
9222,456,223,99,6.710410764665895e-05
9084,549,252,115,5.460499185730361e-05
8959,623,287,131,6.0671281054653545e-05
8803,712,332,153,4.858694119885198e-05
8661,801,352,186,5.641800757838167e-05
8489,900,395,216,4.443576273688511e-05
8340,960,452,248,4.668831306636107e-05
8164,1035,517,284,5.354450401204704e-05
7938,1137,596,329,5.136282700999863e-05
7695,1269,659,377,4.417270343847029e-05
7471,1358,748,423,4.312575470070726e-05
7230,1457,830,483,3.682780916195904e-05
7009,1528,928,535,3.951200673026306e-05
6752,1637,1005,606,3.433661078493787e-05
6519,1703,1080,698,4.275252396129831e-05
6218,1848,1156,778,3.8953768554514685e-05
5938,1929,1262,871,3.56296628820047e-05
5671,2010,1372,947,3.521573881334784e-05
5397,2089,1453,1061,3.290043753756293e-05
5139,2143,1529,1189,2.723501822646325e-05
4925,2149,1598,1328,2.985965959988056e-05
4690,2150,1705,1455,3.0388484890170013e-05
4447,2211,1760,1582,3.117525604595539e-05
4203,2258,1824,1715,2.726227297961773e-05
3994,2229,1917,1860,2.886437115245116e-05
3773,2226,1997,2004,2.70748025032513e-05
3569,2216,2046,2169,2.245906493052617e-05
3405,2152,2112,2331,2.6559649357006182e-05
3214,2134,2125,2527,2.32805007503935e-05
3055,2078,2161,2706,2.2872359359604232e-05
2904,2026,2217,2853,2.531776120163376e-05
2741,2005,2242,3012,2.3595183458246777e-05
2596,1945,2291,3168,2.21944380738187e-05
2464,1878,2313,3345,2.1055468526285647e-05
2344,1796,2342,3518,2.3680935462528742e-05
2214,1746,2350,3690,2.38328624420996e-05
2090,1694,2320,3896,2.144860584062036e-05
1986,1624,2304,4086,1.90133014434374e-05
1899,1543,2276,4282,2.2211301665569984e-05
1803,1494,2237,4466,2.1570367373108597e-05
1716,1446,2206,4632,2.0340795499453706e-05
1639,1385,2165,4811,1.972700641268616e-05
1569,1296,2158,4977,1.6539167406499066e-05
1513,1217,2131,5139,1.7988941763282275e-05
1455,1144,2087,5314,2.0746990451444636e-05
1392,1084,2064,5460,1.5314532656152543e-05
1348,1025,1985,5642,1.8312417313829987e-05
1299,963,1936,5802,1.7893611742026606e-05
1254,914,1871,5961,1.4491308198585478e-05
1220,856,1793,6131,1.874319987565487e-05
1179,820,1727,6274,1.08047951680956e-05
1157,759,1672,6412,2.067713481078354e-05
1117,715,1647,6521,1.576344825974249e-05
1088,673,1583,6656,1.974099810486418e-05
1054,635,1540,6771,8.009068730131349e-06
1041,589,1461,6909,1.4465109826346356e-05
1019,538,1401,7042,1.19079390229466e-05
1002,502,1330,7166,1.0505305179115452e-05
988,458,1267,7287,1.4379339764626186e-05
970,430,1226,7374,1.513597147710264e-05
952,409,1170,7469,1.7955900308841486e-05
932,388,1119,7561,1.150628818649392e-05
920,367,1061,7652,1.0244642052206696e-05
910,332,1030,7728,1.066894270777766e-05
900,320,955,7825,9.307737056428156e-06
892,299,905,7904,1.2387582687114435e-05
882,285,867,7966,1.1769413647812064e-05
873,270,831,8026,1.791959066141209e-05
860,260,783,8097,1.4850455908996406e-05
850,249,743,8158,1.266724724883224e-05
842,227,710,8221,1.3381954434445153e-05
834,219,665,8282,1.6227619408232813e-05
825,206,625,8344,1.7454545454545456e-05
