S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9994,6,0,0,0.0
9989,11,0,0,0.0
9983,15,2,0,0.0001001702894921
9981,15,4,0,0.000125237952109
9976,19,5,0,6.014434643143544e-05
9973,20,7,0,0.0001002707309736
9966,25,9,0,2.2298035543068657e-05
9964,24,12,0,5.018065034122842e-05
9958,27,13,2,3.089900659693791e-05
9954,26,17,3,6.500490491555272e-05
9943,33,20,4,7.542995071909886e-05
9928,42,25,5,4.4319097502014506e-05
9917,49,27,7,5.602052592069734e-05
9902,60,28,10,5.410162449144473e-05
9887,72,30,11,7.417147095512626e-05
9865,89,33,13,3.993303537145402e-05
9852,93,39,16,3.1231456322808336e-05
9840,91,52,17,4.104127579737336e-05
9819,102,58,21,4.916576236782312e-05
9791,125,57,27,4.837955372549441e-05
9764,144,61,31,3.3579358096990616e-05
9744,151,70,35,2.6389866291344124e-05
9726,156,75,43,2.7417917609157585e-05
9706,162,79,53,2.3474974373152976e-05
9688,168,86,58,2.1604286290400016e-05
9670,166,96,68,2.8007583591864874e-05
9644,175,102,79,3.1514057302722e-05
9613,181,114,92,2.6462703101246304e-05
9584,187,129,100,2.9118297938424503e-05
9548,205,140,107,3.366449218983781e-05
9503,225,149,123,2.6130921566979557e-05
9466,235,165,134,2.432949823611138e-05
9428,254,173,145,2.8815899509761846e-05
9381,273,183,163,2.970776298797185e-05
9330,296,199,175,3.1238723090263753e-05
9272,327,211,190,2.402381526810578e-05
9225,342,225,208,2.649804275820536e-05
9170,371,231,228,2.738083436011462e-05
9112,403,238,247,3.458363152108956e-05
9037,445,257,261,2.9278680943755223e-05
8969,456,291,284,2.8735863392004303e-05
8894,494,310,302,3.0466352814873385e-05
8810,532,329,329,3.105065051112821e-05
8720,561,361,358,2.9225647411624184e-05
8628,598,392,382,2.45404142185386e-05
8545,620,429,406,2.618797235532168e-05
8449,664,457,430,2.434480742091887e-05
8355,691,485,469,2.6405572316101847e-05
8248,703,534,515,2.8834592065446805e-05
8121,760,560,559,2.418773198233856e-05
8011,802,589,598,2.373646253379532e-05
7899,830,627,644,2.4229340398608997e-05
7779,867,667,687,2.0622160959628167e-05
7672,885,708,735,2.0251203289679103e-05
7562,898,748,792,2.1922163590256377e-05
7438,937,779,846,2.174587630876521e-05
7312,964,825,899,2.287646707777999e-05
7174,1003,852,971,1.995992309212584e-05
7052,1020,874,1054,1.9631868395742124e-05
6931,1030,913,1126,2.1333744626859373e-05
6796,1059,953,1192,1.9763492752665447e-05
6668,1085,971,1276,1.791608722539735e-05
6552,1106,979,1363,1.6213499359566774e-05
6448,1113,1004,1435,1.560136624717013e-05
6347,1116,1027,1510,1.7489037518434443e-05
6233,1101,1083,1583,1.5999196484798762e-05
6125,1094,1120,1661,1.8658892128279884e-05
5997,1112,1136,1755,1.7467654014800826e-05
5878,1123,1152,1847,1.624465993724245e-05
5768,1128,1167,1937,1.5153189835596804e-05
5666,1111,1202,2021,1.6445117650133646e-05
5554,1111,1220,2115,1.3725154518675065e-05
5461,1092,1224,2223,1.855103269410065e-05
5337,1090,1270,2303,1.5343781858633607e-05
5233,1073,1295,2399,1.2247785991336537e-05
5150,1050,1289,2511,1.2653746789488352e-05
5066,1018,1297,2619,1.4153954234330433e-05
4973,1004,1305,2718,1.263528032216883e-05
4891,990,1285,2834,1.5115510343384618e-05
4796,982,1261,2961,1.5708305692227e-05
4701,981,1251,3067,1.3433201534921818e-05
4622,972,1252,3154,1.0886951280374594e-05
4559,938,1239,3264,1.3631693936250764e-05
4482,920,1239,3359,1.4406113378273205e-05
4402,905,1237,3456,1.2855184146839992e-05
4332,868,1235,3565,1.5140130317269844e-05
4251,854,1224,3671,1.4029763085348622e-05
4178,829,1215,3778,1.615359309099004e-05
4096,846,1189,3869,1.1293300567703952e-05
4041,804,1194,3961,1.284986343911258e-05
3979,795,1182,4044,1.1694220376094631e-05
3924,764,1181,4131,1.1220816167642448e-05
3872,730,1179,4219,1.4238498797832592e-05
3807,716,1181,4296,1.3344996860589489e-05
3747,699,1169,4385,9.360211294213586e-06
3706,670,1156,4468,1.2604641869445788e-05
3652,664,1109,4575,9.629467949673933e-06
3613,625,1075,4687,1.1586068396423767e-05
