S,E,I,R,Beta
10000,0,0,0,0.0
9969,31,0,0,0.0
9932,65,3,0,0.0013424620754463
9892,98,9,1,0.0004717616929505
9850,132,15,3,0.0002707275803722
9810,159,28,3,0.0001347021989223
9773,175,48,4,9.805927896585833e-05
9727,205,62,6,0.0001028066207463
9665,245,77,13,7.79355150798503e-05
9607,281,89,23,9.473429369736252e-05
9526,331,111,32,8.227837327144487e-05
9439,382,138,41,6.295189093661667e-05
9357,425,168,50,8.333460561738857e-05
9226,520,189,65,6.078978548087588e-05
9120,571,230,79,7.532418001525554e-05
8962,672,269,97,6.222057775539681e-05
8812,752,322,114,6.026508177724898e-05
8641,842,382,135,5.87725266915127e-05
8447,960,418,175,5.947583100480735e-05
8237,1076,469,218,5.5912877382801045e-05
8021,1184,538,257,5.839689402678564e-05
7769,1313,622,296,4.904478554598435e-05
7532,1421,703,344,5.816812703918945e-05
7224,1597,778,401,4.804037954034965e-05
6954,1709,867,470,4.809990449681031e-05
6664,1822,967,547,4.701984206298859e-05
6361,1938,1082,619,4.228052123310341e-05
6070,2005,1219,706,3.86521482350429e-05
5784,2071,1338,807,3.734336461389287e-05
5495,2139,1468,898,3.557854180044777e-05
5208,2226,1540,1026,3.191892592814252e-05
4952,2259,1634,1155,3.139070202462613e-05
4698,2305,1700,1297,3.092680239400997e-05
4451,2319,1787,1443,3.06766322137075e-05
4207,2344,1869,1580,2.8996997666123226e-05
3979,2318,1963,1740,3.034269189864209e-05
3742,2304,2058,1896,2.960640620300957e-05
3514,2295,2129,2062,2.8203631825780152e-05
3303,2272,2189,2236,2.475703870963548e-05
3124,2224,2236,2416,2.2189569356290613e-05
2969,2155,2254,2622,2.5701847215668084e-05
2797,2116,2281,2806,2.507853893059154e-05
2637,2072,2284,3007,2.5901109563685847e-05
2481,2042,2286,3191,2.397926780716296e-05
2345,1969,2307,3379,1.9223961929161547e-05
2241,1889,2287,3583,2.2828524416862903e-05
2124,1854,2251,3771,1.882402548020089e-05
2034,1753,2261,3952,2.0004896850837837e-05
1942,1663,2270,4125,2.064269089952227e-05
1851,1589,2253,4307,2.2780119334254608e-05
1756,1518,2239,4487,2.085620309261884e-05
1674,1458,2221,4647,1.9634454864153778e-05
1601,1381,2187,4831,2.456169512253287e-05
1515,1339,2139,5007,2.067527930913709e-05
1448,1274,2104,5174,2.232002184736256e-05
1380,1212,2041,5367,1.739698499598804e-05
1331,1127,2014,5528,1.566793527202893e-05
1289,1064,1940,5707,1.359641054761543e-05
1255,1008,1892,5845,1.937282582144993e-05
1209,959,1830,6002,1.8983308248247437e-05
1167,905,1778,6150,1.3012512253449038e-05
1140,837,1743,6280,1.3588187335809404e-05
1113,786,1683,6418,1.868481335739937e-05
1078,740,1624,6558,1.713627681256112e-05
1048,698,1566,6688,1.1577120684780596e-05
1029,634,1519,6818,1.343526218914162e-05
1008,593,1453,6946,1.2972612766143393e-05
989,558,1385,7068,1.679120141046092e-05
966,519,1311,7204,1.4213226828886965e-05
948,489,1249,7314,1.773570755338448e-05
927,446,1201,7426,1.4371339238157342e-05
911,420,1154,7515,1.521933921433966e-05
895,406,1103,7596,6.077888136468848e-06
889,381,1042,7688,1.4033754417933842e-05
876,347,1006,7771,1.4751672612725472e-05
863,325,960,7852,7.242178447276941e-06
857,291,925,7927,1.2614715065123468e-05
847,277,870,8006,9.49938254013489e-06
840,262,818,8080,1.7464198393293748e-05
828,248,767,8157,6.298458767139681e-06
824,236,720,8220,2.191208198489752e-05
811,221,714,8254,1.2088682575372936e-05
804,206,682,8308,1.458980756043828e-05
796,191,647,8366,1.5533618634128914e-05
788,186,612,8414,1.4515112305497497e-05
781,177,588,8454,1.7420540559373558e-05
773,165,565,8497,1.831732475471957e-05
765,164,536,8535,1.2193932299287877e-05
760,151,506,8583,1.040149781568546e-05
756,143,480,8621,1.6534391534391536e-05
750,134,454,8662,1.1747430249632892e-05
746,130,431,8693,2.799151546064704e-05
737,127,410,8726,9.928186120395804e-06
734,116,392,8758,6.9510092865484064e-06
732,109,376,8783,1.4533193814672712e-05
728,104,360,8808,1.907814407814408e-05
723,98,339,8840,4.080017299273349e-06
722,87,320,8871,8.65650969529086e-06
720,79,304,8897,4.568713450292398e-06
719,71,285,8925,1.4640216675206793e-05
