S,E,I,R,Beta
10000,0,0,0,0.0
9991,9,0,0,0.0
9984,15,1,0,0.0009014423076923
9975,23,2,0,0.0003508771929824
9968,27,4,1,0.0003511235955056
9954,33,12,1,0.0001506931886678
9936,47,15,2,0.000167740203972
9911,68,17,4,8.30924641070231e-05
9897,75,24,4,8.42005995082685e-05
9877,86,31,6,0.0001077772733656
9844,111,37,8,4.118299526670108e-05
9829,116,46,9,2.432907058526897e-05
9818,112,58,12,5.795126474245053e-05
9785,134,65,16,4.559569199323926e-05
9756,142,78,24,2.8910545515711568e-05
9734,148,88,30,3.035284009189906e-05
9708,156,95,41,2.81916162470453e-05
9682,171,97,50,4.152673576431554e-05
9643,192,109,56,3.900723726960756e-05
9602,215,120,63,2.950774144275498e-05
9568,227,129,76,3.6458738430427e-05
9523,247,145,85,4.4900368255439645e-05
9461,284,160,95,3.567276186449636e-05
9407,310,181,102,3.4064206330421625e-05
9349,332,207,112,2.8936934534836197e-05
9293,346,233,128,2.2629982694990783e-05
9244,363,248,145,3.271520498038832e-05
9169,399,271,161,2.3744375299571515e-05
9110,408,308,174,2.958073759390993e-05
9027,453,326,194,2.9223848563375997e-05
8941,497,334,228,2.277069839741164e-05
8873,514,366,247,2.4326270093037207e-05
8794,549,378,279,2.3765602569332383e-05
8715,578,396,311,2.405002405002405e-05
8632,588,434,346,2.1888333198088347e-05
8550,605,465,380,2.0876564170282338e-05
8467,633,480,420,2.7065863548679185e-05
8357,670,514,459,2.5608206545550712e-05
8247,720,535,498,2.1984771579356527e-05
8150,746,569,535,2.5445566972516632e-05
8032,805,584,579,2.409028270479725e-05
7919,837,605,639,2.6925513385006663e-05
7790,888,639,683,2.6517685488196612e-05
7658,925,678,739,2.792691391808054e-05
7513,991,706,790,2.450898141050319e-05
7383,1008,768,841,2.786525351031649e-05
7225,1080,799,896,2.529112948278774e-05
7079,1133,820,968,2.5496228969917897e-05
6931,1163,878,1028,2.7606977860847027e-05
6763,1209,934,1094,2.5329914217079265e-05
6603,1260,970,1167,2.5293095453331898e-05
6441,1289,1035,1235,3.2251120726445246e-05
6226,1369,1094,1311,2.5545994241286902e-05
6052,1420,1150,1378,2.830541107503089e-05
5855,1472,1190,1483,2.396859683241358e-05
5688,1497,1246,1569,2.779640277862437e-05
5491,1544,1293,1672,2.366242841587225e-05
5323,1576,1300,1801,2.702351190046099e-05
5136,1608,1354,1902,3.048541991652747e-05
4924,1662,1416,1998,3.2557013497822265e-05
4697,1727,1477,2099,2.5801917096854776e-05
4518,1700,1553,2229,2.907451541761693e-05
4314,1735,1590,2361,2.565874452929325e-05
4138,1741,1644,2477,3.292726954145249e-05
3914,1786,1689,2611,3.327914882828655e-05
3694,1846,1713,2747,3.271267744257029e-05
3487,1902,1735,2876,3.123995342106416e-05
3298,1902,1791,3009,2.8272891985024508e-05
3131,1868,1843,3158,3.43128496596356e-05
2933,1896,1862,3309,2.9663560293749812e-05
2771,1859,1923,3447,3.1527785831750845e-05
2603,1837,1956,3604,3.181793541666176e-05
2441,1827,1960,3772,3.114314140240283e-05
2292,1801,1981,3926,3.4578055224457826e-05
2135,1795,1993,4077,3.266702780575104e-05
1996,1755,2020,4229,3.273874481636541e-05
1864,1722,2031,4383,3.16975294945512e-05
1744,1694,2011,4551,4.077345243363337e-05
1601,1687,2017,4695,3.468333035531523e-05
1489,1639,2021,4851,4.619061971528634e-05
1350,1606,2042,5002,4.026553487865927e-05
1239,1570,2012,5179,3.891100531596539e-05
1142,1510,2006,5342,4.4524919113063614e-05
1040,1461,1992,5507,4.537380290392339e-05
946,1401,1981,5672,4.375606314960412e-05
864,1326,1976,5834,5.5644586894586896e-05
769,1288,1958,5985,5.1803079228160686e-05
691,1236,1913,6160,6.27892181078053e-05
608,1202,1888,6302,4.268649643175736e-05
559,1124,1854,6463,5.403392172414525e-05
503,1074,1800,6623,5.411972608791695e-05
454,1012,1767,6767,6.357374180085712e-05
403,960,1737,6900,4.999921429806104e-05
368,909,1675,7048,6.00259571706684e-05
331,845,1627,7197,5.1992713592566527e-05
303,799,1575,7323,4.4004400440044006e-05
282,750,1536,7432,6.925975177304965e-05
252,715,1483,7550,5.619240278714318e-05
231,662,1449,7658,8.066467693796887e-05
204,627,1400,7769,5.952380952380952e-05
187,574,1349,7890,8.324645310648015e-05
166,540,1281,8013,8.935037574184326e-05
147,510,1236,8107,6.0542016159214494e-05
136,465,1206,8193,7.926055994537118e-05
123,432,1180,8265,9.645859170456113e-05
109,406,1118,8367,8.206003512169503e-05
99,379,1066,8456,7.580495385373434e-05
91,349,1021,8539,6.457792941632315e-05
85,313,993,8609,9.478111486286358e-05
77,287,953,8683,6.813752878810591e-05
72,272,890,8766,0.0001248439450686
64,251,850,8835,0.0001654411764705
55,229,809,8907,0.000112372176649
50,209,754,8987,0.0001061007957559
46,195,720,9039,0.0001509661835748
41,185,676,9098,0.0001804012122961
36,173,635,9156,0.0
36,159,601,9204,4.621926418931411e-05
35,148,559,9258,0.0001022233580373
33,136,540,9291,0.0002244668911335
29,128,502,9341,6.869075422448138e-05
28,114,486,9372,0.0
28,106,458,9408,0.0002339363693075
25,101,433,9441,9.237875288683603e-05
24,93,412,9471,0.0
24,86,382,9508,0.0
24,80,358,9538,0.0
24,74,336,9566,0.0
24,69,321,9586,0.0
24,57,299,9620,0.0
24,48,283,9645,0.0
24,47,261,9668,0.0
24,41,243,9692,0.0
24,37,227,9712,0.0
24,36,205,9735,0.0
24,33,193,9750,0.0
24,30,180,9766,0.0
24,27,168,9781,0.0
24,21,156,9799,0.0
24,20,145,9811,0.0
24,18,134,9824,0.0
24,17,126,9833,0.0
24,16,115,9845,0.0
24,16,105,9855,0.0
24,11,104,9861,0.000400641025641
23,12,89,9876,0.0004885197850512
22,13,80,9885,0.0
22,12,72,9894,0.0
22,10,67,9901,0.0
22,10,64,9904,0.0
