S,E,I,R,Beta
10000,0,0,0,0.0
9988,12,0,0,0.0
9965,35,0,0,0.0
9948,50,2,0,0.0007539203860072
9933,61,5,1,0.0004228329809725
9912,77,9,2,0.000145726840642
9899,82,17,2,0.0001188474177427
9879,94,25,2,6.478388500860411e-05
9863,102,31,4,5.560043564576635e-05
9846,112,36,6,5.924571738100075e-05
9825,119,46,10,4.8677951100785486e-05
9803,128,56,13,3.643199603619883e-05
9783,139,62,16,5.9352464611092976e-05
9747,150,86,17,2.6245404071855145e-05
9725,160,91,24,3.389926269103647e-05
9695,177,96,32,3.223310985043837e-05
9665,185,108,42,2.0118411220325345e-05
9644,191,115,50,2.434494076064415e-05
9617,203,121,59,2.492143303396104e-05
9588,208,131,73,2.3088657259233075e-05
9559,220,139,82,2.2578443156135204e-05
9529,231,152,88,1.7950743160766855e-05
9503,244,154,99,2.596582623942405e-05
9465,253,171,111,2.2242611282564573e-05
9429,260,188,123,2.369331374686064e-05
9387,288,187,138,2.84840395381256e-05
9337,310,198,155,2.812747805786255e-05
9285,334,217,164,2.183790812692788e-05
9241,342,232,185,1.912391926534298e-05
9200,337,257,206,1.9878193199120285e-05
9153,350,269,228,1.4621325934942413e-05
9117,354,278,251,2.4856718771083824e-05
9054,386,285,275,1.5501532714047102e-05
9014,390,292,304,1.8996325350824135e-05
8964,405,301,330,1.3342406169528612e-05
8928,397,327,348,1.40437122532417e-05
8887,397,326,390,1.5877607120347428e-05
8841,402,338,419,1.4724297567345256e-05
8797,411,353,439,1.7711420420494883e-05
8742,425,368,465,1.0879512199974138e-05
8707,419,382,492,1.0823571574174236e-05
8671,402,403,524,1.4022383730829756e-05
8622,414,409,555,1.5596651313890263e-05
8567,433,408,592,1.316039430830112e-05
8521,439,408,632,1.4381999719263366e-05
8471,452,416,661,1.1634717543110884e-05
8430,442,432,696,1.263125521725759e-05
8384,446,440,730,8.945610687022901e-06
8351,429,469,751,1.2255468300592935e-05
8303,435,472,790,1.301347072836651e-05
8252,432,488,828,9.436361180200728e-06
8214,421,494,871,8.871986112384405e-06
8178,403,504,915,1.1403028644407954e-05
8131,404,512,953,1.1289739884393065e-05
8084,408,512,996,1.0872170336467096e-05
8039,410,511,1040,1.363217329218689e-05
7983,419,511,1087,8.825015388620583e-06
7947,409,517,1127,9.735678755702367e-06
7907,409,517,1167,9.540306449320549e-06
7868,406,519,1207,1.1754645288885102e-05
7820,409,523,1248,9.291271583868395e-06
7782,404,516,1298,1.1953643769462029e-05
7734,420,506,1340,8.688088426341875e-06
7700,422,501,1377,1.0368872644321746e-05
7660,414,516,1410,7.843018195802215e-06
7629,410,509,1452,1.055840847186094e-05
7588,419,499,1494,1.2412806635939247e-05
7541,429,498,1532,1.0384995758128656e-05
7502,435,493,1570,1.0274474474149693e-05
7464,417,508,1611,8.70319264754285e-06
7431,411,515,1643,1.1758665156331452e-05
7386,417,518,1679,9.148059513615972e-06
7351,402,525,1722,9.84640897577913e-06
7313,404,523,1760,1.0719797819383958e-05
7272,403,527,1798,9.132791837058467e-06
7237,399,518,1846,8.802896739887205e-06
7204,396,515,1885,8.086122596400058e-06
7174,386,512,1928,7.350763172567605e-06
7147,375,507,1971,9.935066064049715e-06
7111,374,504,2011,8.649688722814866e-06
7080,367,487,2066,1.0440956391605471e-05
7044,371,477,2108,1.0416703869180483e-05
7009,365,484,2142,8.253850716139463e-06
6981,359,476,2184,5.416863780320895e-06
6963,334,484,2219,8.90183413390495e-06
6933,338,474,2255,1.0041865449957732e-05
6900,332,481,2287,9.641748772183555e-06
6868,327,481,2324,1.1200215044128849e-05
6831,331,471,2367,1.087834559633692e-05
6796,337,462,2405,7.643915825198932e-06
6772,336,456,2436,1.036258691619776e-05
6740,331,463,2466,7.690779396401997e-06
6716,328,461,2495,7.751747696115987e-06
6692,328,444,2536,8.413972849119292e-06
6667,329,430,2574,6.976395366278198e-06
6647,317,427,2609,9.51284039673477e-06
6620,324,419,2637,6.849858316088514e-06
6601,305,421,2673,7.556617960065793e-06
6580,302,403,2715,8.296439319088598e-06
6558,294,392,2756,8.946854130490257e-06
