S,E,I,R,Beta
10000,0,0,0,0.0
9986,14,0,0,0.0
9973,27,0,0,0.0
9952,45,3,0,0.0015407288317256
9906,83,11,0,0.0006332250426738
9837,145,18,0,0.0004348660951283
9760,202,36,2,0.0003557604735883
9635,314,46,5,0.0003000834818708
9502,407,82,9,0.0003798943483015
9206,666,111,17,0.0003865477469648
8811,993,171,25,0.0003126076455467
8340,1358,265,37,0.0002941043391701
7690,1877,371,62,0.0002783045156134
6896,2507,483,114,0.0002203695964414
6162,2976,699,163,0.0002110401143377
5253,3592,928,227,0.000192829056631
4313,4179,1206,302,0.0001718742249798
3419,4652,1539,390,0.0001552688498189
2602,5024,1885,489,0.0001390483141921
1920,5214,2233,633,0.000118487834005
1412,5188,2578,822,0.0001087871442165
1016,5013,2940,1031,0.0001104772617708
686,4862,3154,1298,9.93693971836402e-05
471,4565,3383,1581,8.598004384354644e-05
334,4236,3542,1888,9.044587279421958e-05
227,3908,3702,2163,0.0001011478495967
142,3605,3790,2463,7.618268980638448e-05
101,3291,3828,2780,0.0001086315528104
59,2997,3848,3096,9.249797385390604e-05
38,2693,3869,3400,4.761192202527513e-05
31,2434,3818,3717,6.759154429780835e-05
23,2218,3736,4023,5.818825062843311e-05
18,2021,3633,4328,4.587576841912102e-05
15,1837,3530,4618,7.554296506137866e-05
11,1650,3466,4873,7.868646068299847e-05
8,1497,3361,5134,0.0001115739363284
5,1354,3245,5396,6.163328197226502e-05
4,1219,3103,5674,0.0
4,1088,2981,5927,0.0001677289500167
2,971,2849,6178,0.0
2,875,2716,6407,0.0001840942562592
1,773,2596,6630,0.0
1,681,2464,6854,0.0
1,621,2336,7042,0.0
1,567,2205,7227,0.0
1,522,2078,7399,0.0
1,478,1939,7582,0.0
1,433,1841,7725,0.0
1,386,1735,7878,0.0
1,356,1616,8027,0.0
1,312,1518,8169,0.0
1,284,1427,8288,0.0
1,251,1358,8390,0.0
1,223,1262,8514,0.0
1,206,1192,8601,0.0
1,189,1114,8696,0.0
1,168,1056,8775,0.0
1,151,981,8867,0.0
1,141,919,8939,0.0
1,130,859,9010,0.0
1,115,806,9078,0.0
1,105,761,9133,0.0
1,92,701,9206,0.0
1,79,638,9282,0.0
1,74,602,9323,0.0
1,71,560,9368,0.0
1,65,522,9412,0.0
1,60,488,9451,0.0
1,55,444,9500,0.0
1,47,417,9535,0.0
1,38,390,9571,0.0
1,35,362,9602,0.0
1,33,329,9637,0.0
1,32,300,9667,0.0
1,30,284,9685,0.0
1,27,264,9708,0.0
1,22,249,9728,0.0
1,20,236,9743,0.0
1,17,223,9759,0.0
1,16,201,9782,0.0
1,15,185,9799,0.0
1,15,172,9812,0.0
1,14,156,9829,0.0
1,11,145,9843,0.0
1,10,136,9853,0.0
1,10,127,9862,0.0
1,7,118,9874,0.0
1,7,103,9889,0.0
1,4,97,9898,0.0
1,4,86,9909,0.0
1,4,75,9920,0.0
1,3,70,9926,0.0
1,3,64,9932,0.0
1,3,57,9939,0.0
1,3,51,9945,0.0
1,3,44,9952,0.0
1,3,42,9954,0.0
1,2,37,9960,0.0
1,1,37,9961,0.0
1,1,35,9963,0.0
1,1,29,9969,0.0
1,1,25,9973,0.0
1,1,24,9974,0.0
1,1,22,9976,0.0
1,1,20,9978,0.0
1,1,18,9980,0.0
1,1,18,9980,0.0
1,0,17,9982,0.0
1,0,17,9982,0.0
1,0,15,9984,0.0
1,0,14,9985,0.0
1,0,14,9985,0.0
1,0,13,9986,0.0
1,0,11,9988,0.0
1,0,9,9990,0.0
1,0,9,9990,0.0
1,0,9,9990,0.0
1,0,9,9990,0.0
1,0,8,9991,0.0
1,0,8,9991,0.0
1,0,8,9991,0.0
1,0,8,9991,0.0
1,0,8,9991,0.0
1,0,8,9991,0.0
1,0,7,9992,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,5,9994,0.0
1,0,4,9995,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
