S,E,I,R,Beta
10000,0,0,0,0.0
9991,9,0,0,0.0
9983,14,3,0,0.0003005108684764
9974,22,4,0,0.0001503910166432
9968,26,6,0,0.0002006420545746
9956,35,8,1,0.000150662916834
9944,45,9,2,0.0001229105211406
9933,52,13,2,9.293032548846502e-05
9921,55,22,2,6.414309407959242e-05
9907,65,24,4,5.04693650953871e-05
9895,70,29,6,7.666707323447927e-05
9873,82,35,10,6.0771801883925856e-05
9852,95,41,12,6.931859817989166e-05
9824,113,47,16,5.414443135352415e-05
9799,126,52,23,5.691318580388894e-05
9770,146,57,27,5.387060281204547e-05
9740,168,62,30,5.9614492945618334e-05
9704,190,71,35,6.676497567432626e-05
9658,220,82,40,7.449908833319023e-05
9599,261,98,42,6.59082259844244e-05
9537,304,108,51,5.92235309651688e-05
9476,328,134,62,7.166573212451882e-05
9385,389,150,76,8.595276149884568e-05
9264,470,178,88,6.549455667462304e-05
9156,535,207,102,5.9093796628698905e-05
9044,591,242,123,6.305262426849817e-05
8906,672,277,145,6.728924077468563e-05
8740,766,330,164,6.691630261424312e-05
8547,873,390,190,6.3000063000063e-05
8337,995,440,228,5.370364312429804e-05
8140,1102,489,269,5.275772146937791e-05
7930,1201,558,311,5.197810591782036e-05
7700,1312,625,363,4.3012987012987015e-05
7493,1394,706,407,4.385585186400603e-05
7261,1481,788,470,4.054761653419947e-05
7029,1552,888,531,3.764968553700948e-05
6794,1618,987,601,4.414169603729854e-05
6498,1760,1060,682,3.745709855572397e-05
6240,1852,1142,766,3.662602721271723e-05
5979,1914,1253,854,3.497209640498862e-05
5717,1994,1342,947,3.180307535738706e-05
5473,2037,1419,1071,3.2062065979096304e-05
5224,2054,1538,1184,3.0866840450297416e-05
4976,2113,1587,1324,3.064489005322587e-05
4734,2161,1639,1466,2.83540743387121e-05
4514,2170,1708,1608,2.6329742803808915e-05
4311,2154,1790,1745,2.397400958182848e-05
4126,2125,1847,1902,2.6637895989382632e-05
3923,2103,1925,2049,2.860254708330161e-05
3707,2117,1968,2208,2.5769747851241664e-05
3519,2091,2047,2343,2.4016460020992885e-05
3346,2077,2081,2496,2.4701904028507147e-05
3174,2045,2124,2657,2.284332328227109e-05
3020,2018,2133,2829,2.282020472983672e-05
2873,1965,2148,3014,2.1065581367914597e-05
2743,1885,2180,3192,2.1238381601875667e-05
2616,1834,2191,3359,1.8493782599653573e-05
2510,1755,2176,3559,2.178784860557769e-05
2391,1695,2169,3745,2.371734021020505e-05
2268,1663,2161,3908,2.142355219634257e-05
2163,1581,2187,4069,1.965973439064653e-05
2070,1533,2142,4255,2.1425639498955783e-05
1975,1474,2137,4414,2.0376370518235077e-05
1889,1428,2100,4583,2.041896695152386e-05
1808,1374,2090,4728,1.931871109793793e-05
1735,1310,2077,4878,1.7482541739568403e-05
1672,1255,2017,5056,1.9570492915481564e-05
1606,1188,1972,5234,1.862942969947888e-05
1547,1129,1927,5397,1.643705663974903e-05
1498,1049,1901,5552,2.458125826544809e-05
1428,1016,1835,5721,1.679145772750517e-05
1384,971,1782,5863,1.2974964805407965e-05
1352,898,1754,5996,1.855437782110881e-05
1308,841,1722,6129,1.9090951066784587e-05
1265,799,1657,6279,1.812886281937212e-05
1227,743,1612,6418,1.4661837360788382e-05
1198,701,1543,6558,1.352437687785973e-05
1173,647,1504,6676,1.5304456657778745e-05
1146,616,1437,6801,2.125331399888997e-05
1111,582,1390,6917,1.3598482150373311e-05
1090,541,1336,7033,1.5794099873647203e-05
1067,502,1275,7156,1.4701288200378556e-05
1047,464,1240,7249,1.38644976430354e-05
1029,438,1183,7350,1.7251194645229183e-05
1008,412,1158,7422,2.4844422512816297e-05
979,395,1098,7528,1.5814806752364313e-05
962,371,1057,7610,1.7702004456971343e-05
944,357,1008,7691,1.3661891310196395e-05
931,351,947,7771,1.9281874924148505e-05
914,333,895,7858,9.779592435485253e-06
906,306,853,7935,1.6821554363381806e-05
893,282,826,7999,1.3557152889435996e-05
883,265,779,8073,1.599169594843114e-05
872,250,752,8126,9.149912160843256e-06
866,232,711,8191,1.2992792248500144e-05
858,220,685,8237,1.1910230888333078e-05
851,202,658,8289,7.1433928973244425e-06
847,183,630,8340,1.874027848053822e-05
837,182,594,8387,1.2068112426535363e-05
831,172,575,8422,1.046408203840318e-05
