S,E,I,R,Beta
10000,0,0,0,0.0
9980,20,0,0,0.0
9964,33,3,0,0.0004348989696239
9951,42,6,1,0.0003684721803503
9929,62,8,1,0.0001762513848323
9915,73,10,2,0.0001311144730206
9902,80,15,3,0.0001346529320675
9882,90,23,5,0.0001011940902651
9859,104,30,7,0.0001149541873753
9825,128,37,10,0.0001100336978199
9785,152,51,12,9.818950574608996e-05
9736,186,60,18,0.0001215420432758
9665,237,75,23,0.0001200206932229
9578,304,87,31,8.040456697940444e-05
9511,334,119,36,8.040225868499013e-05
9420,386,150,44,8.280254777070064e-05
9303,469,168,60,8.061915511125443e-05
9177,541,214,68,6.263118177402059e-05
9054,608,253,85,7.07219135778216e-05
8892,712,292,104,7.086560799610547e-05
8708,822,335,135,8.638479627585545e-05
8456,990,402,152,7.530935671688859e-05
8200,1155,467,178,6.450096620880556e-05
7953,1295,549,203,6.321290587667024e-05
7677,1460,615,248,6.460009891228259e-05
7372,1624,704,300,6.069495141320969e-05
7057,1774,815,354,5.6855178385295546e-05
6730,1912,944,414,5.210038532248722e-05
6399,2055,1048,498,4.697179544990928e-05
6084,2187,1133,596,4.526218118451128e-05
5772,2274,1271,683,4.661806392726928e-05
5430,2401,1383,786,3.928258023966369e-05
5135,2452,1521,892,4.212367331234832e-05
4806,2547,1630,1017,3.8168036375798144e-05
4507,2569,1778,1146,3.9558512030904055e-05
4190,2639,1883,1288,4.233329995677948e-05
3856,2697,2021,1426,4.003605297899031e-05
3544,2755,2109,1592,3.8130681471539256e-05
3259,2818,2155,1768,3.929863330459502e-05
2983,2817,2263,1937,3.6293451965023776e-05
2738,2788,2339,2135,3.5289440556186564e-05
2512,2740,2398,2350,3.004759805145477e-05
2331,2662,2460,2547,2.7553686090271457e-05
2173,2566,2505,2756,2.8291323473623396e-05
2019,2487,2533,2961,2.4833172895393485e-05
1892,2343,2602,3163,2.539110425709285e-05
1767,2235,2626,3372,2.6938830751300283e-05
1642,2141,2661,3556,3.1125825692629725e-05
1506,2057,2674,3763,2.7811963316020382e-05
1394,1949,2668,3989,2.6080933708181777e-05
1297,1850,2665,4188,2.54592427900437e-05
1209,1759,2645,4387,2.532987471093453e-05
1128,1668,2611,4593,2.512555989254409e-05
1054,1591,2522,4833,1.993839412411763e-05
1001,1486,2493,5020,2.404334534298433e-05
941,1397,2435,5227,2.4439900756545857e-05
885,1317,2387,5411,2.3195321172357803e-05
836,1234,2338,5592,1.5348660164292057e-05
806,1156,2277,5761,2.61543038541636e-05
758,1095,2179,5968,1.9374189462620527e-05
726,1015,2119,6140,2.145094169634047e-05
693,947,2069,6291,1.2553903322390516e-05
675,868,1992,6465,2.2311468094600625e-05
645,815,1916,6624,2.2657021249049216e-05
617,775,1842,6766,1.8477555049915795e-05
596,712,1784,6908,2.351250489060102e-05
571,674,1705,7050,1.7461776684419474e-05
554,630,1624,7192,1.5560811651935766e-05
540,586,1542,7332,1.9215064610654752e-05
524,533,1495,7448,1.404171666368812e-05
513,494,1417,7576,1.238098775520311e-05
504,462,1348,7686,2.0606660072535444e-05
490,437,1268,7805,2.0923195776733407e-05
477,384,1241,7898,1.5203807033281132e-05
468,358,1171,8003,2.919558854657061e-05
452,336,1126,8086,1.5718574639651676e-05
444,314,1069,8173,1.4748143840753756e-05
437,289,1012,8262,1.8089561418583405e-05
429,267,967,8337,1.446330298450257e-05
423,246,926,8405,1.2764936251908358e-05
418,220,892,8470,8.046001673568348e-06
415,197,843,8545,2.5725678514770823e-05
406,189,783,8622,1.2582652297277744e-05
402,173,728,8697,0.0
402,156,689,8753,2.166237029655785e-05
396,147,653,8804,1.1601466425356166e-05
393,143,604,8860,2.1063983957669816e-05
388,136,571,8905,1.805477819704985e-05
384,130,530,8956,4.913522012578616e-06
383,114,512,8991,1.5298629242819842e-05
380,109,480,9031,2.1929824561403507e-05
376,101,451,9072,0.0
376,89,425,9110,0.0
376,82,395,9147,2.01992997576084e-05
373,76,383,9168,1.399981800236597e-05
371,71,358,9200,0.0
371,67,330,9232,1.6335865392469167e-05
369,64,308,9259,1.759757857318833e-05
367,58,289,9286,9.428358617048358e-06
366,53,271,9310,1.0082068033795092e-05
