S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9992,8,0,0,0.0
9991,8,1,0,0.0007006305675107
9984,15,1,0,0.0003004807692307
9981,17,1,1,0.0001001903616872
9980,15,4,1,0.000125250501002
9975,19,5,1,8.020050125313283e-05
9971,23,5,1,0.0001002908434459
9966,25,8,1,7.525586995785671e-05
9960,30,9,1,4.462293618920125e-05
9956,29,13,2,7.7263034273882e-05
9946,39,11,4,4.57013326508601e-05
9941,42,11,6,3.657945514901555e-05
9937,41,14,8,6.469328196207536e-05
9928,46,16,10,5.036261079774375e-05
9920,51,19,10,5.83616298811545e-05
9909,52,26,13,3.881475271121048e-05
9899,59,27,15,2.993194224631744e-05
9891,62,31,16,3.587490745904553e-05
9880,64,39,17,3.892868265337901e-05
9865,73,42,20,3.37894914681534e-05
9851,81,43,25,3.77721067156445e-05
9835,86,51,28,2.193048037720426e-05
9824,86,57,33,4.464540830904623e-05
9799,99,64,38,3.1891009286661904e-05
9779,110,68,43,2.857263162960245e-05
9760,117,78,45,3.1525851197982345e-05
9736,137,77,50,2.801225069096885e-05
9715,147,81,57,2.541570563529733e-05
9695,151,90,64,3.208985158443642e-05
9667,168,96,69,3.1248922450949965e-05
9638,176,106,80,1.7618937617214877e-05
9620,180,114,86,2.8267133530291424e-05
9589,198,118,95,2.651343082027252e-05
9559,217,113,111,1.75898726770953e-05
9540,211,129,120,2.6002307704808803e-05
9508,215,148,129,2.2740451852778317e-05
9476,225,158,141,2.3376845434969626e-05
9441,245,152,162,2.7177094308698343e-05
9402,259,163,176,2.479566415186431e-05
9364,264,179,193,1.9687904944408515e-05
9331,268,201,200,2.292684045211729e-05
9288,286,212,214,2.336144832853916e-05
9242,311,218,229,2.580957694132689e-05
9190,331,237,242,2.479304692772827e-05
9136,354,239,271,2.4272911796818326e-05
9083,371,254,292,2.9907909645170827e-05
9014,397,274,315,2.1458914680974768e-05
8961,403,302,334,2.4757761927883227e-05
8894,428,316,362,2.2771716389658223e-05
8830,463,321,386,2.5401932663710165e-05
8758,500,332,410,2.097909794005893e-05
8697,512,351,440,2.7844686922529857e-05
8612,546,371,471,2.5977667969097212e-05
8529,577,400,494,2.9897995075624345e-05
8427,619,424,530,2.5188578490969056e-05
8337,634,453,576,2.171230089224317e-05
8255,646,480,619,2.8013325257419747e-05
8144,693,500,663,2.701375245579568e-05
8034,734,540,692,2.8351727380853595e-05
7911,779,569,741,2.732508115882337e-05
7788,818,604,790,2.1046133123807382e-05
7689,824,642,845,2.9171422216225875e-05
7545,872,691,892,2.723648461378377e-05
7403,929,732,936,3.0817516750335305e-05
7236,989,785,990,3.256893170383046e-05
7051,1082,821,1046,2.833022190337287e-05
6887,1131,882,1100,2.930362406808713e-05
6709,1214,914,1163,3.0169474167265434e-05
6524,1285,961,1230,2.647712025908022e-05
6358,1343,991,1308,2.7298216188540528e-05
6186,1361,1068,1385,2.860754803343541e-05
5997,1412,1125,1466,2.7717562484946176e-05
5810,1462,1176,1552,3.146697577481939e-05
5595,1528,1222,1655,2.8228383712953906e-05
5402,1554,1286,1758,2.8645573927748667e-05
5203,1625,1303,1869,3.0090674708153644e-05
4999,1640,1378,1983,3.5856227849343454e-05
4752,1714,1446,2088,3.449082805929279e-05
4515,1807,1468,2210,3.138192099601389e-05
4307,1826,1525,2342,2.8318368496576293e-05
4121,1834,1574,2471,3.0062650563774907e-05
3926,1867,1594,2613,3.643310913122375e-05
3698,1885,1678,2739,3.3358881616903384e-05
3491,1915,1710,2884,2.998520841394999e-05
3312,1894,1776,3018,3.2131316098707405e-05
3123,1881,1859,3137,3.393242142965043e-05
2926,1876,1909,3289,3.4194252715936703e-05
2735,1884,1952,3429,3.4277879341864715e-05
2552,1884,1992,3572,2.9506741700343692e-05
2402,1849,1984,3765,3.231514060863259e-05
2248,1839,1992,3921,3.70699881376038e-05
2082,1828,2014,4076,3.50571933067948e-05
1935,1785,2049,4231,3.707613091657492e-05
1788,1748,2048,4416,4.369407158836689e-05
1628,1729,2095,4548,3.577020283464198e-05
1506,1685,2096,4713,2.8511906572184542e-05
1416,1611,2092,4881,3.983428935627788e-05
1298,1581,2060,5061,3.328496417191497e-05
1209,1528,2046,5217,3.840534537724964e-05
1114,1483,2010,5393,4.153380315656904e-05
1021,1425,1987,5567,4.38698750497233e-05
932,1371,1962,5735,3.882785805847585e-05
861,1301,1953,5885,4.281807136702045e-05
789,1246,1905,6060,5.655186637791949e-05
704,1220,1853,6223,5.595962321542462e-05
631,1161,1842,6366,5.076133397344236e-05
572,1100,1816,6512,5.872431533224485e-05
511,1033,1805,6651,6.938760021900462e-05
447,988,1755,6810,5.226358693920216e-05
406,922,1726,6946,8.13407234472484e-05
349,880,1684,7087,7.486609178582853e-05
305,827,1643,7225,6.58531474811171e-05
272,797,1567,7364,6.56931566500244e-05
244,760,1523,7473,7.803838412107252e-05
215,713,1463,7609,6.67631022588183e-05
194,662,1412,7732,7.666248065185013e-05
173,616,1378,7833,7.96999924494744e-05
154,577,1326,7943,9.794127441186263e-05
134,538,1265,8063,7.669164061117338e-05
121,500,1211,8168,4.094696685343033e-05
115,452,1165,8268,8.21048703116253e-05
104,417,1109,8370,6.93625580911424e-05
96,388,1047,8469,5.969436485195797e-05
90,353,996,8561,0.000111557340473
80,332,945,8643,0.0001058201058201
72,308,893,8727,7.776533532412591e-05
67,278,846,8809,0.0001058537101725
61,252,814,8873,0.0001208361864099
55,231,779,8935,9.335978527249388e-05
51,210,745,8994,0.0001052770101329
47,187,723,9043,0.0001765692592919
41,176,679,9104,3.592083048960092e-05
40,165,642,9153,0.0001168224299065
37,148,616,9199,8.775008775008775e-05
35,128,591,9246,4.834421078075901e-05
34,114,567,9285,0.0002074904035688
30,110,535,9325,0.0001246105919003
28,101,514,9357,6.948304613674263e-05
27,89,489,9395,7.574036203893055e-05
26,83,463,9428,8.30702774547267e-05
25,72,440,9463,0.0
25,70,404,9501,9.900990099009902e-05
24,65,386,9525,0.0
24,60,360,9556,0.0001157407407407
23,51,338,9588,0.0
23,47,326,9604,0.0001333688983728
22,42,306,9630,0.0
