S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9990,10,0,0,0.0
9983,17,0,0,0.0
9980,17,3,0,0.0001336005344021
9976,20,4,0,0.000175421010425
9969,24,6,1,0.0001504664459825
9960,31,6,3,0.0001506024096385
9951,36,10,3,4.0196965129132754e-05
9947,37,12,4,5.864414731409805e-05
9940,40,15,5,4.024144869215292e-05
9934,44,17,5,2.368573763308424e-05
9930,45,19,6,4.240207770180739e-05
9922,45,26,7,8.14041833997488e-05
9901,60,30,9,4.713328620004713e-05
9887,68,32,13,6.953575402043087e-05
9865,86,35,14,4.3443631887625805e-05
9850,96,38,16,7.74779588565322e-05
9821,117,42,20,8.242783927541081e-05
9787,135,52,26,0.0001218256556971
9725,185,61,29,0.0001213704749462
9653,236,76,35,0.0001076840033368
9574,284,101,41,7.962985561142285e-05
9497,331,123,49,8.475076853537831e-05
9398,389,156,57,7.025499151483403e-05
9295,452,183,70,6.760788601898312e-05
9180,514,219,87,6.167865421155779e-05
9056,583,261,100,6.938521316491342e-05
8892,674,311,123,6.870585648720696e-05
8702,799,352,147,6.202858277094085e-05
8512,915,397,176,5.770487301376868e-05
8317,1007,460,216,5.907230345390008e-05
8091,1130,528,251,5.524282498698516e-05
7855,1242,608,295,4.899661630205367e-05
7621,1374,660,345,4.393760462517843e-05
7400,1456,745,399,3.863595138762924e-05
7187,1518,829,466,3.759636376026074e-05
6963,1591,917,529,3.60215258373791e-05
6733,1674,984,609,3.456461862999738e-05
6504,1715,1089,692,3.6567170079414295e-05
6245,1805,1165,785,3.491204981152304e-05
5991,1881,1267,861,3.2276776121825466e-05
5746,1949,1338,967,3.199730286149538e-05
5500,1991,1425,1084,2.9728867623604466e-05
5267,2023,1544,1166,2.643795417945936e-05
5052,2017,1640,1291,3.089817121449124e-05
4796,2085,1691,1428,2.7126883283871986e-05
4576,2103,1764,1557,2.8121679907394197e-05
4349,2119,1838,1694,2.777269723681679e-05
4127,2143,1877,1853,3.1240402773992854e-05
3885,2164,1930,2021,2.413960963183761e-05
3704,2123,2000,2173,2.6052915766738663e-05
3511,2132,2011,2346,2.5918400095402374e-05
3328,2089,2059,2524,2.3349646953338066e-05
3168,2057,2070,2705,2.2568681988971845e-05
3020,1991,2120,2869,2.499062851430713e-05
2860,1943,2161,3036,2.5564440187299976e-05
2702,1899,2186,3213,2.014704976084267e-05
2583,1836,2183,3398,1.9153388314198567e-05
2475,1758,2180,3587,2.057269947178204e-05
2364,1679,2178,3779,2.1946895504809676e-05
2251,1628,2157,3964,2.3684935166094213e-05
2136,1586,2146,4132,2.1815694035763776e-05
2036,1523,2157,4284,2.072113182009868e-05
1945,1475,2101,4479,2.0066341281970024e-05
1863,1429,2084,4624,2.1120455624892467e-05
1781,1383,2031,4805,2.322231133323436e-05
1697,1326,2001,4976,1.9436363138407224e-05
1631,1273,1972,5124,2.1142096027400155e-05
1563,1222,1943,5272,2.3379034406365155e-05
1492,1188,1866,5454,1.6522561198129934e-05
1446,1127,1806,5621,1.799748494720993e-05
1399,1064,1772,5765,2.016919534591784e-05
1349,1007,1754,5890,1.2678845684078666e-05
1319,946,1705,6030,1.556319881541824e-05
1284,881,1674,6161,1.907494873025976e-05
1243,825,1623,6309,1.982760885481184e-05
1203,775,1594,6428,2.0859603396360625e-05
1163,735,1551,6551,1.6631435741953296e-05
1133,699,1480,6688,2.1468953507788454e-05
1097,670,1421,6812,1.6037597260008583e-05
1072,620,1396,6912,1.4032630543557284e-05
1051,568,1355,7026,1.8959276176967288e-05
1024,551,1294,7131,1.3584331530139103e-05
1006,513,1223,7258,1.4630126030407904e-05
988,479,1176,7357,1.6352694924123497e-05
969,449,1140,7442,1.3578838737711152e-05
954,408,1125,7513,1.863498718844631e-05
934,391,1076,7599,1.9900814341322845e-05
914,374,1036,7676,1.900931879050041e-05
896,362,966,7776,9.242827565808931e-06
888,337,925,7850,8.522035549062575e-06
881,316,887,7916,8.95774121597498e-06
874,293,831,8002,1.78990876972686e-05
861,286,787,8066,1.033047179264677e-05
854,264,744,8138,1.1017098536929314e-05
847,245,713,8195,1.3246985068991954e-05
839,228,692,8241,1.722391782124329e-05
829,220,649,8302,7.434654037667675e-06
825,211,609,8355,1.7913121361397222e-05
