S,E,I,R,Beta
10000,0,0,0,0.0
9972,28,0,0,0.0
9941,56,3,0,0.0008382791804982
9916,79,5,0,0.0007664380798709
9878,109,13,0,0.0003348544551217
9835,139,25,1,0.0001260803253685
9804,155,38,3,0.0001449462088513
9750,191,54,5,9.686609686609688e-05
9699,224,69,8,9.413789857313842e-05
9636,266,87,11,8.230629392651122e-05
9567,308,110,15,7.88695990953752e-05
9484,363,127,26,0.0001021197740413
9361,446,160,33,6.876936224762311e-05
9258,496,202,44,8.448673772108254e-05
9100,588,256,56,6.438873626373627e-05
8950,685,285,80,6.625502303244144e-05
8781,779,336,104,5.6602187623711365e-05
8614,878,372,136,5.710883258311676e-05
8431,983,415,171,5.5446551953276274e-05
8237,1060,496,207,4.723963860942169e-05
8044,1159,547,250,5.136284257425113e-05
7818,1269,612,301,4.9742758875529405e-05
7580,1373,699,348,4.737261296763941e-05
7329,1464,798,409,4.907205932692285e-05
7042,1589,897,472,4.68601039091142e-05
6746,1712,999,543,4.332823781385892e-05
6454,1840,1080,626,4.390042350996798e-05
6148,1963,1178,711,4.045651518348203e-05
5855,2067,1266,812,4.357545366364337e-05
5532,2187,1370,911,3.773664571359205e-05
5246,2240,1507,1007,3.4278969080875855e-05
4975,2302,1606,1117,3.429350989067379e-05
4701,2338,1704,1257,3.24573834555229e-05
4441,2360,1818,1381,3.158388345026802e-05
4186,2391,1908,1515,2.917281424254353e-05
3953,2383,1990,1674,2.796680086493688e-05
3733,2383,2051,1833,2.7950534867443283e-05
3519,2352,2113,2016,2.8780279644797555e-05
3305,2337,2164,2194,2.3489867198357945e-05
3137,2271,2224,2368,2.952690445667056e-05
2931,2240,2270,2559,2.3747364117732816e-05
2773,2142,2387,2698,2.6891666317931105e-05
2595,2118,2377,2910,2.383146775091739e-05
2448,2058,2402,3092,2.4999591843398477e-05
2301,2004,2414,3281,2.358399701581424e-05
2170,1947,2394,3489,2.4639170891899487e-05
2042,1888,2389,3681,2.1523723858412437e-05
1937,1770,2451,3842,1.979953184638849e-05
1843,1714,2399,4044,2.374836503815457e-05
1738,1650,2385,4227,1.9782250496365612e-05
1656,1560,2356,4428,2.6912477547304448e-05
1551,1505,2341,4603,2.396106079747368e-05
1464,1453,2293,4790,2.323536350832541e-05
1386,1379,2277,4958,1.90118767193866e-05
1326,1317,2221,5136,2.2410515828954797e-05
1260,1277,2145,5318,1.554001554001554e-05
1218,1170,2128,5484,1.890502117362372e-05
1169,1095,2085,5651,1.5180327936111331e-05
1132,1012,2014,5842,1.5790526385969592e-05
1096,951,1963,5990,1.4408900424272397e-05
1065,857,1925,6153,1.6096579476861166e-05
1032,806,1839,6323,1.949576573044838e-05
995,778,1754,6473,1.2032797969322095e-05
974,716,1694,6616,1.6970149507017157e-05
946,667,1613,6774,1.7039146784385327e-05
920,627,1554,6899,2.02842594146942e-05
891,593,1489,7027,1.809001137409465e-05
867,565,1436,7132,1.2048076645044383e-05
852,513,1390,7245,1.519910831897862e-05
834,492,1325,7349,1.628885570788652e-05
816,457,1263,7464,1.261391334047475e-05
803,428,1194,7575,1.6687839362858293e-05
787,399,1157,7657,1.317871768880435e-05
775,368,1120,7737,1.3824884792626728e-05
763,344,1046,7847,2.13006422770136e-05
746,321,996,7937,6.729330189390269e-06
741,300,932,8027,5.7919642288289226e-06
737,267,888,8108,4.583959807840405e-06
734,250,842,8174,1.7798546344178582e-05
723,238,798,8241,1.0399442589877182e-05
717,216,753,8314,1.6669722782510125e-05
708,209,701,8382,6.044633574312725e-06
705,195,663,8437,6.4182792593305735e-06
702,183,622,8493,1.6031366513681627e-05
695,177,609,8519,9.45056762471796e-06
691,162,572,8575,5.060062947183063e-06
689,151,552,8608,1.8405166067184117e-05
682,142,515,8661,1.1388548814167356e-05
678,130,492,8700,8.993452766386071e-06
675,120,463,8742,1.2798976081913448e-05
671,112,431,8786,6.915605409386551e-06
669,103,414,8814,0.0
669,92,398,8841,1.1267097820943282e-05
666,85,371,8878,0.0
666,80,354,8900,1.2724588995775437e-05
663,77,333,8927,4.529416294122176e-06
662,68,315,8955,9.590946146837384e-06
660,62,300,8978,0.0
660,55,279,9006,5.430650591940914e-06
659,45,269,9027,5.64108060540077e-06
