S,E,I,R,Beta
10000,0,0,0,0.0
9960,40,0,0,0.0
9918,78,4,0,0.0006301673724541
9893,94,13,0,0.0002643671904765
9859,117,23,1,0.0002028603306623
9813,150,34,3,0.0002128029444734
9742,209,42,7,0.0001637485213752
9675,253,60,12,0.0001412575366063
9593,305,89,13,0.0001030714109187
9505,353,120,22,8.679642293529722e-05
9406,414,146,34,7.718768841806017e-05
9300,482,175,43,9.3394777265745e-05
9148,582,206,64,9.65779564528933e-05
8966,698,261,75,8.71747931521636e-05
8762,839,306,93,7.981584172891557e-05
8548,963,371,118,7.977780776890797e-05
8295,1125,427,153,6.550036491043814e-05
8063,1242,502,193,6.201165819174004e-05
7812,1370,585,233,6.0174791357587055e-05
7537,1504,683,276,5.186710908468928e-05
7270,1616,787,327,4.911308068352824e-05
6989,1727,904,380,4.985710794586183e-05
6674,1882,1007,437,4.627481766085112e-05
6363,1988,1148,501,5.188423272391948e-05
5984,2137,1277,602,4.383917018077965e-05
5649,2246,1407,698,4.592267652959943e-05
5284,2381,1517,818,4.5160649654658256e-05
4922,2503,1636,939,4.0609051322886415e-05
4595,2595,1737,1073,3.946619156889388e-05
4280,2648,1861,1211,4.143084564122394e-05
3950,2744,1942,1364,3.3242513916228866e-05
3695,2727,2054,1524,3.228131386265026e-05
3450,2688,2181,1681,3.5351421034095515e-05
3184,2721,2239,1856,2.931697343349171e-05
2975,2677,2316,2032,3.17847346192363e-05
2756,2649,2402,2193,2.5377980855334634e-05
2588,2563,2471,2378,2.767809839892365e-05
2411,2510,2489,2590,2.7828792602007107e-05
2244,2410,2571,2775,2.599957984678968e-05
2094,2330,2601,2975,2.148170915087761e-05
1977,2201,2648,3174,2.693360350984968e-05
1836,2105,2674,3385,2.7701598382226654e-05
1700,2042,2651,3607,2.8402156788781147e-05
1572,1961,2626,3841,2.301316449906881e-05
1477,1860,2603,4060,2.5490092547243155e-05
1379,1758,2616,4247,2.467107086862128e-05
1290,1694,2558,4458,2.4243746628603983e-05
1210,1624,2491,4675,2.1897011057990583e-05
1144,1550,2434,4872,3.0885302043888734e-05
1058,1483,2407,5052,2.1990052642615308e-05
1002,1404,2355,5239,2.924088129473537e-05
933,1325,2323,5419,1.8455641174350902e-05
893,1235,2265,5607,2.0270487406341694e-05
852,1161,2214,5773,2.067508938000178e-05
813,1075,2161,5951,2.902851795755348e-05
762,1024,2095,6119,2.4430120459286265e-05
723,961,2017,6299,1.371468383196495e-05
703,876,1980,6441,2.227107490265385e-05
672,808,1931,6589,1.310078666370743e-05
655,740,1864,6741,2.375258002162304e-05
626,693,1784,6897,1.522228112150604e-05
609,633,1739,7019,1.2275140668390852e-05
596,588,1663,7153,1.916969009673631e-05
577,550,1604,7269,1.836829071169563e-05
560,501,1540,7399,1.855287569573284e-05
544,467,1464,7525,1.6323127611700418e-05
531,441,1382,7646,2.0440367272519157e-05
516,412,1311,7761,1.7738988522874426e-05
504,383,1240,7873,2.2401433691756272e-05
490,355,1180,7975,1.5565548253199585e-05
481,321,1135,8063,1.648547904054512e-05
472,304,1060,8164,7.99488327470419e-06
468,285,993,8254,1.0759074203182964e-05
463,261,940,8336,2.2976885253435045e-05
453,231,909,8407,9.71399568212892e-06
449,207,868,8476,2.565865774429608e-05
439,192,810,8559,2.531004808909137e-05
430,186,752,8632,1.855517070757051e-05
424,174,711,8691,1.658572831250166e-05
419,166,671,8744,3.5568328537537035e-06
418,148,646,8788,1.481327862295762e-05
414,142,606,8838,7.971811673921014e-06
412,132,567,8889,3.424598893854557e-05
404,127,533,8936,1.857596641465272e-05
400,120,499,8981,1.5030060120240482e-05
397,113,469,9021,1.0741542378070066e-05
395,103,440,9062,2.301495972382048e-05
391,98,407,9104,0.0
391,82,395,9132,2.589918741299492e-05
387,77,373,9163,6.927558520550603e-06
386,74,346,9194,3.743747940938632e-05
381,71,323,9225,2.437775773384364e-05
378,67,302,9253,8.759942534776972e-06
377,65,275,9283,9.645526886906195e-06
376,60,250,9314,0.0
376,53,234,9337,0.0
376,46,227,9351,0.0
376,40,211,9373,1.2604618332156905e-05
375,35,194,9396,0.0
375,30,179,9416,1.48975791433892e-05
