S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9995,5,0,0,0.0
9992,7,1,0,0.0003002401921537
9989,10,1,0,0.0001001101211332
9988,11,1,0,0.000200240288346
9986,13,1,0,0.0
9986,13,1,0,0.0
9986,10,4,0,0.0001001401962747
9982,13,4,1,0.0001252254057303
9977,17,5,1,0.0001202766362634
9971,22,6,1,0.0002172968274663
9958,31,9,2,0.0001785275936711
9942,45,10,3,0.000100583383625
9932,49,15,4,0.0001208215867901
9914,63,19,4,0.0001114850875423
9893,78,23,6,9.668672183669612e-05
9871,87,35,7,6.946756009667568e-05
9847,107,36,10,7.616532954199249e-05
9820,126,43,11,6.157343816605883e-05
9794,138,55,13,0.0001113854493474
9734,179,69,18,0.0001042215691003
9664,229,82,25,8.454813438862866e-05
9597,277,92,34,8.607762389514839e-05
9521,322,119,38,7.94351980893187e-05
9431,382,140,47,7.952497084084403e-05
9326,440,174,60,9.058841799344803e-05
9179,556,187,78,8.039741959238508e-05
9041,629,236,94,9.18602449481552e-05
8845,762,282,111,8.218771674504568e-05
8640,886,345,129,7.548309178743961e-05
8415,1011,413,161,6.186347163415957e-05
8200,1120,487,193,6.210246907397206e-05
7952,1242,578,228,6.004887456225241e-05
7676,1396,649,279,6.062158401388757e-05
7374,1537,760,329,5.121122578619046e-05
7087,1676,843,394,5.640789502976144e-05
6750,1855,946,449,4.604181348367395e-05
6456,1953,1062,529,5.017303864257427e-05
6112,2101,1175,612,4.427982622256879e-05
5794,2206,1289,711,4.164175079594658e-05
5483,2288,1406,823,4.371458243234163e-05
5146,2378,1536,940,4.137011756704236e-05
4819,2472,1638,1071,3.72457313731437e-05
4525,2515,1744,1216,4.004257691722845e-05
4209,2566,1873,1352,3.298045514803975e-05
3949,2561,1982,1508,3.539068634678426e-05
3672,2592,2070,1666,3.367960173870944e-05
3416,2593,2180,1811,3.222826203725587e-05
3176,2581,2266,1977,2.973537186444672e-05
2962,2538,2369,2131,3.006992468837725e-05
2751,2500,2444,2305,2.7218193532957217e-05
2568,2453,2472,2507,2.7094738327838773e-05
2396,2383,2530,2691,2.952879304770137e-05
2217,2328,2547,2908,2.231392181520566e-05
2091,2214,2580,3115,2.613637627484346e-05
1950,2142,2582,3326,2.9593437804127196e-05
1801,2092,2581,3526,2.6245697157784613e-05
1679,2009,2552,3760,2.543871277312776e-05
1570,1911,2571,3948,2.45263807237512e-05
1471,1839,2527,4163,2.743988311685866e-05
1369,1733,2561,4337,2.452931524134707e-05
1283,1628,2539,4550,2.3330510136953163e-05
1207,1552,2481,4760,1.936840952297945e-05
1149,1450,2450,4951,1.8472140814550364e-05
1097,1361,2407,5135,2.120827319588605e-05
1041,1281,2347,5331,2.128332733716515e-05
989,1205,2262,5544,2.279718816799114e-05
938,1127,2212,5723,2.1688252100386725e-05
893,1063,2126,5918,1.6328525723748735e-05
862,981,2078,6079,2.233094913233097e-05
822,925,2010,6243,2.784132863662224e-05
776,861,1976,6387,1.8260361450811804e-05
748,821,1900,6531,2.3219814241486067e-05
715,772,1813,6700,1.6971445542874114e-05
693,710,1750,6847,1.6491445062873635e-05
673,663,1672,6992,1.9551106592633144e-05
651,614,1618,7117,1.4240713630641458e-05
636,561,1563,7240,2.011934797217092e-05
616,520,1511,7353,2.363619173678737e-05
594,489,1447,7470,1.86150842681596e-05
578,450,1393,7579,1.1177985826313972e-05
569,409,1333,7689,1.713961003431877e-05
556,386,1254,7804,2.151388936697532e-05
541,369,1179,7911,1.7245731289557394e-05
530,358,1103,8009,1.368480473494244e-05
522,332,1045,8101,1.099928504647198e-05
516,309,985,8190,1.967496950379727e-05
506,292,930,8272,1.0625185940753963e-05
501,277,864,8358,2.310194425962889e-05
491,268,807,8434,2.776116314226082e-05
480,254,784,8482,1.594387755102041e-05
474,243,732,8551,1.4410550828894884e-05
469,220,696,8615,1.8381001396956107e-05
463,207,666,8664,1.945790282723328e-05
457,190,642,8711,1.022515797869077e-05
454,178,605,8763,1.456293006152838e-05
450,167,569,8814,1.5621948838117554e-05
446,159,539,8856,1.2479512799820296e-05
443,147,502,8908,8.993371884920814e-06
