S,E,I,R,Beta
10000,0,0,0,0.0
9972,28,0,0,0.0
9949,48,3,0,0.0013066639863302
9910,83,7,0,0.0006919417615684
9862,127,11,0,0.0004977784332884
9808,165,26,1,0.0004431233529928
9695,264,40,1,0.0006781846312532
9432,492,72,4,0.0005301102629346
9072,808,109,11,0.00035596977493
8720,1080,184,16,0.0003209762664539
8205,1480,289,26,0.000280865115161
7539,2002,413,46,0.0002932290427147
6626,2729,564,81,0.0002469853339412
5703,3381,794,122,0.0001952218351647
4819,3922,1071,188,0.0001836800293888
3871,4510,1350,269,0.0001615048269659
3027,4899,1685,389,0.0001346928092273
2340,5106,2034,520,0.0001266923833295
1737,5227,2357,679,0.0001228594548899
1234,5198,2695,873,0.0001073480814161
877,5022,3016,1085,0.0001039684964113
602,4821,3234,1343,8.783338161601095e-05
431,4523,3450,1596,9.617001244157504e-05
288,4213,3634,1865,9.268177092888155e-05
191,3868,3791,2150,8.70068403949282e-05
128,3556,3873,2443,7.060095533178415e-05
93,3262,3877,2768,6.656293941940476e-05
69,2969,3914,3048,6.665037435293595e-05
51,2688,3905,3356,6.025457558183324e-05
39,2448,3862,3651,6.639312698349467e-05
29,2219,3788,3964,5.4618941849033245e-05
23,2023,3673,4281,5.9186306656092045e-05
18,1830,3574,4578,9.326618168252192e-05
12,1666,3459,4863,4.818348270212971e-05
10,1485,3320,5185,0.0001204819277108
6,1329,3207,5458,5.196964972456086e-05
5,1181,3100,5714,0.0001290322580645
3,1072,2915,6010,0.0001143510577472
2,970,2805,6223,0.0
2,849,2692,6457,0.00037147102526
0,769,2580,6651,0.0
0,703,2450,6847,0.0
0,623,2325,7052,0.0
0,557,2206,7237,0.0
0,491,2088,7421,0.0
0,434,1964,7602,0.0
0,395,1866,7739,0.0
0,357,1756,7887,0.0
0,320,1648,8032,0.0
0,292,1541,8167,0.0
0,258,1467,8275,0.0
0,236,1358,8406,0.0
0,215,1274,8511,0.0
0,194,1177,8629,0.0
0,173,1101,8726,0.0
0,157,1023,8820,0.0
0,147,952,8901,0.0
0,131,881,8988,0.0
0,112,838,9050,0.0
0,106,770,9124,0.0
0,97,721,9182,0.0
0,83,673,9244,0.0
0,71,641,9288,0.0
0,64,585,9351,0.0
0,52,556,9392,0.0
0,49,511,9440,0.0
0,43,485,9472,0.0
0,39,462,9499,0.0
0,33,430,9537,0.0
0,29,395,9576,0.0
0,26,373,9601,0.0
0,25,348,9627,0.0
0,23,323,9654,0.0
0,23,301,9676,0.0
0,18,288,9694,0.0
0,18,260,9722,0.0
0,18,241,9741,0.0
0,17,224,9759,0.0
0,16,206,9778,0.0
0,13,189,9798,0.0
0,13,175,9812,0.0
0,10,164,9826,0.0
0,10,154,9836,0.0
0,9,141,9850,0.0
0,9,132,9859,0.0
0,7,121,9872,0.0
0,6,108,9886,0.0
0,6,98,9896,0.0
0,6,92,9902,0.0
0,6,89,9905,0.0
0,5,84,9911,0.0
0,5,75,9920,0.0
0,5,71,9924,0.0
0,5,64,9931,0.0
0,5,62,9933,0.0
0,4,62,9934,0.0
0,4,59,9937,0.0
0,4,56,9940,0.0
0,3,51,9946,0.0
0,3,45,9952,0.0
0,0,42,9958,0.0
0,0,41,9959,0.0
0,0,40,9960,0.0
0,0,37,9963,0.0
0,0,31,9969,0.0
0,0,31,9969,0.0
0,0,28,9972,0.0
0,0,23,9977,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
