S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9991,7,2,0,0.0004003603242918
9983,12,5,0,8.01362315937093e-05
9979,16,4,1,0.000200420883856
9971,21,6,2,0.0001337211245946
9963,27,7,3,0.0001290489095367
9954,31,10,5,0.000210970464135
9933,44,17,6,0.0001184406109166
9913,59,21,7,7.685915080245757e-05
9897,69,24,10,8.42005995082685e-05
9877,84,28,11,7.593398805305255e-05
9856,99,31,14,7.855048177628823e-05
9832,112,41,15,5.4575403361844846e-05
9810,123,50,17,7.339449541284403e-05
9774,142,63,21,6.333615910043166e-05
9735,158,84,23,6.358989409836867e-05
9683,197,96,24,4.5182278219560057e-05
9641,225,99,35,6.181512249347535e-05
9582,259,116,43,5.488019922411994e-05
9521,293,137,49,5.519876538761416e-05
9449,339,147,65,5.255568202516481e-05
9376,380,170,74,6.273840594258182e-05
9276,450,180,94,5.15068755689713e-05
9190,485,218,107,4.741891365764542e-05
9095,532,256,117,5.196880153930731e-05
8974,601,292,133,4.732087522248444e-05
8850,668,327,155,4.975897994091121e-05
8706,751,362,181,5.045101301826517e-05
8547,845,398,210,4.321361105280704e-05
8400,912,454,234,4.824837423956367e-05
8216,1007,505,272,4.314209415099251e-05
8037,1079,574,310,5.050682405720234e-05
7804,1217,630,349,4.576407703009446e-05
7579,1326,702,393,4.6612528470293344e-05
7331,1456,764,449,5.195608407529954e-05
7040,1603,855,502,4.8345295055821374e-05
6749,1736,942,573,4.7030636606067925e-05
6450,1858,1044,648,5.0640054649677744e-05
6109,2020,1135,736,4.946843070417518e-05
5766,2189,1210,835,5.346244585673211e-05
5393,2359,1325,923,4.954010964597714e-05
5039,2468,1459,1034,5.250342734484592e-05
4653,2613,1585,1149,5.410165823616391e-05
4254,2749,1715,1282,5.441628595826805e-05
3857,2887,1832,1424,5.25047749625532e-05
3486,2949,2008,1557,5.871522515788824e-05
3075,3076,2143,1706,6.0700560342047656e-05
2675,3149,2295,1881,6.352696841976666e-05
2285,3244,2436,2035,5.64113066942615e-05
1971,3234,2577,2218,5.729173126752344e-05
1680,3226,2678,2416,5.601194921583271e-05
1428,3144,2790,2638,5.647420258425951e-05
1203,3079,2869,2849,5.331159147559242e-05
1019,2965,2926,3090,5.835804606529259e-05
845,2847,2994,3314,6.36381243749827e-05
684,2728,3044,3544,6.579907938923085e-05
547,2574,3089,3790,6.036635274190484e-05
445,2410,3085,4060,7.138564638610165e-05
347,2250,3101,4302,8.36394692796876e-05
257,2122,3075,4546,7.465755591408054e-05
198,1966,3028,4808,8.172878053987697e-05
149,1823,2978,5050,8.563920653021487e-05
111,1693,2927,5269,9.233695601990784e-05
81,1564,2846,5509,9.54339206857361e-05
59,1426,2762,5753,0.0001350041114888
37,1297,2679,5987,7.061933153758461e-05
30,1187,2587,6196,0.0001288493750805
20,1062,2516,6402,0.0001192368839427
14,968,2429,6589,0.0001176263012409
10,873,2325,6792,0.0001720430107526
6,792,2220,6982,0.0002252252252252
3,711,2133,7153,0.0001562744178777
2,644,2030,7324,0.0002463054187192
1,579,1937,7483,0.0
1,528,1859,7612,0.0
1,485,1746,7768,0.0
1,425,1666,7908,0.0
1,388,1545,8066,0.0006472491909385
0,356,1461,8183,0.0
0,323,1374,8303,0.0
0,293,1283,8424,0.0
0,254,1222,8524,0.0
0,221,1135,8644,0.0
0,195,1077,8728,0.0
0,177,1013,8810,0.0
0,160,951,8889,0.0
0,142,882,8976,0.0
0,129,828,9043,0.0
0,116,768,9116,0.0
0,102,721,9177,0.0
0,97,661,9242,0.0
0,90,627,9283,0.0
0,78,587,9335,0.0
0,68,543,9389,0.0
0,61,504,9435,0.0
0,56,469,9475,0.0
0,46,439,9515,0.0
0,43,397,9560,0.0
0,38,369,9593,0.0
0,35,344,9621,0.0
0,32,319,9649,0.0
0,32,297,9671,0.0
0,29,276,9695,0.0
0,24,260,9716,0.0
0,22,242,9736,0.0
0,18,224,9758,0.0
0,18,206,9776,0.0
0,14,199,9787,0.0
0,14,178,9808,0.0
0,13,166,9821,0.0
0,12,159,9829,0.0
0,11,147,9842,0.0
0,11,130,9859,0.0
0,10,119,9871,0.0
0,9,112,9879,0.0
0,8,105,9887,0.0
0,8,92,9900,0.0
0,8,82,9910,0.0
0,6,79,9915,0.0
0,6,74,9920,0.0
0,5,69,9926,0.0
0,4,64,9932,0.0
0,4,59,9937,0.0
0,3,54,9943,0.0
0,3,52,9945,0.0
0,3,50,9947,0.0
0,3,48,9949,0.0
0,3,45,9952,0.0
0,2,38,9960,0.0
0,1,35,9964,0.0
0,1,31,9968,0.0
0,1,27,9972,0.0
0,1,25,9974,0.0
0,1,24,9975,0.0
0,1,21,9978,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
