S,E,I,R,Beta
10000,0,0,0,0.0
9987,13,0,0,0.0
9966,32,2,0,0.0009532410194661
9947,48,5,0,0.0002412787775208
9935,55,9,1,0.0002907789520773
9909,73,17,1,0.0001602820964898
9882,95,21,2,0.0001252879212806
9856,113,28,3,8.334299628942486e-05
9833,127,34,6,7.776933614898212e-05
9807,143,41,9,0.0001044550060061
9765,174,50,11,5.7347670250896056e-05
9737,182,64,17,5.135051864023827e-05
9705,194,78,23,5.812494220531315e-05
9661,216,95,28,4.031401347795532e-05
9624,230,104,42,4.995524010486604e-05
9574,260,118,48,4.779894700690075e-05
9520,288,130,62,4.282482223658695e-05
9467,302,157,74,3.094894164711613e-05
9421,320,173,86,3.86542670322665e-05
9358,359,187,96,3.485821848217031e-05
9297,386,206,111,3.0284328069081684e-05
9239,413,221,127,3.232411883717411e-05
9173,422,256,149,3.321568734329009e-05
9095,470,264,171,2.832058906825262e-05
9027,492,291,190,2.5125082941324935e-05
8961,514,308,217,2.826099243909756e-05
8883,537,344,236,2.3889373221387075e-05
8810,568,356,266,2.2956548355418383e-05
8738,587,376,299,2.648008454147451e-05
8651,617,406,326,2.5339477824540344e-05
8562,642,437,359,2.004493272118781e-05
8487,630,488,395,2.3903482085426695e-05
8388,668,519,425,2.0673629545097456e-05
8298,698,545,459,1.9237530431783053e-05
8211,714,569,506,2.0333647327655752e-05
8116,748,585,551,1.979839338143922e-05
8022,772,616,590,1.639161138039223e-05
7941,763,655,641,1.7110925902961825e-05
7852,783,664,701,2.2440756403095827e-05
7735,831,686,748,2.01650518920284e-05
7628,855,711,806,1.696319061389787e-05
7536,855,751,858,1.7669293030382704e-05
7436,869,771,924,2.110530395475023e-05
7315,902,813,970,1.6646783009183475e-05
7216,914,840,1030,1.7982525604476824e-05
7107,932,866,1095,1.6247845941824262e-05
7007,942,886,1165,1.5785568832972898e-05
6909,949,914,1228,1.821111143838326e-05
6794,973,939,1294,1.7556053186063127e-05
6682,995,947,1376,1.769952340872593e-05
6570,1000,968,1462,1.5094909241858182e-05
6474,991,986,1549,1.6762321559603997e-05
6367,1007,1006,1620,1.420720220845494e-05
6276,995,1032,1697,1.621162938918286e-05
6171,1001,1064,1764,1.8580725025982558e-05
6049,1017,1090,1844,1.562165859547639e-05
5946,1021,1119,1914,1.8786895584237886e-05
5821,1053,1124,2002,1.727088263686334e-05
5708,1050,1143,2099,1.8699484568633545e-05
5586,1074,1149,2191,1.6515240606801102e-05
5480,1068,1172,2280,1.572581649684861e-05
5379,1064,1188,2369,1.5805323483330548e-05
5278,1077,1184,2461,1.7122323156805914e-05
5171,1089,1174,2566,1.746076352294954e-05
5065,1086,1183,2666,1.8858808440401576e-05
4952,1092,1185,2771,1.925659325303504e-05
4839,1096,1202,2863,1.8911788198975396e-05
4729,1112,1185,2974,1.802327500751713e-05
4628,1100,1211,3061,1.3917367947373791e-05
4550,1069,1230,3151,1.733226123470026e-05
4453,1056,1238,3253,1.668839180861172e-05
4361,1032,1257,3350,1.4776230408497098e-05
4280,1007,1270,3443,1.6373537419972037e-05
4191,992,1283,3534,1.9713400630419677e-05
4085,1002,1269,3644,1.7554469493322066e-05
3994,991,1277,3738,2.1175067221035155e-05
3886,994,1273,3847,1.6373963538215416e-05
3805,984,1256,3955,1.8832076466600266e-05
3715,964,1281,4040,1.9752401545310223e-05
3621,979,1264,4136,1.7697398089205375e-05
3540,958,1261,4241,1.8817457223887416e-05
3456,955,1239,4350,1.6814635458703255e-05
3384,935,1226,4455,1.590827577429917e-05
3318,922,1195,4565,1.715001979818462e-05
3250,906,1183,4661,1.5865791013720008e-05
3189,867,1171,4773,1.6602759432174916e-05
3127,845,1174,4854,1.6616282104155216e-05
3066,820,1129,4985,2.080014698770538e-05
2994,819,1119,5068,1.7013472879628783e-05
2937,798,1101,5164,1.9791955621487508e-05
2873,763,1108,5256,1.8220177653014937e-05
2815,739,1082,5364,2.199728809552733e-05
2748,732,1079,5441,1.956094448334149e-05
2690,726,1061,5523,1.8219467501024844e-05
2638,706,1058,5598,1.9706170252711927e-05
2583,699,1035,5683,2.0198959753572693e-05
2529,671,1026,5774,1.8884256465160087e-05
2480,646,1024,5850,2.0082535282258065e-05
2429,623,1015,5933,1.8657965024427736e-05
2383,616,991,6010,2.45601093856458e-05
