S,E,I,R,Beta
10000,0,0,0,0.0
9975,25,0,0,0.0
9952,47,1,0,0.0036173633440514
9916,70,14,0,0.0003673716360283
9865,112,21,2,0.0002220452296478
9819,147,29,5,0.0001791038486256
9768,184,41,7,0.0001223507321068
9719,220,47,14,0.0001488639274244
9651,265,67,17,0.0001144417792912
9577,310,92,21,8.852731408129078e-05
9499,363,109,29,7.050476583242466e-05
9426,403,137,34,5.807821509383116e-05
9351,442,163,44,6.823193346336766e-05
9247,501,193,59,5.603273656601133e-05
9147,555,223,75,4.7554124682992926e-05
9050,599,253,98,4.367479745812679e-05
8950,638,293,119,4.537914466032375e-05
8831,699,332,138,3.956489529627968e-05
8715,732,391,162,4.343277384290542e-05
8567,811,438,184,3.757649214651314e-05
8426,859,496,219,3.971960827852346e-05
8260,941,545,254,3.33207454961459e-05
8110,1005,590,295,3.427448849505737e-05
7946,1054,654,346,2.828726934329661e-05
7799,1110,692,399,2.983189633768076e-05
7638,1149,756,457,3.255790110987807e-05
7450,1215,804,531,2.7212928645363782e-05
7287,1265,836,612,2.889067048023517e-05
7111,1327,893,669,2.929077121813231e-05
6925,1376,946,753,3.144534082322681e-05
6719,1459,996,826,2.52535667300845e-05
6550,1469,1082,899,2.9913504818614103e-05
6338,1530,1140,992,2.6711619692968617e-05
6145,1571,1204,1080,2.635640893252489e-05
5950,1614,1256,1180,2.756516619386608e-05
5744,1677,1290,1289,3.157997020146401e-05
5510,1740,1352,1398,2.926363040840215e-05
5292,1755,1443,1510,2.802383754764707e-05
5078,1802,1486,1634,3.1010184592762065e-05
4844,1827,1597,1732,2.869749070175448e-05
4622,1873,1640,1865,2.9814988760013087e-05
4396,1916,1692,1996,2.917438376172622e-05
4179,1963,1724,2134,3.0536063368438704e-05
3959,1991,1764,2286,2.7063111175260707e-05
3770,1968,1829,2433,2.813498411243552e-05
3576,1987,1852,2585,3.2463845845352504e-05
3361,2002,1892,2745,3.381028373590111e-05
3146,2025,1927,2902,2.952654271237089e-05
2967,1997,1971,3065,2.667598274063917e-05
2811,1945,2009,3235,3.346732659276585e-05
2622,1936,2064,3378,3.159757330637007e-05
2451,1865,2125,3559,3.686370509035928e-05
2259,1884,2148,3709,3.585904674288569e-05
2085,1910,2123,3882,3.5694477860951934e-05
1927,1872,2156,4045,3.610445451945934e-05
1777,1842,2163,4218,3.356184003178228e-05
1648,1788,2197,4367,3.562890260770424e-05
1519,1747,2195,4539,3.389113746755223e-05
1406,1680,2203,4711,4.003334390127519e-05
1282,1635,2184,4899,4.39303286417171e-05
1159,1578,2189,5074,4.256910878023343e-05
1051,1528,2174,5247,3.063626265605893e-05
981,1436,2170,5413,4.60359738252606e-05
883,1393,2148,5576,4.481505617171864e-05
798,1341,2144,5717,4.3836269778924926e-05
723,1275,2103,5899,4.1434583671222495e-05
660,1222,2056,6062,3.758401131941988e-05
609,1139,2015,6237,5.622853231307069e-05
540,1080,1973,6407,5.350002815790956e-05
483,1043,1913,6561,5.303150829185512e-05
434,981,1865,6720,6.177339049431067e-05
384,941,1806,6869,5.76781100036914e-05
344,893,1752,7011,5.143623234575767e-05
313,833,1694,7160,5.65800740067368e-05
283,790,1631,7296,4.1163586258295e-05
264,723,1589,7424,6.436294982550489e-05
237,666,1545,7552,6.827523111165731e-05
212,634,1468,7686,8.3543262557195e-05
186,605,1406,7803,7.647715627342113e-05
166,574,1333,7927,6.778803134518569e-05
151,540,1276,8033,7.78508999564035e-05
136,506,1224,8134,7.809496347558632e-05
123,457,1176,8244,6.222000995520159e-05
114,417,1128,8341,9.33184023889511e-05
102,396,1075,8427,7.29594163246694e-05
94,363,1031,8512,0.0001135026931093
83,341,971,8605,0.0001116722295981
74,317,927,8682,5.8310737922388405e-05
70,295,882,8753,8.098477486232588e-05
65,267,841,8827,9.14662032379036e-05
60,252,807,8881,8.261049153242462e-05
56,230,766,8948,0.0001165609847071
51,215,732,9002,0.0001071466838101
47,200,685,9068,3.106072371486256e-05
46,186,644,9124,6.751282743721307e-05
44,165,624,9167,7.284382284382284e-05
42,151,589,9218,0.0001212709192335
39,142,551,9268,0.0003257480571455
32,138,518,9312,6.032818532818533e-05
31,125,475,9369,0.0001358234295415
29,112,450,9409,0.0002298850574712
26,101,428,9445,0.0001797268152408
24,88,405,9483,0.0002057613168724
22,82,384,9512,0.0
22,72,357,9549,0.0005092946269416
18,68,338,9576,0.0003287310979618
16,67,317,9600,0.0003943217665615
14,64,298,9624,0.0004793863854266
12,58,285,9645,0.0
12,52,272,9664,0.0003063725490196
11,50,247,9692,0.0
11,43,235,9711,0.0
11,37,218,9734,0.000417014178482
10,33,195,9762,0.0
10,27,189,9774,0.0
10,24,180,9786,0.0
10,23,165,9802,0.0
10,19,152,9819,0.0006578947368421
9,20,142,9829,0.0
9,18,128,9845,0.0
9,18,122,9851,0.0
9,17,113,9861,0.0019665683382497
7,15,112,9866,0.0
7,13,103,9877,0.0
7,13,98,9882,0.0
7,13,92,9888,0.0
7,13,87,9893,0.0
7,11,83,9899,0.0
7,9,76,9908,0.0
7,8,66,9919,0.0
7,8,60,9925,0.0
7,7,55,9931,0.0
7,7,50,9936,0.0
7,6,48,9939,0.0
7,5,45,9943,0.0
7,4,43,9946,0.0
7,4,41,9948,0.0
7,4,37,9952,0.0
7,4,35,9954,0.0
7,3,34,9956,0.0
7,3,28,9962,0.0
7,2,26,9965,0.0
7,2,22,9969,0.0
7,2,22,9969,0.0
7,2,21,9970,0.0
7,2,19,9972,0.0
7,1,18,9974,0.0
7,1,16,9976,0.0
7,1,16,9976,0.0
7,1,15,9977,0.0
