S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9998,1,1,0,0.0001000200040008
9997,2,1,0,0.0001000300090027
9996,3,1,0,0.0
9996,3,1,0,0.0
9996,3,1,0,0.0001000400160064
9995,4,1,0,0.0001000500250125
9994,5,0,1,0.0
9994,4,1,1,0.0001000600360216
9993,5,1,1,0.0
9993,5,0,2,0.0
9992,5,1,2,0.0003002401921537
9989,8,1,2,0.0002002202422664
9987,9,2,2,0.0001001301692199
9985,8,5,2,6.009013520280421e-05
9982,9,6,3,1.6696720764041943e-05
9981,10,5,4,0.0
9981,10,5,4,2.003807233744114e-05
9980,9,7,4,2.86286859433152e-05
9978,10,8,4,6.263780316696733e-05
9973,15,7,5,7.162195069544915e-05
9968,20,6,6,6.688068485821294e-05
9964,24,6,6,6.690753378830456e-05
9960,26,7,7,2.868617326448652e-05
9958,24,10,8,5.02108857200241e-05
9953,27,11,9,5.480302878072395e-05
9947,30,12,11,9.21550886364398e-05
9936,39,12,13,5.032206119162641e-05
9930,41,15,14,3.356831151393085e-05
9925,37,24,14,4.617968094038623e-05
9914,42,29,15,4.521644765674456e-05
9901,50,32,17,5.6812443187556814e-05
9883,61,37,19,5.4693973544525e-05
9863,74,41,22,3.462064429019024e-05
9849,84,43,24,4.250224907734701e-05
9831,86,55,28,3.883818348267539e-05
9810,103,53,34,3.846671667339834e-05
9790,108,65,37,5.028679185982557e-05
9758,127,74,41,6.0934063803504265e-05
9714,156,79,51,4.560819175247522e-05
9679,177,84,60,3.935865078545107e-05
9647,189,95,69,6.219550119208044e-05
9590,228,110,72,5.782538629253958e-05
9529,270,120,81,4.984783293105258e-05
9472,296,141,91,5.2412785125551086e-05
9402,335,163,100,4.632874091532542e-05
9331,372,183,114,3.923697552022666e-05
9264,411,192,133,4.0479274611398965e-05
9192,438,219,151,4.421156375804253e-05
9103,484,241,172,4.467087818844091e-05
9005,541,267,187,4.450294988011238e-05
8898,593,292,217,4.9264572306536486e-05
8770,655,338,237,4.31810974745805e-05
8642,723,365,270,4.026211588514835e-05
8515,772,405,308,4.204635247892245e-05
8370,844,446,340,3.803890683682381e-05
8228,903,500,369,3.74331550802139e-05
8074,973,542,411,3.90758180556787e-05
7903,1034,603,460,3.882061706315107e-05
7718,1111,655,516,3.877126732591008e-05
7522,1188,714,576,3.202557279226501e-05
7350,1230,778,642,3.3226658272563524e-05
7160,1287,841,712,2.989258597439866e-05
6980,1345,890,785,3.1872766491742055e-05
6782,1413,944,861,2.6865731322693672e-05
6610,1470,992,928,2.714606412571373e-05
6432,1499,1059,1010,2.715999793290394e-05
6247,1550,1107,1096,2.776400422880489e-05
6055,1590,1161,1194,2.716983493969648e-05
5864,1622,1225,1289,2.2969624411838407e-05
5699,1611,1293,1397,2.4020170429216015e-05
5522,1619,1357,1502,2.188606063453028e-05
5358,1611,1395,1636,2.2075320995235744e-05
5193,1612,1445,1750,1.958985245642757e-05
5046,1567,1532,1855,2.367255194766891e-05
4863,1606,1547,1984,2.020454174171923e-05
4711,1599,1587,2103,2.0598267311205172e-05
4557,1586,1610,2247,1.949086587149386e-05
4414,1569,1647,2370,2.090824882686842e-05
4262,1578,1664,2496,2.129169223549796e-05
4111,1576,1678,2635,2.1164763625831333e-05
3965,1567,1713,2755,1.6195416844264137e-05
3855,1535,1726,2884,1.9387621679869787e-05
3726,1522,1727,3025,1.92702121992254e-05
3602,1494,1741,3163,1.7062446321065488e-05
3495,1456,1745,3304,2.2135592803472828e-05
3360,1439,1769,3432,1.968424452878947e-05
3243,1413,1785,3559,1.900235888373234e-05
3133,1372,1800,3695,2.287477391211831e-05
3004,1355,1814,3827,1.7984106454165486e-05
2906,1309,1816,3969,1.7054188357067712e-05
2816,1279,1762,4143,1.5720126921886286e-05
2738,1226,1751,4285,1.5018027890980796e-05
2666,1178,1730,4426,1.5610839125966464e-05
2594,1137,1705,4564,1.7183801102024298e-05
2518,1107,1663,4712,1.6477871651230803e-05
2449,1059,1654,4838,1.2590584316674428e-05
2398,1005,1630,4967,1.4326867481592534e-05
2342,958,1577,5123,1.299638754577842e-05
