S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9993,6,1,0,0.0007004903432402
9986,13,1,0,0.0006008411776487
9980,17,3,0,0.0001336005344021
9976,20,4,0,0.0001253007217321
9971,23,6,0,0.0001337211245946
9963,27,9,1,8.921899918587663e-05
9955,34,10,1,5.022601707684581e-05
9950,36,13,1,6.184770003865482e-05
9942,40,15,3,9.387782471669012e-05
9928,50,17,5,5.3325117315258096e-05
9919,51,23,7,4.383331068612281e-05
9909,55,29,7,6.611892358392405e-05
9890,69,30,11,3.370407819346141e-05
9880,73,35,12,4.916136495083863e-05
9863,82,40,15,3.5486160397445e-05
9849,86,45,20,2.9331799054613557e-05
9836,95,46,23,4.420319323867957e-05
9816,104,54,26,3.2071598901264754e-05
9799,113,58,30,2.28735514883644e-05
9786,115,65,34,3.301419610432486e-05
9765,130,63,42,2.438251286177553e-05
9750,138,60,52,2.2222222222222223e-05
9737,142,64,57,2.7279963027626574e-05
9720,145,70,65,2.9394473838918284e-05
9700,150,76,74,3.255561584373305e-05
9676,158,84,82,2.091576605838697e-05
9659,159,91,91,1.934084137210755e-05
9642,157,103,98,3.2221490525874865e-05
9610,179,106,105,1.7670272711208842e-05
9592,181,116,111,2.2468436340628684e-05
9567,193,122,118,1.7992175973762268e-05
9546,200,128,126,2.046014037293107e-05
9521,211,133,135,1.9742666191789737e-05
9496,217,142,145,1.4832041956880288e-05
9476,211,161,152,2.0974859009619597e-05
9444,220,176,160,1.865061029609949e-05
9413,233,183,171,1.7996271869098603e-05
9382,243,186,189,1.83375624336696e-05
9350,251,197,202,1.3029669643584244e-05
9326,254,201,219,1.65375140168768e-05
9295,255,216,234,1.7432709740402048e-05
9260,267,218,255,2.080567499554164e-05
9218,283,226,273,1.584049675797833e-05
9185,285,237,293,1.3322032574666548e-05
9156,294,236,314,1.5272008352400205e-05
9123,302,241,334,1.0915823987796107e-05
9099,293,254,354,1.514400215304442e-05
9064,290,274,372,1.6508719825281374e-05
9023,296,284,397,1.5609561168406874e-05
8983,305,291,421,1.415426542614094e-05
8946,307,308,439,1.5242972989451862e-05
8904,309,318,469,1.6245966762164698e-05
8858,318,335,489,1.7860572953700677e-05
8805,342,335,518,1.1187673218235909e-05
8772,342,344,542,1.5575456791694502e-05
8725,356,351,568,1.338786439072972e-05
8684,353,365,598,1.4828088817097102e-05
8637,361,376,626,1.6012257999354582e-05
8585,377,387,651,1.5952347628743722e-05
8532,395,396,677,1.509468809046868e-05
8481,405,397,717,1.4256196322079552e-05
8433,419,394,754,1.384457121256172e-05
8387,412,420,781,1.4194302974558133e-05
8337,413,439,811,1.2295273450979974e-05
8292,420,447,841,1.618767341045141e-05
8232,436,462,870,1.34098166168137e-05
8181,451,472,896,1.2948564159617468e-05
8131,450,480,939,1.5885704915344566e-05
8069,472,496,963,1.3492498171016914e-05
8015,476,507,1002,1.79643444675356e-05
7942,509,500,1049,1.3850415512465372e-05
7887,507,508,1098,1.4725717292185186e-05
7828,509,525,1138,1.2409664939046643e-05
7777,513,524,1186,1.300566261642522e-05
7724,514,523,1239,1.534785669656693e-05
7662,518,528,1292,1.458397601702222e-05
7603,529,531,1337,1.5852598575297242e-05
7539,537,556,1368,1.6222596932402347e-05
7471,550,559,1420,1.747963323419428e-05
7398,572,561,1469,1.4456862889666668e-05
7338,565,589,1508,1.8278227946623877e-05
7259,593,581,1567,1.2566748998631647e-05
7206,590,591,1613,1.6436763310138712e-05
7136,596,599,1669,1.3802900199884712e-05
7077,591,613,1719,1.2217045729324206e-05
7024,580,637,1759,1.318645558801758e-05
6965,586,628,1821,1.6232207443038668e-05
6894,590,654,1862,1.729997897387171e-05
6816,606,664,1914,1.546679676452288e-05
6746,628,672,1954,1.3014767128315896e-05
6687,613,704,1996,1.5294261593050288e-05
6615,622,706,2057,8.564962025099622e-06
6575,601,711,2113,1.4118175546678218e-05
6509,610,708,2173,1.497274959573576e-05
6440,621,710,2229,1.5090543259557344e-05
6371,628,713,2288,1.805164222613733e-05
6289,651,707,2353,1.3944106174922514e-05
6227,659,708,2406,1.2475287589402449e-05
