S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9990,10,0,0,0.0
9986,12,2,0,0.0002503504906869
9981,17,2,0,0.0004508566275924
9972,22,6,0,0.0002172750367696
9959,34,6,1,0.0002008233758409
9947,42,9,2,0.0001675547066117
9932,52,13,3,0.0001316645497072
9915,61,20,4,7.5642965204236e-05
9900,71,22,7,6.42791551882461e-05
9886,81,25,8,6.473801335221525e-05
9870,88,32,10,6.965552178318136e-05
9848,103,36,13,5.359238198393357e-05
9829,110,46,15,4.423467379139813e-05
9809,117,58,16,5.624672626476037e-05
9777,140,64,19,4.314973918379872e-05
9750,152,74,24,3.742203742203742e-05
9723,159,85,33,3.9929578742944265e-05
9690,176,96,38,4.299965600275198e-05
9650,195,112,43,3.238341968911917e-05
9615,215,121,49,3.69601560921941e-05
9572,237,134,57,3.820221915911458e-05
9523,263,150,64,3.360285624278064e-05
9475,288,155,82,2.7236360541322663e-05
9435,303,168,94,2.8389734272087213e-05
9390,311,191,108,2.230288432051475e-05
9350,326,203,121,2.2127973446431864e-05
9308,335,217,140,2.7725023219706942e-05
9252,353,243,152,2.9801141873006214e-05
9185,383,268,164,2.3155859244875244e-05
9128,404,277,191,2.3729896822408616e-05
9068,421,307,204,2.4426375312693524e-05
9000,447,322,231,2.484472049689441e-05
8928,464,351,257,1.978474200696423e-05
8866,481,369,284,2.6592866876108415e-05
8779,530,376,315,2.0600417340219528e-05
8711,540,404,345,2.4152914660080404e-05
8626,568,424,382,2.5701149224153396e-05
8532,597,455,416,2.550192423610145e-05
8433,618,502,447,2.574783281199877e-05
8324,659,535,482,2.7170618008056875e-05
8203,698,559,540,2.704189771314958e-05
8079,757,571,593,2.6879919811129543e-05
7955,804,604,637,2.62236670676529e-05
7829,851,632,688,2.445468082801528e-05
7708,878,682,732,2.339801584825607e-05
7585,901,728,786,2.662136808478272e-05
7438,949,770,843,2.653974151688591e-05
7286,1017,792,905,2.5647637505996e-05
7138,1066,834,962,2.620486967108857e-05
6982,1106,880,1032,2.636650087237312e-05
6820,1127,945,1108,2.73084144051886e-05
6644,1188,975,1193,2.7323669707775668e-05
6467,1245,1025,1263,2.896506466224396e-05
6275,1324,1057,1344,2.8947596557949848e-05
6083,1370,1119,1428,2.8794408948479605e-05
5887,1447,1148,1518,3.107301329510662e-05
5677,1522,1176,1625,3.0107163527732745e-05
5476,1577,1238,1709,2.625644462958352e-05
5298,1599,1300,1803,3.0054882829514768e-05
5091,1634,1364,1911,2.7073249268014222e-05
4903,1669,1416,2012,3.2264346399241324e-05
4679,1725,1493,2103,2.8200276935308423e-05
4482,1767,1530,2221,3.0040277303841365e-05
4276,1787,1584,2353,2.8790004819003883e-05
4081,1786,1656,2477,3.270132474398266e-05
3860,1824,1706,2610,2.961203676144543e-05
3665,1819,1784,2732,3.28828635927052e-05
3450,1868,1790,2892,3.3681483280706013e-05
3242,1887,1861,3010,3.198879828526782e-05
3049,1912,1874,3165,3.307766109783532e-05
2860,1910,1898,3332,2.984370739902879e-05
2698,1875,1930,3497,2.919068817047362e-05
2546,1848,1957,3649,3.251365473147936e-05
2384,1829,1977,3810,3.500830014970822e-05
2219,1819,1989,3973,3.8743961549676895e-05
2048,1819,2006,4127,3.3590634346959125e-05
1910,1773,2030,4287,3.9718360714930495e-05
1756,1759,2034,4451,3.63971930484721e-05
1626,1687,2089,4598,3.886108750986983e-05
1494,1684,2050,4772,4.309922617298462e-05
1362,1624,2075,4939,5.0952709516480016e-05
1218,1609,2085,5088,4.3315101613290645e-05
1108,1564,2073,5255,4.0925009708805495e-05
1014,1513,2053,5420,3.5547152336840974e-05
940,1448,2027,5585,4.0936716035646434e-05
862,1389,2021,5728,3.32931137212402e-05
804,1320,1977,5899,4.340965883782906e-05
735,1247,1950,6068,5.4421768707483e-05
657,1184,1938,6221,4.869367437754562e-05
595,1141,1881,6383,5.0929462694168576e-05
538,1079,1856,6527,5.407960517882323e-05
484,1028,1819,6669,5.906433014234504e-05
432,964,1793,6811,3.8730866951725846e-05
402,906,1745,6947,5.844701991475288e-05
361,852,1695,7092,6.046789073288718e-05
324,804,1652,7220,4.857561354736496e-05
298,747,1613,7342,6.657318681684468e-05
266,702,1564,7468,5.528527200353826e-05
243,657,1494,7606,6.886255584753279e-05
218,624,1425,7733,6.116207951070337e-05
199,567,1398,7836,4.6728636027059474e-05
186,521,1365,7928,7.877427232265942e-05
166,488,1306,8040,6.918946844037712e-05
151,447,1260,8142,4.730368968779565e-05
142,407,1199,8252,6.460783046905285e-05
131,377,1132,8360,9.44083295120438e-05
117,358,1074,8451,7.162297665090961e-05
108,328,1033,8531,4.4817324584991576e-05
103,289,991,8617,9.796910054568787e-05
93,274,943,8690,2.2805277141130455e-05
91,253,896,8760,6.13226059654631e-05
86,226,853,8835,8.17906704108618e-05
80,210,809,8901,6.180469715698394e-05
76,190,774,8960,0.0001019991840065
70,183,716,9031,7.980845969672785e-05
66,166,683,9085,8.87350814144372e-05
62,152,634,9152,5.088022794342119e-05
60,140,591,9209,0.0001128031584884
56,131,556,9257,3.211716341212744e-05
55,122,524,9299,6.939625260235948e-05
53,113,483,9351,3.906402593851322e-05
52,100,466,9382,0.0001238032353912
49,96,448,9407,4.555393586005831e-05
48,85,433,9434,0.0001443418013856
45,79,414,9462,0.0001073537305421
43,73,389,9495,0.0001195671668559
41,69,365,9525,0.0001336451720681
39,66,338,9557,0.0
39,57,320,9584,8.012820512820513e-05
38,54,302,9606,8.71383757406762e-05
37,51,276,9636,9.792401096748924e-05
36,45,262,9657,0.0002120441051738
34,40,245,9681,0.0
34,38,229,9699,0.0
34,33,219,9714,0.0001343002954606
33,31,202,9734,0.0004500450045004
30,32,185,9753,0.0
30,29,168,9773,0.0
30,24,160,9786,0.0002083333333333
29,23,154,9794,0.0002239140170174
28,22,144,9806,0.0002480158730158
27,19,134,9820,0.0005527915975677
25,21,124,9830,0.0
25,19,114,9842,0.0007017543859649
23,20,104,9853,0.0004180602006688
22,20,92,9866,0.0
22,18,87,9873,0.0
22,17,83,9878,0.0005476451259583
