S,E,I,R,Beta
10000,0,0,0,0.0
9981,19,0,0,0.0
9970,27,3,0,0.0007355399531929
9948,46,5,1,0.0002211499798954
9937,51,10,2,0.0002113313877427
9916,67,15,2,0.0001344628210299
9896,81,20,3,9.59983831851253e-05
9877,93,23,7,0.0001276571393355
9848,117,26,9,8.20158720239955e-05
9827,127,36,10,5.653358660380132e-05
9807,138,43,12,4.505561997718763e-05
9788,147,51,14,7.211711819995673e-05
9752,170,59,19,4.866450688950376e-05
9724,182,73,21,3.662735330745e-05
9698,192,84,26,3.5598896188708524e-05
9669,199,102,30,3.650234527568396e-05
9633,216,110,41,4.718628200409577e-05
9583,243,123,51,3.2238661111436326e-05
9545,264,136,55,3.1584137059747945e-05
9504,273,160,63,3.1565656565656566e-05
9456,296,175,73,2.4172105390379503e-05
9416,306,189,89,2.6971989588812018e-05
9368,321,212,99,2.215490711051673e-05
9324,334,225,117,2.431002431002431e-05
9273,351,244,132,2.209835358426456e-05
9223,365,265,147,2.495811333029199e-05
9162,394,278,166,3.140905742989106e-05
9082,431,305,182,2.743672405514781e-05
9006,474,319,201,2.6105898053335396e-05
8931,498,345,226,2.142026064562613e-05
8865,513,366,256,1.6643088957310478e-05
8811,511,392,286,2.316214194223825e-05
8731,538,410,321,1.5923077567735932e-05
8674,543,431,352,1.711919291564999e-05
8610,545,455,390,1.4549910020293297e-05
8553,547,478,422,1.9078676057288865e-05
8475,563,501,461,1.4131029975447337e-05
8415,571,509,505,1.5175445661982124e-05
8350,575,541,534,1.3724860814415532e-05
8288,587,543,582,1.6887447826674347e-05
8212,596,572,620,1.3412062851906982e-05
8149,615,562,674,1.921507300199269e-05
8061,642,582,715,1.2149627134337787e-05
8004,632,606,758,1.2782387684045766e-05
7942,645,601,812,1.424638110494094e-05
7874,647,616,863,1.4844185532526908e-05
7802,673,611,914,1.1957150606814904e-05
7745,672,624,959,1.655327672112695e-05
7665,682,641,1012,1.3433022643802034e-05
7599,689,641,1071,1.5602677008777944e-05
7523,699,654,1124,1.3617769929606292e-05
7456,707,662,1175,1.3371497478054536e-05
7390,699,680,1231,1.3133805619676827e-05
7324,692,707,1277,1.2166700012437073e-05
7261,665,749,1325,1.158409992187168e-05
7198,673,740,1389,1.3892747985551542e-05
7124,690,721,1465,8.371615628365682e-06
7081,674,725,1520,1.1297839288236126e-05
7023,662,735,1580,1.0073800273348696e-05
6971,652,740,1637,1.4538997468275908e-05
6896,666,752,1686,1.2919916572049168e-05
6829,674,746,1751,1.374048618551148e-05
6759,688,727,1826,1.465263188742383e-05
6687,693,732,1888,1.2666285860911106e-05
6625,679,754,1942,1.541464391171613e-05
6548,688,749,2015,1.3661057341370655e-05
6481,692,757,2070,9.98753189131038e-06
6432,676,769,2123,1.1928329742703906e-05
6373,665,782,2180,1.4848447514550476e-05
6299,669,789,2243,1.408475926430071e-05
6229,666,796,2309,1.2706008772389802e-05
6166,657,819,2358,1.287140437318835e-05
6101,652,827,2420,1.1098939714325183e-05
6045,629,846,2480,1.407880611724126e-05
5973,630,850,2547,1.5757181828030058e-05
5893,643,845,2619,1.305329661005887e-05
5828,655,826,2691,1.6618445477373156e-05
5748,661,824,2767,9.923248947713345e-06
5701,633,835,2831,1.3444431956994623e-05
5637,635,825,2903,1.5267093500196214e-05
5566,640,822,2972,1.2458330164108994e-05
5509,623,834,3034,1.4364982873022693e-05
5443,619,844,3094,1.1754738683451852e-05
5389,607,841,3163,1.6989732685311097e-05
5312,628,818,3242,1.4498703861902376e-05
5249,636,815,3300,1.2856670332765692e-05
5194,634,796,3376,1.644727294539699e-05
5126,648,790,3436,1.358178953658934e-05
5071,642,782,3505,1.4121722184368162e-05
5015,644,771,3570,1.3965884447823843e-05
4961,644,764,3631,1.4247254237502784e-05
4907,644,755,3694,1.2146453842800594e-05
4862,618,772,3748,9.591140343959609e-06
4826,598,765,3811,1.4626654640306184e-05
4772,586,774,3868,1.407868032948444e-05
4720,565,770,3945,1.5408320493066255e-05
4664,557,772,4007,1.3608812733849397e-05
4615,556,764,4065,2.1838643621697967e-05
4538,570,770,4122,1.774338486546508e-05
4476,580,749,4195,1.3422722700866571e-05
