S,E,I,R,Beta
5000000,0,0,0,0.0
4999990,10,0,0,0.0
4999971,29,0,0,0.0
4999957,42,1,0,2.000017200147921e-06
4999947,46,6,1,9.000095401011251e-07
4999920,71,8,1,5.750092001472024e-07
4999897,85,16,2,5.500113302334028e-07
4999853,124,18,5,5.44460451581721e-07
4999804,159,31,6,4.129194122474117e-07
4999740,211,42,7,2.904912960235837e-07
4999679,253,58,10,2.586372941694581e-07
4999604,304,74,18,1.9190709093349384e-07
4999533,338,103,26,2.388572607244623e-07
4999410,433,122,35,2.213375932458391e-07
4999275,522,162,41,1.765688123543346e-07
4999132,614,206,48,1.7381658232568204e-07
4998953,726,250,71,1.82438202559616e-07
4998725,863,324,88,1.5806499793249748e-07
4998469,1036,369,126,1.3879588683442405e-07
4998213,1180,454,153,1.4146024952313554e-07
4997892,1393,526,189,1.1677927216395801e-07
4997585,1567,614,234,1.2090530279871106e-07
4997214,1799,702,285,1.0119598754386059e-07
4996859,1977,826,338,1.1145015826787425e-07
4996399,2229,968,404,1.1206417969659765e-07
4995857,2566,1099,478,1.0909858835327587e-07
4995258,2915,1258,569,1.1234820445522935e-07
4994552,3338,1446,664,1.0481683636404473e-07
4993795,3756,1681,768,1.008985643152218e-07
4992948,4251,1893,908,1.0040574326928747e-07
4991999,4787,2154,1060,1.054612381819739e-07
4990865,5476,2432,1227,9.688753985109744e-08
4989689,6089,2823,1399,9.640851963573196e-08
4988331,6843,3209,1617,9.726657692919749e-08
4986774,7674,3690,1862,9.825448270344661e-08
4984966,8686,4199,2149,1.0171092084834289e-07
4982837,9926,4746,2491,9.670785487357878e-08
4980550,11199,5378,2873,9.70304794314816e-08
4977951,12640,6084,3325,9.895709103923642e-08
4974954,14383,6849,3814,9.72017518986594e-08
4971642,16296,7679,4383,9.58424470627402e-08
4967983,18226,8802,4989,9.81060582776789e-08
4963693,20737,9891,5679,9.507924678045452e-08
4959025,23271,11235,6469,9.654552973500345e-08
4953646,26326,12625,7403,9.488360734299504e-08
4947712,29586,14268,8434,9.764292166328261e-08
4940819,33555,16002,9624,9.660652122311141e-08
4933181,37894,18018,10907,9.750685835751437e-08
4924514,42761,20361,12364,9.522476947507843e-08
4914966,48009,23036,13989,9.601562384234867e-08
4904095,54080,26059,15766,9.582473671242662e-08
4891849,60937,29397,17817,9.656085567745305e-08
4877963,68776,33044,20217,9.54975333369551e-08
4862570,77224,37291,22915,9.582523918592535e-08
4845194,86913,42026,25867,9.640311622488001e-08
4825564,98001,47267,29168,9.573416790695584e-08
4803728,110070,53300,32902,9.634090381173561e-08
4779061,123838,59918,37183,9.647224923696892e-08
4751436,139004,67554,42006,9.611546964954009e-08
4720585,156136,75868,47411,9.522776604138135e-08
4686480,174521,85498,53501,9.575110593430809e-08
4648114,195627,95937,60322,9.613924542135381e-08
4605243,218973,107864,67920,9.554899262686083e-08
4557780,244326,121408,76486,9.694390077211915e-08
4504136,273631,136148,86085,9.682351867029541e-08
4444761,305360,152825,97054,9.68553622325914e-08
4378970,340425,171383,109222,9.704709179153053e-08
4306138,379532,191352,122978,9.675746312675313e-08
4226411,421420,213927,138242,9.670810790177679e-08
4138973,466653,239114,155260,9.771378184519813e-08
4042267,516082,267219,174432,9.791416776106093e-08
3936503,570361,297274,195862,9.796192229082624e-08
3821866,627647,330844,219643,9.832325686910049e-08
3697542,688892,367565,246001,9.885827581737277e-08
3563185,754911,406631,275273,9.859469535922317e-08
3420331,822657,449638,307374,9.878726449563168e-08
3268405,892142,496000,343453,1.0008642866198276e-07
3106152,965143,545374,383331,1.006862667864811e-07
2935588,1039287,598073,427052,1.0126867516167553e-07
2757791,1113097,654313,474799,1.0161109260065475e-07
2574438,1185107,713334,527121,1.0244854102467753e-07
2386298,1254400,775448,583854,1.0367748321072941e-07
2194448,1319817,839883,645852,1.0507359703613372e-07
2000789,1381743,904445,713023,1.0612876723164957e-07
1808738,1435604,970103,785555,1.0728503998655675e-07
1620489,1479956,1036332,863223,1.0863215725185769e-07
1438056,1514336,1101101,946507,1.108361901561132e-07
1262553,1538961,1163974,1034512,1.1181298523264509e-07
1098235,1548916,1225108,1127741,1.1375544417590614e-07
945182,1547104,1282195,1225519,1.1599068773847213e-07
804612,1533090,1334298,1328000,1.1907035287560388e-07
676779,1507373,1380624,1435224,1.2172170314568174e-07
563045,1469845,1421191,1545919,1.2446099250669634e-07
463452,1421932,1455140,1659476,1.2838315426009094e-07
376872,1365813,1481665,1775650,1.320939422185722e-07
303111,1302382,1500378,1894129,1.362347803709446e-07
241154,1234389,1510804,2013653,1.4054043485835418e-07
189950,1162332,1513305,2134413,1.4665042595386782e-07
147795,1088543,1508462,2255200,1.5121792850378298e-07
114082,1013247,1497365,2375306,1.588082181491765e-07
86954,938800,1479678,2494568,1.648636219550185e-07
65742,866093,1455238,2612927,1.7411890165972938e-07
49084,796148,1425129,2729639,1.8094086202579973e-07
36427,729566,1390031,2843976,1.877765179676033e-07
26919,666034,1351436,2955611,2.008284617486049e-07
19613,606621,1309661,3064105,2.0999454767376737e-07
14219,551264,1265381,3169136,2.2048133868628315e-07
10252,500328,1218717,3270703,2.284244048645683e-07
7398,453186,1171248,3368168,2.391258692728528e-07
5326,409813,1122934,3461927,2.561553150762175e-07
3794,370373,1074503,3551330,2.6762075505091213e-07
2703,334558,1025341,3637398,2.872094321433553e-07
1907,302016,976616,3719461,3.0390783943867145e-07
1341,272393,928847,3797419,3.580650216647362e-07
895,245462,881534,3872109,3.34612240752037e-07
631,221104,835921,3942344,3.317748440695676e-07
456,199065,791276,4009203,3.630600470055783e-07
325,179355,747822,4072498,3.908787014927247e-07
230,161578,705862,4132330,3.757354713872511e-07
169,145540,665490,4188801,3.556573209703292e-07
129,131045,626982,4241844,4.821918035850293e-07
90,117999,590116,4291795,4.142311756407968e-07
68,106168,554461,4339303,4.5088834020787766e-07
51,95753,520653,4383543,4.142610808154451e-07
40,86081,488922,4424957,5.113290054446313e-07
30,77480,458279,4464211,3.636794761851769e-07
25,69760,429565,4500650,2.793523680933037e-07
22,62861,402304,4534813,4.519422670870333e-07
18,56624,376482,4566876,2.951299427624989e-07
16,51048,351915,4597021,0.0
16,45937,328781,4625266,0.0
16,41441,307163,4651380,4.069500558335477e-07
14,37330,286707,4675949,0.0
14,33531,267723,4698732,2.668002802470144e-07
13,30240,249552,4720195,3.0824468216274335e-07
12,27247,232344,4740397,0.0
12,24442,216422,4759124,3.850501951434389e-07
11,21987,201743,4776259,4.506183159221927e-07
10,19721,187726,4792543,0.0
10,17806,174569,4807615,0.0
10,16019,162434,4821537,0.0
10,14376,151327,4834287,0.0
10,12950,140609,4846431,7.111920289597394e-07
9,11664,130674,4857653,0.0
9,10469,121196,4868326,0.0
9,9335,112549,4878107,0.0
9,8401,104420,4887170,0.0
9,7533,97003,4895455,0.0
9,6771,90003,4903217,0.0
9,6134,83331,4910526,0.0
