S,E,I,R,Beta
10000,0,0,0,0.0
9991,9,0,0,0.0
9987,12,1,0,0.0015019525382997
9972,25,3,0,0.0002339885011365
9965,31,3,1,0.0002341528683726
9958,35,6,1,0.0001841065809734
9947,43,9,1,0.0001563843928375
9933,51,14,2,6.471933382232386e-05
9924,55,18,3,5.5981011240987055e-05
9914,61,19,6,3.7161695847445927e-05
9907,62,23,8,3.5109123544617115e-05
9899,65,27,9,4.489791336947616e-05
9887,71,31,11,4.894012013168155e-05
9872,76,35,17,4.63070155128502e-05
9856,83,41,20,2.4746594868546088e-05
9846,84,45,25,2.256979709752409e-05
9836,88,46,30,2.431175628127376e-05
9825,86,55,34,1.4804533888503354e-05
9817,87,59,37,2.9350676705749103e-05
9800,94,66,40,1.855287569573284e-05
9788,97,70,45,1.1676104851421566e-05
9780,95,75,50,1.9086571233810498e-05
9766,102,76,56,1.8862433577287476e-05
9752,111,76,61,3.103277060575968e-05
9729,124,80,67,2.4411553088703875e-05
9710,133,83,74,1.488963061308054e-05
9698,137,82,83,2.5149766861661197e-05
9678,144,87,91,2.375336407018644e-05
9658,148,96,98,1.5099744598605649e-05
9644,142,111,103,1.1209882632528838e-05
9632,147,111,110,1.3094489838675884e-05
9618,143,124,115,1.0061779325055844e-05
9606,139,128,127,1.5452581719758484e-05
9587,145,133,135,7.842700524127676e-06
9577,142,136,145,1.6890958116566038e-05
9555,149,137,159,9.167058176442952e-06
9543,141,147,169,1.853408239540184e-05
9517,156,144,183,1.824220984670706e-05
9492,158,158,192,1.4002464433740338e-05
9471,163,166,200,1.590142642155572e-05
9446,177,161,216,1.1178283094622194e-05
9429,170,173,228,1.4712941319272666e-05
9405,174,180,241,1.713036800756099e-05
9376,185,184,255,1.738944947321561e-05
9346,191,201,262,1.5969797918177144e-05
9316,205,196,283,1.4239272351276275e-05
9290,218,193,299,1.1712410135138905e-05
9269,208,204,319,1.8509939308553283e-05
9234,212,220,334,1.230629885600646e-05
9209,219,225,347,1.6891688082914056e-05
9174,237,233,356,1.5438293142310187e-05
9141,243,240,376,1.868869197389053e-05
9100,266,239,395,1.7012276426502367e-05
9063,276,250,411,1.76541983890544e-05
9023,291,265,421,1.045546078261215e-05
8998,292,267,443,1.7898276187883616e-05
8955,307,274,464,1.2226583036838695e-05
8925,315,278,482,1.6121556536283577e-05
8885,320,293,502,1.0755558799295511e-05
8857,321,297,525,1.900758364572297e-05
8807,344,299,550,1.2531837512954312e-05
8774,347,296,583,1.694194764630142e-05
8730,356,305,609,1.7651587703979118e-05
8683,377,306,634,1.5807313366438365e-05
8641,376,323,660,1.2540114931944795e-05
8606,365,335,694,1.5261827048813568e-05
8562,374,347,717,1.5146343975491196e-05
8517,383,367,733,1.823568762459054e-05
8460,403,378,759,1.3133701076963488e-05
8418,406,379,797,1.4731593500797074e-05
8371,408,393,828,1.6414356725919456e-05
8317,422,399,862,1.1149672907771413e-05
8280,423,403,894,1.7381714436412894e-05
8222,450,393,935,1.3926516272670048e-05
8177,453,406,964,1.3855997628817102e-05
8131,456,419,994,1.4089100055798707e-05
8083,470,413,1034,1.3180444174977588e-05
8039,477,420,1064,1.2735533322671029e-05
7996,471,436,1097,9.752582713375036e-06
7962,449,454,1135,1.1342422763633868e-05
7921,442,465,1172,1.167442472914656e-05
7878,447,462,1213,1.099011000001099e-05
7838,436,483,1243,9.50933420396571e-06
7802,431,471,1296,1.0612989973173627e-05
7763,427,475,1335,1.1390062170756015e-05
7721,422,478,1379,1.192205792060885e-05
7677,427,478,1418,9.26529987143034e-06
7643,408,503,1446,8.583849513152668e-06
7610,393,510,1487,9.533379711937337e-06
7573,396,505,1526,1.4119991161931458e-05
7519,405,522,1554,1.07008605020538e-05
7477,403,535,1585,1.0999463776140912e-05
7433,415,526,1626,8.951960709588676e-06
7398,414,519,1669,7.29249846727309e-06
7370,408,513,1709,9.786262732060062e-06
7333,402,523,1742,1.0169069913398637e-05
7294,393,525,1788,9.662214213900533e-06
7257,391,532,1820,1.0360750988674665e-05
7217,400,521,1862,9.840276357512663e-06
7180,396,524,1900,8.771183737693764e-06
