S,E,I,R,Beta
10000,0,0,0,0.0
9992,8,0,0,0.0
9984,16,0,0,0.0
9978,22,0,0,0.0
9972,26,2,0,0.0002005615724027
9968,28,4,0,0.0001504815409309
9962,32,6,0,0.0001003814495081
9956,35,9,0,8.928172849426365e-05
9948,38,14,0,2.1540582457349645e-05
9945,38,15,2,4.022121669180493e-05
9939,38,19,4,2.6477301009844265e-05
9934,39,19,8,1.5894376569569686e-05
9931,36,22,11,6.865554141759962e-05
9916,48,24,12,3.781766841468334e-05
9907,53,24,16,2.523468254769355e-05
9901,54,27,18,2.6185159000026183e-05
9894,54,33,19,3.67532205009464e-05
9882,59,35,24,6.071645415907711e-05
9861,79,35,25,8.981992553638431e-05
9830,103,41,26,9.924819492345484e-05
9790,134,48,28,6.809669731018046e-05
9758,153,55,34,6.894110193966721e-05
9721,170,70,39,7.935691507340514e-05
9667,207,81,45,5.6192187498004536e-05
9623,226,103,48,6.961476801635241e-05
9554,265,129,52,5.760808006062642e-05
9483,318,135,64,6.170886693927926e-05
9404,368,153,75,5.1431319727664215e-05
9330,410,171,89,5.0143221576628245e-05
9250,457,195,98,4.823284823284824e-05
9163,490,235,112,4.504703235259287e-05
9066,534,269,131,4.305477305214056e-05
8961,598,285,156,3.9547591218868505e-05
8860,636,334,170,3.717170624890175e-05
8750,681,372,197,4.485407066052228e-05
8604,758,412,226,3.413404467554039e-05
8483,811,446,260,3.9646689845002587e-05
8333,883,480,304,3.925157006280251e-05
8176,947,531,346,3.8236020358147125e-05
8010,1010,587,393,3.764459672428204e-05
7833,1086,647,434,3.236021816311957e-05
7669,1126,726,479,3.143132506922974e-05
7494,1196,774,536,3.17221908448378e-05
7310,1269,815,606,3.0716809480248086e-05
7127,1339,869,665,2.954775943215342e-05
6944,1386,938,732,3.1626757587965375e-05
6738,1452,992,818,3.052020796828771e-05
6534,1508,1061,897,3.0147532503800177e-05
6325,1577,1117,981,3.1139309485812155e-05
6105,1640,1172,1083,2.837153007801472e-05
5902,1665,1232,1201,2.8330700136867537e-05
5696,1699,1298,1307,2.664535759422448e-05
5499,1706,1398,1397,2.3154164328486307e-05
5321,1711,1469,1499,2.533087171845273e-05
5123,1741,1536,1600,2.6178915349079315e-05
4917,1784,1582,1717,2.2883018666115417e-05
4739,1799,1599,1863,2.1510595419879565e-05
4576,1777,1651,1996,2.0251553413273585e-05
4423,1745,1699,2133,2.328776073808628e-05
4248,1747,1732,2273,2.133866555325044e-05
4091,1736,1737,2436,1.7872052149240924e-05
3964,1697,1759,2580,2.022179146141309e-05
3823,1641,1808,2728,1.866323764638344e-05
3694,1613,1816,2877,2.0720587498718007e-05
3555,1592,1836,3017,2.0070537982344057e-05
3424,1573,1851,3152,1.893394325875884e-05
3304,1537,1844,3315,1.838302878782308e-05
3192,1492,1848,3468,1.8139233364797278e-05
3085,1448,1837,3630,1.7469113636584207e-05
2986,1399,1854,3761,1.734090263733453e-05
2890,1348,1838,3924,1.600204826217756e-05
2805,1299,1835,4061,1.6708194300757212e-05
2719,1243,1814,4224,1.6827965077309293e-05
2636,1208,1799,4357,1.665906113748913e-05
2557,1164,1789,4490,1.5958122389180132e-05
2484,1125,1774,4617,1.6112136841512853e-05
2413,1097,1728,4762,1.4149821184632622e-05
2354,1028,1715,4903,1.981615561627005e-05
2274,984,1717,5025,1.4854814675942218e-05
2216,951,1693,5140,1.1461507460108623e-05
2173,893,1660,5274,1.3584018540799185e-05
2124,854,1598,5424,1.4436595650401045e-05
2075,817,1540,5568,1.5021123454858394e-05
2027,779,1475,5719,1.2375306247021146e-05
1990,742,1448,5820,1.2493406257808378e-05
1954,711,1387,5948,1.47590692635741e-05
1914,679,1336,6071,1.5642695799623325e-05
1874,647,1304,6175,1.8005512960695602e-05
1830,637,1267,6266,1.2507493713906176e-05
1801,610,1217,6372,1.277478913613682e-05
1773,576,1175,6476,1.4880416651666246e-05
1742,544,1154,6560,8.954030009929025e-06
1724,501,1122,6653,1.0856483491941388e-05
1703,474,1085,6738,1.5153524141458148e-05
1675,458,1045,6822,1.428265371706063e-05
1650,447,997,6906,1.1549800917905232e-05
1631,402,967,7000,1.58511061218874e-05
1606,383,930,7081,1.071251623615742e-05
1590,365,890,7155,1.271994912020352e-05
1572,342,855,7231,1.413627367825841e-05
