S,E,I,R,Beta
10000,0,0,0,0.0
9972,28,0,0,0.0
9949,47,4,0,0.0007035883003316
9921,70,9,0,0.000470382689917
9879,106,14,1,0.0003036744609778
9837,139,20,4,0.0002185625698891
9794,171,30,5,0.0001429446599959
9752,186,54,8,8.355361103515328e-05
9708,213,67,12,6.918436248916112e-05
9663,238,82,17,8.077075492890911e-05
9599,275,103,23,5.76516364467577e-05
9542,314,108,36,5.337028497791441e-05
9487,335,133,45,5.864772609292812e-05
9413,375,153,59,3.5412018839194025e-05
9362,393,169,76,4.677097014368801e-05
9288,436,194,82,6.104762158466307e-05
9178,501,225,96,4.600372872327547e-05
9083,555,249,113,3.97936566258428e-05
8993,600,276,131,3.66629761956562e-05
8902,619,329,150,3.448560789249231e-05
8801,644,374,181,3.706433457063399e-05
8679,703,400,218,3.543034911856205e-05
8556,750,454,240,3.83583254557175e-05
8407,825,492,276,2.7803001950561912e-05
8292,861,531,316,3.2477472444113766e-05
8149,918,579,354,3.136742251557827e-05
8001,975,623,401,2.708329195608173e-05
7866,1004,676,454,2.5952455102252672e-05
7728,1061,705,506,3.0835646006783845e-05
7560,1136,756,548,2.7994736989445982e-05
7400,1197,793,610,2.0108380764118468e-05
7282,1206,829,683,2.517899449010714e-05
7130,1215,908,747,2.038912332948205e-05
6998,1217,976,809,1.888712934374693e-05
6869,1227,1024,880,1.8482038870286794e-05
6739,1251,1053,957,2.268830482709891e-05
6578,1290,1093,1039,1.8915807133317773e-05
6442,1304,1146,1108,1.89636834625302e-05
6302,1325,1180,1193,2.11124797616038e-05
6145,1359,1207,1289,1.7392441568474648e-05
6016,1341,1236,1407,1.84244388211802e-05
5879,1336,1270,1515,1.5268545590671722e-05
5765,1314,1288,1633,1.885440627474641e-05
5625,1333,1300,1742,1.805128205128205e-05
5493,1330,1326,1851,1.6612394933466673e-05
5372,1298,1383,1947,1.8440062260110942e-05
5235,1288,1404,2073,2.0408329863917257e-05
5085,1325,1410,2180,1.799200820100839e-05
4956,1313,1429,2302,1.7650072209975425e-05
4831,1315,1430,2424,1.954162583431886e-05
4696,1331,1431,2542,1.785720663288083e-05
4576,1330,1437,2657,2.007387184840212e-05
4444,1348,1438,2770,1.611774529330541e-05
4341,1344,1412,2903,1.8598604908857048e-05
4227,1321,1446,3006,1.9632730510343014e-05
4107,1318,1456,3119,1.5217920623326028e-05
4016,1273,1478,3233,1.870056984511211e-05
3905,1260,1507,3328,1.767254307045142e-05
3801,1256,1511,3432,1.6018634547215013e-05
3709,1232,1503,3556,1.7220883119175506e-05
3613,1195,1527,3665,2.0119444246573032e-05
3502,1186,1533,3779,1.993083441649036e-05
3395,1183,1515,3907,1.8275759829296623e-05
3301,1170,1504,4025,2.1350718995533267e-05
3195,1147,1521,4137,2.078362497286297e-05
3094,1156,1497,4253,1.7488111322839604e-05
3013,1129,1485,4373,1.7656373447943313e-05
2934,1077,1489,4500,1.648077723345433e-05
2862,1044,1474,4620,2.0148921866747832e-05
2777,1032,1445,4746,2.018558275902028e-05
2696,1010,1431,4863,2.0217855165506472e-05
2618,995,1402,4985,2.0161092578647333e-05
2544,962,1403,5091,1.877154525119129e-05
2477,936,1375,5212,2.055272140052116e-05
2407,886,1392,5315,1.969829376960876e-05
2341,870,1391,5398,2.118949210015812e-05
2272,849,1358,5521,2.0418905183679395e-05
2209,818,1340,5633,2.2634676324128565e-05
2142,821,1298,5739,2.301896618945472e-05
2078,808,1272,5842,1.9294677392993987e-05
2027,776,1263,5934,2.0702308229245644e-05
1974,745,1238,6043,2.045983897288335e-05
1924,724,1208,6144,2.065233853313324e-05
1876,709,1186,6229,3.0113225728740063e-05
1809,712,1153,6326,2.0615818469567936e-05
1766,668,1129,6437,2.908997529358305e-05
1708,656,1104,6532,1.537945898245257e-05
1679,624,1080,6617,2.647078287340348e-05
1631,606,1082,6681,2.663278824893384e-05
1584,598,1044,6774,9.070590967142692e-06
1569,541,1033,6857,2.282855692053873e-05
1532,517,1016,6935,1.670401513126786e-05
1506,488,983,7023,2.364229078936881e-05
1471,474,966,7089,2.814946804542761e-05
1431,452,962,7155,2.833021700946229e-05
1392,446,921,7241,2.106031674716388e-05
1365,433,896,7306,3.107012035583464e-05
1327,423,865,7385,2.2650944587948825e-05
1301,398,847,7454,2.994699382093694e-05
1268,386,809,7537,2.8270287343099905e-05
