S,E,I,R,Beta
10000,0,0,0,0.0
9991,9,0,0,0.0
9979,20,1,0,0.0010021044192804
9969,29,2,0,0.0007021767479185
9955,40,5,0,0.0002611752887995
9942,49,9,0,0.000100583383625
9933,56,11,0,0.0001372834353806
9918,68,14,0,0.0001080286924207
9903,78,18,1,0.0001458592794551
9877,91,30,2,0.0001619925078465
9829,127,38,6,0.0001124491970591
9787,157,48,8,0.0001298491195803
9726,199,62,13,0.0001028171910343
9664,241,77,18,0.0001128838049367
9580,307,89,24,0.0001254955314207
9473,373,122,32,0.0001046979075993
9352,458,148,42,8.742168173305898e-05
9231,524,189,56,9.91597785011283e-05
9058,653,218,71,8.862356961558641e-05
8883,768,263,86,9.416885074194354e-05
8663,905,328,104,8.76308832348395e-05
8414,1049,401,136,7.824508137784846e-05
8150,1202,482,166,6.69500801873584e-05
7887,1335,574,204,5.676875765660335e-05
7630,1471,641,258,6.665535297689758e-05
7304,1669,727,300,5.27306173550021e-05
7024,1778,839,359,5.15854377024389e-05
6720,1909,958,413,5.032806441992246e-05
6396,2035,1076,493,4.489911213095545e-05
6087,2150,1190,573,4.293486739200362e-05
5776,2237,1322,665,4.020496938660051e-05
5469,2331,1442,758,4.159112425120126e-05
5141,2447,1550,862,3.463616341743479e-05
4865,2481,1667,987,4.019751034376886e-05
4539,2544,1804,1113,3.566039385683769e-05
4247,2586,1917,1250,3.21808060161894e-05
3985,2599,2002,1414,3.6726134593135845e-05
3692,2621,2109,1578,3.2364005677571285e-05
3440,2611,2214,1735,3.006764563769669e-05
3211,2568,2296,1925,3.2824882237343974e-05
2969,2561,2369,2101,2.6871168103895025e-05
2780,2475,2441,2304,3.507231085266977e-05
2542,2477,2483,2498,2.9468679704920287e-05
2356,2434,2512,2698,2.804872773674478e-05
2190,2364,2555,2891,2.895209500576361e-05
2028,2297,2563,3112,2.9243343868632744e-05
1876,2224,2562,3338,2.4551048704287195e-05
1758,2087,2621,3534,2.560920611895085e-05
1640,1990,2642,3728,2.631044478499289e-05
1526,1889,2654,3931,2.320985361989766e-05
1432,1777,2638,4153,2.435398410002499e-05
1340,1683,2603,4374,2.8382864777151503e-05
1241,1612,2586,4561,2.337012101983469e-05
1166,1519,2574,4741,2.698844894385203e-05
1085,1445,2534,4936,2.2914173689436566e-05
1022,1385,2458,5135,2.1098087796706788e-05
969,1314,2368,5349,2.5712632136780743e-05
910,1248,2311,5531,1.3789758489022876e-05
881,1152,2242,5725,2.227620263648984e-05
837,1091,2178,5894,2.5233325982755763e-05
791,1028,2113,6068,2.213735571080955e-05
754,964,2026,6256,2.3566316925066968e-05
718,886,1969,6427,1.768356602548414e-05
693,830,1880,6597,1.9188848976083017e-05
668,776,1825,6731,1.80460995816586e-05
646,722,1755,6877,1.5876796062554575e-05
628,665,1679,7028,1.4225938248047254e-05
613,607,1636,7144,1.595424323041517e-05
597,582,1557,7264,3.01227826135602e-05
569,549,1491,7391,1.768077710551534e-05
554,498,1440,7508,1.3788608102687524e-05
543,463,1380,7614,1.7348600101422585e-05
530,430,1311,7729,2.158801433444152e-05
515,413,1220,7852,9.549578226961642e-06
509,384,1149,7958,1.0259198653993135e-05
503,351,1092,8054,2.184694033600594e-05
491,325,1053,8131,1.547319945147508e-05
483,297,1015,8205,1.2238778569898724e-05
477,277,965,8281,1.5207308197825356e-05
470,258,908,8364,7.029712250445215e-06
467,235,858,8440,1.7470038883315113e-05
460,219,830,8491,2.0953378732320588e-05
452,206,782,8560,1.697485458207908e-05
446,192,749,8613,2.0954695947361805e-05
439,177,718,8666,1.2690274807900964e-05
435,162,684,8719,1.68044632654433e-05
430,153,647,8770,1.0783221307645303e-05
427,140,616,8817,1.5207275160436754e-05
423,126,586,8865,2.420545590976206e-05
417,114,563,8906,1.277840959914129e-05
414,109,530,8947,9.114939385653086e-06
412,99,494,8995,9.826657757163632e-06
410,87,467,9036,5.222750300308142e-06
409,79,447,9065,1.0939542617723152e-05
407,73,420,9100,2.34000234000234e-05
403,65,407,9125,1.8290340870986032e-05
400,62,380,9158,6.578947368421053e-06
399,58,355,9188,0.0
399,54,333,9214,1.5052646631594e-05
397,48,314,9241,8.02194804986443e-06
