S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9994,5,1,0,0.0004002401440864
9990,8,2,0,0.0002002002002002
9986,11,3,0,0.0002336604579744
9979,15,5,1,0.000200420883856
9969,24,6,1,0.0003845253619553
9946,43,10,1,0.0005730947114417
9889,95,15,1,0.001220211008865
9708,266,24,2,0.0006995948358741
9545,405,46,4,0.0004965039743093
9327,586,79,8,0.0003732188976335
9052,803,129,16,0.0003699555025742
8620,1145,214,21,0.0003068282845805
8054,1599,308,39,0.0002975048294144
7316,2179,440,65,0.0002457254336696
6525,2751,628,96,0.0002196354052273
5625,3379,855,141,0.0001998180636777
4664,4007,1123,206,0.0001788962730006
3727,4548,1418,307,0.0001428602244211
2972,4855,1742,431,0.0001332760568211
2282,5058,2098,562,0.0001307534658023
1656,5199,2399,746,0.0001120132583423
1211,5141,2685,963,0.0001005678856294
884,4960,3024,1132,0.0001002537767243
616,4726,3283,1375,9.246769070101387e-05
429,4417,3532,1622,8.711560240439062e-05
297,4117,3661,1925,8.737102427350993e-05
202,3808,3779,2211,7.336007482727632e-05
146,3536,3787,2531,7.958010642030595e-05
102,3233,3797,2868,6.971448047219941e-05
75,2941,3814,3170,9.438909281594127e-05
48,2677,3794,3481,7.138464241785275e-05
35,2441,3755,3769,9.891573140574472e-05
22,2220,3700,4058,6.142506142506142e-05
17,1976,3663,4344,9.635303752950812e-05
11,1780,3555,4654,0.0001278608873545
6,1608,3446,4940,0.0
6,1450,3330,5214,0.0001001001001001
4,1299,3204,5493,7.802746566791511e-05
3,1180,3064,5753,0.0002175805047867
1,1061,2945,5993,0.0003395585738539
0,954,2815,6231,0.0
0,849,2709,6442,0.0
0,769,2584,6647,0.0
0,674,2480,6846,0.0
0,612,2308,7080,0.0
0,554,2200,7246,0.0
0,497,2058,7445,0.0
0,449,1923,7628,0.0
0,399,1828,7773,0.0
0,361,1722,7917,0.0
0,322,1612,8066,0.0
0,283,1525,8192,0.0
0,261,1425,8314,0.0
0,239,1313,8448,0.0
0,214,1234,8552,0.0
0,198,1139,8663,0.0
0,174,1072,8754,0.0
0,149,1022,8829,0.0
0,128,970,8902,0.0
0,120,907,8973,0.0
0,101,850,9049,0.0
0,95,792,9113,0.0
0,88,729,9183,0.0
0,83,667,9250,0.0
0,74,626,9300,0.0
0,64,581,9355,0.0
0,61,540,9399,0.0
0,55,499,9446,0.0
0,48,455,9497,0.0
0,43,427,9530,0.0
0,41,409,9550,0.0
0,36,378,9586,0.0
0,32,353,9615,0.0
0,29,334,9637,0.0
0,25,309,9666,0.0
0,23,284,9693,0.0
0,19,270,9711,0.0
0,16,247,9737,0.0
0,15,221,9764,0.0
0,12,207,9781,0.0
0,11,194,9795,0.0
0,9,179,9812,0.0
0,7,163,9830,0.0
0,7,151,9842,0.0
0,7,143,9850,0.0
0,7,136,9857,0.0
0,6,130,9864,0.0
0,5,117,9878,0.0
0,5,108,9887,0.0
0,5,104,9891,0.0
0,4,95,9901,0.0
0,3,80,9917,0.0
0,3,72,9925,0.0
0,3,69,9928,0.0
0,3,62,9935,0.0
0,3,57,9940,0.0
0,3,51,9946,0.0
0,3,49,9948,0.0
0,3,42,9955,0.0
0,2,38,9960,0.0
0,2,33,9965,0.0
0,2,30,9968,0.0
0,1,27,9972,0.0
0,1,23,9976,0.0
0,1,22,9977,0.0
0,1,20,9979,0.0
0,1,17,9982,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
