S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9995,4,1,0,0.000600300150075
9989,9,2,0,0.0002002202422664
9985,11,4,0,0.000100150225338
9981,15,4,0,0.0002003807233744
9973,23,4,0,0.0001754737792038
9966,28,6,0,0.000167235266573
9956,37,7,0,0.0001291396430006
9947,37,16,0,0.000100532823967
9931,50,19,0,4.769753403749026e-05
9922,53,23,2,4.820206304829847e-05
9911,61,23,5,4.825556145345751e-05
9900,68,27,5,7.482229704451927e-05
9880,81,31,8,0.0001110095337599
9846,104,39,11,6.770939129257228e-05
9820,120,44,16,6.248842806887614e-05
9793,135,52,20,6.283923367554533e-05
9761,153,62,24,5.122425980944576e-05
9730,175,65,30,6.16649537512847e-05
9691,185,90,34,6.64992719476261e-05
9633,226,100,41,8.304785632720856e-05
9553,285,107,55,7.532986163763206e-05
9476,329,136,59,6.130037494102748e-05
9397,385,149,69,6.070765123525786e-05
9312,418,188,82,5.769265920889084e-05
9211,484,203,102,5.829397598609074e-05
9102,553,234,111,5.540249442688467e-05
8984,622,267,127,4.794207596692914e-05
8869,676,305,150,6.580297185444234e-05
8691,789,345,175,4.5691111411271695e-05
8554,844,413,189,5.632922535709615e-05
8355,966,457,222,4.7666002747342685e-05
8173,1063,504,260,4.418342237992305e-05
7991,1139,558,312,4.956292675137666e-05
7770,1244,625,361,4.592020592020592e-05
7547,1345,695,413,5.071337126668084e-05
7281,1493,759,467,4.4876489225390175e-05
7033,1590,854,523,4.661863393416983e-05
6753,1688,972,587,3.656353920434083e-05
6513,1744,1071,672,3.842060904406801e-05
6245,1845,1154,756,3.455103771058441e-05
5996,1878,1271,855,3.346054463794116e-05
5741,1951,1339,969,3.226142578070374e-05
5493,1996,1443,1068,3.305410186895714e-05
5231,2056,1532,1181,3.1071045130131526e-05
4982,2095,1625,1298,3.088040020998672e-05
4732,2130,1722,1416,2.9207815324138024e-05
4494,2165,1767,1574,2.8586187607497287e-05
4267,2202,1830,1701,2.330760532284235e-05
4085,2150,1905,1860,2.878465161255088e-05
3861,2166,1960,2013,2.6692883835740975e-05
3659,2147,2031,2163,2.8527487781959565e-05
3447,2156,2084,2313,2.1020253501473087e-05
3296,2090,2159,2455,2.3468029517441103e-05
3129,2026,2241,2604,2.424384516511413e-05
2959,1990,2273,2778,2.304556167014605e-05
2804,1939,2294,2963,2.2075823925715785e-05
2662,1884,2305,3149,2.0371876380194623e-05
2537,1835,2294,3334,2.1649938366405617e-05
2411,1776,2304,3509,2.2142437439513343e-05
2288,1731,2284,3697,2.162351658849032e-05
2175,1675,2282,3868,1.75284837861525e-05
2088,1597,2256,4059,2.0379880981495067e-05
1992,1531,2238,4239,2.153385660604886e-05
1896,1467,2207,4430,2.341992012373365e-05
1798,1410,2148,4644,1.683020446885946e-05
1733,1341,2133,4793,2.028952338286412e-05
1658,1296,2090,4956,1.962357368363336e-05
1590,1252,2034,5124,1.8552531492922208e-05
1530,1186,2026,5258,1.9356212376362192e-05
1470,1121,1977,5432,1.9269215020353107e-05
1414,1069,1944,5573,1.782585665974005e-05
1365,1009,1926,5700,1.6736465334596177e-05
1321,961,1850,5868,2.045952083802197e-05
1271,921,1789,6019,1.89109159524131e-05
1228,885,1701,6186,1.6277070203961263e-05
1194,816,1648,6342,1.5754338033208113e-05
1163,763,1600,6474,1.5047291487532243e-05
1135,716,1546,6603,1.6526947472801775e-05
1106,678,1496,6720,1.450522671669358e-05
1082,637,1440,6841,1.732902033271719e-05
1055,589,1400,6956,1.828029790115098e-05
1028,560,1338,7074,1.4540547771515648e-05
1008,519,1291,7182,2.0748035852605957e-05
981,498,1249,7272,1.7955240849152308e-05
959,466,1199,7376,2.0872451060624902e-05
935,435,1159,7471,1.1073532872243728e-05
923,400,1110,7567,1.268874508311128e-05
910,376,1049,7665,1.0475701610115338e-05
900,349,1005,7746,1.658374792703151e-05
885,326,961,7828,1.4109596289176176e-05
873,309,914,7904,2.255859595298789e-05
855,292,864,7989,1.3536928741607104e-05
845,264,822,8069,1.727637887098864e-05
833,248,792,8127,1.2126062546230614e-05
825,230,755,8190,1.2843668472807546e-05
817,208,723,8252,1.0157595087787015e-05
811,189,691,8309,1.0706619010315828e-05
805,174,658,8363,7.5515867771715534e-06
