S,E,I,R,Beta
10000,0,0,0,0.0
9971,29,0,0,0.0
9941,54,5,0,0.0008852228146061
9897,93,10,0,0.0003233303021117
9865,116,18,1,0.0002140001126316
9827,144,26,3,0.0001878654570218
9779,176,40,5,0.000125268432355
9730,208,56,6,0.0001156217882836
9667,250,73,10,9.069125155344197e-05
9603,289,91,17,0.0001110001110001
9506,352,120,22,6.399467003296163e-05
9433,383,152,32,5.370284611135599e-05
9356,414,189,41,5.994512193742634e-05
9250,478,216,56,5.405405405405405e-05
9142,540,239,79,4.988699908189614e-05
9033,600,279,88,4.721834357257162e-05
8914,647,320,119,3.996522324433476e-05
8800,697,360,143,4.734848484848485e-05
8650,776,409,165,3.5614850827479964e-05
8524,819,463,194,3.826066509705033e-05
8373,892,500,235,3.391854771288666e-05
8231,949,544,276,3.0819641670299514e-05
8093,1002,595,310,3.3227179417423707e-05
7933,1069,644,354,2.720767796757471e-05
7794,1099,693,414,3.110395720095489e-05
7626,1133,770,471,2.4863675532440285e-05
7480,1138,856,526,3.139212354440502e-05
7279,1223,898,600,3.0597217917363644e-05
7079,1308,943,670,2.8312498679873572e-05
6890,1356,1003,751,2.474434461492156e-05
6719,1395,1066,820,2.931956002788988e-05
6509,1457,1127,907,2.999055433859036e-05
6289,1533,1182,996,2.3676287041618337e-05
6113,1543,1251,1093,3.0075726757053374e-05
5883,1608,1309,1200,2.8827997751416176e-05
5661,1676,1344,1319,2.733826263238028e-05
5453,1695,1432,1420,2.842984283163284e-05
5231,1756,1454,1559,3.0371263052740554e-05
5000,1803,1529,1668,2.786134728580772e-05
4787,1821,1596,1796,2.761761307383772e-05
4576,1860,1644,1920,2.8845090432681677e-05
4359,1887,1707,2047,2.9163479850924893e-05
4142,1930,1749,2179,2.8988075962010717e-05
3932,1916,1845,2307,3.197997391977989e-05
3700,1947,1910,2443,3.141361256544503e-05
3478,1989,1945,2588,2.97130253920715e-05
3277,1996,1982,2745,3.0946815511098204e-05
3076,2003,2011,2910,3.0876990595935616e-05
2885,1990,2062,3063,3.24431362594913e-05
2692,1974,2089,3245,2.98741657461393e-05
2524,1937,2117,3422,3.649424663523046e-05
