S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9992,8,0,0,0.0
9989,9,2,0,0.0002002202422664
9985,12,3,0,0.000200300450676
9979,18,3,0,0.000100210441928
9976,18,6,0,8.353381448810478e-05
9971,20,9,0,6.686056229732892e-05
9965,25,10,0,7.024586051179127e-05
9958,30,9,3,0.00010042177144
9949,36,12,3,6.70084095553992e-05
9941,39,17,3,6.508991283868944e-05
9930,47,20,3,7.552870090634441e-05
9915,57,21,7,6.723819129265422e-05
9901,67,22,10,2.2954522500022955e-05
9896,62,26,16,2.3319445308127603e-05
9890,59,33,18,3.370407819346141e-05
9879,64,36,21,5.061241016297196e-05
9861,74,40,25,1.5211439002129602e-05
9855,75,42,28,3.8655746418303496e-05
9839,80,51,30,4.1850259770541e-05
9818,96,50,36,2.0370747606437155e-05
9808,98,52,42,2.352867361023968e-05
9796,99,60,45,2.552062066149449e-05
9781,107,66,46,1.858891542972925e-05
9769,105,76,50,4.0407087941986194e-05
9739,126,77,58,2.667011600166955e-05
9719,135,78,68,2.770148875715292e-05
9698,140,86,76,2.5179010776616613e-05
9677,145,96,82,2.691088836071785e-05
9652,155,107,86,2.0333783904163973e-05
9631,159,121,89,2.145276401702148e-05
9606,170,123,101,2.285157142639509e-05
9579,181,125,115,1.4197724188328637e-05
9562,178,136,124,1.384155419122261e-05
9544,175,145,136,1.7342544151226985e-05
9520,180,155,145,7.454594741122256e-06
9509,170,162,159,2.3369673175120647e-05
9473,188,163,176,1.9428806054534067e-05
9443,200,163,194,1.5592424420595252e-05
9419,206,166,209,1.6628782888214927e-05
9393,213,168,226,1.3941486314530073e-05
9371,209,177,243,1.9895494393992283e-05
9338,215,193,254,1.6091140218195862e-05
9309,211,211,269,1.8328081828776005e-05
9273,229,202,296,1.70835588896968e-05
9241,243,204,312,1.909648179150461e-05
9205,258,213,324,1.3260806920101087e-05
9179,260,219,342,1.5421343437795523e-05
9148,262,223,367,1.568624375246323e-05
9116,272,222,390,1.7788740912918183e-05
9080,282,226,412,1.5106623523449378e-05
9049,287,232,432,1.2384679579759242e-05
9023,281,244,452,2.271063202780508e-05
8973,297,255,475,1.966684366825968e-05
8928,307,267,498,1.4263085122092008e-05
8894,306,291,509,1.6227782427166235e-05
8852,322,299,527,1.662417426970758e-05
8808,332,309,551,2.0575587359534875e-05
8752,369,307,572,1.786469281660702e-05
8704,391,305,600,1.6197565091610415e-05
8661,396,317,626,1.5661781283588604e-05
8618,401,337,644,1.3772843121119071e-05
8578,396,369,657,1.4216742773629649e-05
8533,400,387,680,1.5443917231505227e-05
8482,421,383,714,1.5391217032782678e-05
8432,433,399,736,2.02118198722613e-05
8364,456,411,769,1.5999515941917686e-05
8309,464,419,808,1.2638335921798572e-05
8265,468,422,845,1.9209651846563623e-05
8198,498,424,880,1.5247621371066114e-05
8145,498,439,918,1.2025768705314132e-05
8102,489,457,952,1.8095324006229116e-05
8035,505,469,991,1.406426839931377e-05
7982,524,461,1033,1.4131579133310251e-05
7930,528,477,1065,1.7183902120493522e-05
7865,538,500,1097,1.6020343293070565e-05
7802,544,513,1141,1.249242334524111e-05
7752,542,523,1183,1.455246484223155e-05
7693,540,536,1231,1.8431177014964176e-05
7617,569,542,1272,1.3806754845807616e-05
7560,577,557,1306,1.2823800974608876e-05
7506,576,574,1344,1.485455073803907e-05
7442,588,580,1390,1.297389467050941e-05
7386,584,606,1424,1.4075331172434872e-05
7323,588,610,1479,1.410333040073606e-05
7260,596,606,1538,1.6819863804562275e-05
7186,599,625,1590,1.6031171722794323e-05
7114,608,631,1647,1.5148362617940029e-05
7046,604,649,1701,1.4214317798031602e-05
6981,622,644,1753,1.3345896270355828e-05
6921,623,667,1789,1.3430649218087098e-05
6859,620,673,1848,1.6247457002188207e-05
6784,635,687,1894,1.2230163961440224e-05
6727,627,715,1931,1.4345695927381671e-05
6658,633,715,1994,1.3233987400403742e-05
6595,637,719,2049,1.7503883015012216e-05
6512,650,731,2107,1.5965474241808032e-05
6436,662,743,2159,1.7147823439318034e-05
6354,674,766,2206,1.5820301103476273e-05
