S,E,I,R,Beta
10000,0,0,0,0.0
9966,34,0,0,0.0
9930,66,4,0,0.0009315206445115
9893,97,10,0,0.0003740018194683
9856,124,20,0,0.0001877029220779
9819,145,36,0,0.0001075013296217
9781,168,51,0,0.0001042437218216
9729,198,71,2,7.672719428918045e-05
9676,229,87,8,7.365064883845799e-05
9614,257,112,17,5.293619424054207e-05
9557,283,136,24,5.4625805538287305e-05
9486,319,165,30,3.322280362128559e-05
9434,335,193,38,4.33884274825595e-05
9355,379,214,52,3.5465066909094544e-05
9284,411,234,71,4.51102346836944e-05
9186,461,264,89,3.834887081131366e-05
9093,507,287,113,3.448684154560827e-05
9003,545,313,139,3.30028435675861e-05
8910,599,325,166,2.9698696365363037e-05
8824,633,358,185,3.038944068234424e-05
8728,671,387,214,2.7533235279488985e-05
8635,693,431,241,2.9019113654164714e-05
8527,730,457,286,2.8997862113369324e-05
8414,777,492,317,2.463953805214306e-05
8312,799,531,358,2.2883440364395e-05
8211,807,583,399,2.7574606544832864e-05
8079,864,600,457,2.558072368692495e-05
7955,925,622,498,2.3039565401040014e-05
7841,943,676,540,2.2827966182915023e-05
7720,969,716,595,1.953859958896576e-05
7612,996,745,647,1.9220799373648813e-05
7503,1001,789,707,1.5709812399501544e-05
7410,982,840,768,1.4619883040935671e-05
7319,977,878,826,1.898512966376713e-05
7197,993,905,905,1.6888559306095156e-05
7087,1007,947,959,1.3261040300301472e-05
6998,989,977,1036,1.4918723671012306e-05
6896,995,1005,1104,1.3418983966478511e-05
6803,991,1031,1175,1.5112862428896478e-05
6697,1001,1042,1260,1.4760096837699408e-05
6594,1010,1050,1346,1.848722503863541e-05
6466,1040,1071,1423,1.5306669115733726e-05
6360,1036,1095,1509,1.3354010510898597e-05
6267,1028,1119,1586,1.3118918864192524e-05
6175,1020,1133,1672,1.472211998527788e-05
6072,1024,1143,1761,1.3111832694167512e-05
5981,1021,1151,1847,1.4816684923630883e-05
5879,1023,1140,1958,1.536840911600314e-05
5776,1022,1156,2046,1.572549339109931e-05
5671,1027,1136,2166,1.4746386979964782e-05
5576,1019,1155,2250,1.4750911451054922e-05
5481,1020,1155,2344,1.3426942819389453e-05
5396,1012,1172,2420,1.3124372243881829e-05
5313,1011,1160,2516,1.2980522725650162e-05
5233,993,1158,2616,1.336674690015238e-05
5152,977,1173,2698,1.5223480696626475e-05
5060,968,1184,2788,1.43547697895524e-05
4974,963,1175,2888,1.5570327404631745e-05
4883,947,1190,2980,1.5832669336421853e-05
4791,934,1197,3078,1.4996093168983128e-05
4705,914,1195,3186,1.2450033125980995e-05
4635,894,1193,3278,1.2840092918869602e-05
4564,877,1195,3364,1.2651311519294167e-05
4495,877,1173,3455,1.3086435909180135e-05
4426,866,1164,3544,1.3781419695861536e-05
4355,846,1159,3640,1.267968249282558e-05
4291,828,1144,3737,1.527835948716862e-05
4216,815,1143,3826,1.4111139333389775e-05
4148,809,1132,3911,1.3416998613150874e-05
4085,797,1112,4006,1.3208527425305778e-05
4025,774,1117,4084,1.4012689268615468e-05
3962,767,1099,4172,1.423900117540658e-05
3900,756,1089,4255,1.3185467730922276e-05
3844,734,1074,4348,1.4533278300652835e-05
3784,731,1042,4443,1.5724355098546054e-05
3722,706,1031,4541,1.745982026287714e-05
3655,692,1007,4646,1.5214972619841685e-05
3599,665,1027,4709,1.4068605554988904e-05
3547,645,1020,4788,1.6307622569749637e-05
3488,639,996,4877,1.5255978040602778e-05
3435,612,996,4957,1.1691599001537443e-05
3395,569,1003,5033,1.5270829631870223e-05
3343,569,974,5114,1.6584348919959632e-05
3289,565,952,5194,1.9481796975403117e-05
3228,574,926,5272,1.8734560714696727e-05
3172,581,892,5355,1.8024870079563897e-05
3121,571,890,5418,1.332042092530124e-05
3084,552,867,5497,1.6081812293086914e-05
3041,538,865,5556,1.5206436884733309e-05
3001,524,852,5623,1.2906495956746811e-05
2968,498,846,5688,1.712514257676843e-05
2925,482,838,5755,1.8766701344266977e-05
2879,477,827,5817,1.806014700959666e-05
2836,478,804,5882,1.4472770140833211e-05
2803,461,788,5948,2.0826127191497145e-05
2757,466,775,6002,1.965670960721682e-05
2715,470,768,6047,2.3499846531614487e-05
2666,476,744,6114,2.0166331905557037e-05
2626,467,737,6170,1.808447205225689e-05
2591,458,713,6238,1.1367431658730215e-05
