S,E,I,R,Beta
10000,0,0,0,0.0
9969,31,0,0,0.0
9936,58,6,0,0.0006374127750939
9898,91,10,1,0.0004647403515861
9852,130,16,2,0.000367945594803
9794,176,28,2,0.000233379036728
9730,225,42,3,0.0001517153624039
9668,268,57,7,0.0001016193773635
9612,291,86,11,9.072961124176176e-05
9537,346,98,19,9.950504265877474e-05
9444,408,121,27,6.650774815265978e-05
9368,454,140,38,5.566060753934366e-05
9295,492,164,49,5.313635707631955e-05
9214,522,202,62,6.017532510793949e-05
9102,584,240,74,4.531970995385629e-05
9003,607,298,92,4.882787020284812e-05
8872,674,339,115,4.289122784618208e-05
8743,732,384,141,4.050859735407374e-05
8607,796,425,172,3.253166027651911e-05
8488,833,464,215,3.681668237511781e-05
8343,901,499,257,3.747156304698574e-05
8187,956,562,295,3.8034432680575534e-05
8012,1031,618,339,3.3525763135232424e-05
7846,1085,683,386,3.1163588686908194e-05
7679,1139,739,443,3.3129031763516514e-05
7491,1227,789,493,2.6563350460772612e-05
7334,1249,858,559,3.0830000832727856e-05
7140,1334,890,636,2.9427501337613697e-05
6953,1393,954,700,2.9850017231600855e-05
6755,1453,1024,768,2.775721687638786e-05
6563,1508,1060,869,2.7742720051518088e-05
6370,1567,1116,947,3.0806367211897164e-05
6151,1638,1186,1025,3.04314438513816e-05
5929,1702,1239,1130,2.953976099474669e-05
5712,1722,1348,1218,3.259835091306552e-05
5461,1810,1407,1322,2.785143006030876e-05
5247,1838,1460,1455,2.819615122535774e-05
5031,1882,1528,1559,2.744762576736277e-05
4820,1900,1601,1679,2.850915273389816e-05
4600,1938,1644,1818,2.6446630699248917e-05
4400,1943,1697,1960,3.267798789307334e-05
4156,1991,1766,2087,3.2018547322595446e-05
3921,2016,1838,2225,3.246934352815217e-05
3687,2048,1871,2394,3.102178961805074e-05
3473,2051,1921,2555,2.9528003114080167e-05
3276,2028,1995,2701,3.366168779702614e-05
3056,2027,2069,2848,3.368726577070138e-05
2843,2035,2091,3031,3.414798998706918e-05
2640,2018,2135,3207,3.814491519409552e-05
2425,2025,2164,3386,3.201402519198887e-05
2257,1992,2213,3538,3.403579885323383e-05
2087,1946,2254,3713,3.422547744541036e-05
1926,1921,2276,3877,3.399051368106769e-05
1777,1874,2299,4050,3.745113911433686e-05
1624,1818,2321,4237,4.722357230937064e-05
1446,1827,2317,4410,4.178627989285998e-05
1306,1797,2299,4598,4.429650816954172e-05
1173,1748,2303,4776,4.294039539960295e-05
1057,1686,2287,4970,4.426318143064394e-05
950,1650,2240,5160,4.0883458646616544e-05
863,1566,2229,5342,4.88660223629633e-05
769,1517,2181,5533,4.531391512822944e-05
693,1463,2139,5705,5.0596123527399824e-05
618,1382,2117,5883,3.821735893590643e-05
568,1299,2093,6040,5.047004434634563e-05
508,1229,2054,6209,5.079391853038818e-05
455,1162,2027,6356,4.662333226714085e-05
412,1089,1987,6512,4.76397554981164e-05
373,1014,1913,6700,5.886070893519576e-05
331,959,1852,6858,5.872641971119652e-05
295,889,1801,7015,6.775896629932523e-05
259,839,1744,7158,7.084410754135524e-05
227,790,1689,7294,5.216443272483522e-05
207,748,1608,7437,8.412046049943519e-05
179,683,1555,7583,5.388995670840144e-05
164,637,1484,7715,7.395963447505095e-05
146,588,1431,7835,6.222298804361353e-05
133,545,1371,7951,8.774671909533133e-05
117,515,1317,8051,9.734633880419756e-05
102,488,1250,8160,8.627450980392157e-05
91,456,1197,8256,9.180460308279858e-05
81,413,1130,8376,0.0001092537965694
71,376,1083,8470,3.90152549646912e-05
68,344,1032,8556,0.0001139990880072
60,325,973,8642,8.564576909900651e-05
55,300,915,8730,9.935419771485344e-05
50,272,877,8801,2.280501710376283e-05
49,251,828,8872,7.394262052647145e-05
46,241,778,8935,8.382698111098692e-05
43,221,732,9004,9.531071292413269e-05
40,202,697,9061,7.173601147776183e-05
38,180,663,9119,3.969199015638645e-05
37,166,630,9167,4.29000429000429e-05
36,152,606,9206,0.0001833516685001
32,139,564,9265,0.0001108156028368
30,119,549,9302,6.071645415907711e-05
29,110,519,9342,6.644076805527871e-05
28,99,505,9368,0.0002121640735502
25,90,486,9399,0.0002469135802469
22,82,457,9439,0.0
22,77,425,9476,0.0
22,68,406,9504,0.0001119570085087
21,66,379,9534,0.0001256439251162
20,62,349,9569,0.0
20,56,330,9594,0.0001515151515151
19,54,300,9627,0.0
19,50,284,9647,0.0
19,41,273,9667,0.0003855793329477
17,39,256,9688,0.0
17,37,237,9709,0.0
17,30,225,9728,0.0
17,29,210,9744,0.0
17,27,192,9764,0.0
17,25,179,9779,0.0
17,22,170,9791,0.0
17,20,160,9803,0.0003676470588235
16,17,143,9824,0.0
16,13,137,9834,0.000456204379562
15,13,123,9849,0.0
15,12,115,9858,0.0
15,10,105,9870,0.0
15,9,94,9882,0.0
15,9,83,9893,0.0
15,9,72,9904,0.0
15,8,65,9912,0.0
15,8,61,9916,0.0
15,7,58,9920,0.0
15,6,56,9923,0.0
15,6,50,9929,0.0
15,6,47,9932,0.0
15,6,42,9937,0.0
15,6,40,9939,0.0
15,6,37,9942,0.0
15,5,36,9944,0.0
15,5,33,9947,0.0
15,5,32,9948,0.0
15,5,28,9952,0.0
15,3,29,9953,0.0
15,3,27,9955,0.0
15,3,26,9956,0.0
15,3,24,9958,0.0
15,3,23,9959,0.0
15,3,22,9960,0.0
15,3,22,9960,0.0
15,3,18,9964,0.0
15,3,17,9965,0.0
15,3,17,9965,0.0
15,3,15,9967,0.0
15,3,12,9970,0.0
15,2,12,9971,0.0
