S,E,I,R,Beta
10000,0,0,0,0.0
9968,32,0,0,0.0
9928,69,3,0,0.0010072522159548
9898,92,10,0,0.0003839159426146
9860,119,20,1,0.0002332657200811
9814,150,33,3,0.000135860335575
9770,172,54,4,0.0001232040638386
9705,222,64,9,9.659969088098918e-05
9645,263,73,19,9.657924824417508e-05
9577,305,94,24,9.664111046190008e-05
9490,360,113,37,6.714100543655641e-05
9418,395,139,48,9.090200763576864e-05
9299,469,169,63,7.317704836875633e-05
9184,547,194,75,6.286145335680161e-05
9072,604,232,92,5.6540017028522775e-05
8953,666,265,116,6.743813078361e-05
8793,761,303,143,6.756049197550257e-05
8613,864,353,170,6.0189666519646e-05
8430,959,411,200,5.945629240950954e-05
8224,1075,473,228,5.7327185528253305e-05
8001,1191,540,268,5.207682373036704e-05
7776,1305,616,303,4.8225308641975306e-05
7545,1398,704,353,4.744261702512199e-05
7293,1510,785,412,5.0654977593906034e-05
7003,1637,898,462,4.83407206647358e-05
6699,1778,982,541,4.165135143434181e-05
6425,1890,1046,639,4.09192700002232e-05
6150,1968,1158,724,3.959728716458149e-05
5868,2036,1290,806,4.055632176619479e-05
5561,2138,1384,917,3.871928053859818e-05
5263,2225,1481,1031,3.502468342112383e-05
4990,2274,1578,1158,3.352713030623986e-05
4726,2321,1663,1290,3.193653205906146e-05
4475,2343,1773,1409,2.949266937016136e-05
4241,2374,1847,1538,2.7064542678805028e-05
4029,2364,1925,1682,2.733429390168035e-05
3817,2308,2026,1849,2.405200820044168e-05
3631,2253,2117,1999,2.7579650224988803e-05
3419,2236,2166,2179,2.498125055870229e-05
3234,2162,2247,2357,2.8210499314828896e-05
3029,2172,2265,2534,2.332128643131116e-05
2869,2136,2281,2714,2.246267642942464e-05
2722,2108,2281,2889,2.5286355901110694e-05
2565,2069,2288,3078,2.4366471734892787e-05
2422,2016,2287,3275,2.5996937416344923e-05
2278,1952,2295,3475,2.333583906687248e-05
2156,1874,2323,3647,2.096482940219488e-05
2051,1813,2311,3825,2.4262314865351537e-05
1936,1747,2292,4025,2.140935773729681e-05
1841,1685,2281,4193,2.1670170010818416e-05
1750,1619,2240,4391,1.913265306122449e-05
1675,1534,2236,4555,2.109310335620645e-05
1596,1465,2197,4742,1.9107851558801415e-05
1529,1379,2176,4916,2.3143250105797718e-05
1452,1325,2122,5101,2.239427952734439e-05
1383,1268,2077,5272,2.123592380272036e-05
1322,1202,2044,5432,2.146424648652489e-05
1264,1118,2021,5597,2.113880207191577e-05
1210,1063,1973,5754,1.8011753716494996e-05
1167,1015,1906,5912,1.5735273357664562e-05
1132,957,1843,6068,1.3421043045119627e-05
1104,891,1795,6210,2.1698760647531382e-05
1061,843,1731,6365,2.014602053478428e-05
1024,808,1694,6474,2.0176911157024797e-05
989,759,1640,6612,1.6646526424819354e-05
962,703,1605,6730,1.4896276578519569e-05
939,653,1548,6860,1.995085210777313e-05
910,623,1482,6985,1.779596921297326e-05
886,585,1434,7095,1.967692070358372e-05
861,560,1362,7217,2.1318652456505685e-05
836,533,1320,7311,1.721763085399449e-05
817,488,1277,7418,1.5335820931286896e-05
801,456,1224,7519,1.0199668714760144e-05
791,423,1167,7619,1.5166336798841292e-05
777,389,1122,7712,6.882359823536294e-06
771,358,1070,7801,1.9394644653744985e-05
755,337,1016,7892,9.1255149397716e-06
748,315,973,7964,1.648795554847184e-05
736,296,914,8054,1.4865379126629246e-05
726,271,884,8119,1.4023409745334878e-05
717,246,834,8203,1.0033813953021685e-05
711,232,784,8273,1.7939665317603834e-05
701,215,737,8347,9.67797505792268e-06
696,199,702,8403,1.4326882142974095e-05
689,187,667,8457,1.5231861572842028e-05
682,178,624,8516,0.0
682,159,586,8573,1.2510884469488455e-05
677,144,560,8619,1.582612365477949e-05
671,132,533,8664,1.1184337453829655e-05
667,118,516,8699,1.1622095928779795e-05
663,103,489,8745,1.2337796531228503e-05
659,96,453,8792,3.349780756849464e-06
658,85,434,8823,1.050523160533946e-05
655,78,410,8857,1.4894805436603984e-05
651,78,390,8881,3.938713616132971e-06
650,74,371,8905,1.2440389798880365e-05
647,70,348,8935,8.882730195953028e-06
645,61,333,8961,9.311637218613964e-06
643,57,317,8983,4.906025089412308e-06
642,50,294,9014,0.0
