S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9996,3,1,0,0.0001000400160064
9995,4,0,1,0.0
9993,5,1,1,0.0008005603922745
9985,12,2,1,0.000250375563345
9980,16,3,1,0.0002004008016032
9974,21,4,1,0.0001253258472027
9969,25,5,1,0.0001604975423813
9961,32,5,2,0.0001204698323461
9955,36,6,3,0.0001339360455382
9947,38,12,3,5.864414731409805e-05
9940,44,12,4,0.0001341381623071
9924,55,16,5,0.0001133615477629
9906,62,27,5,9.72100709633518e-05
9880,84,30,6,5.060728744939271e-05
9865,88,37,10,7.397158943028178e-05
9838,107,40,15,7.369384021142508e-05
9809,124,49,18,4.9933318214634206e-05
9785,129,64,22,5.269545222278999e-05
9752,150,72,26,7.121046395041473e-05
9702,188,75,35,7.008864151721295e-05
9651,217,91,41,6.376381881510883e-05
9595,253,105,47,5.75696667411102e-05
9537,280,126,57,5.575611111943292e-05
9470,324,135,71,4.067425397942821e-05
9418,344,152,86,2.864056509930592e-05
9377,361,167,95,4.3423869973607227e-05
9309,379,206,106,3.545999434725972e-05
9241,409,217,133,4.288641532900114e-05
9155,451,242,152,4.333088092583649e-05
9059,505,254,182,4.345962991517549e-05
8959,553,281,207,3.2572267732918523e-05
8877,581,315,227,3.755022342382937e-05
8772,639,332,257,4.326471412325087e-05
8646,704,368,282,4.400124712106126e-05
8506,797,377,320,3.710908386715322e-05
8387,836,431,346,3.928298048272144e-05
8245,888,484,383,4.410386460113568e-05
8069,971,545,415,4.161356010828622e-05
7886,1076,582,456,3.791137105819788e-05
7712,1141,645,502,3.79957541252533e-05
7523,1218,711,548,2.991295517001496e-05
7363,1252,785,600,3.7716556616790267e-05
7145,1353,842,660,3.2579299844251e-05
6949,1404,904,743,3.1837521665433493e-05
6749,1466,979,806,2.830215379390372e-05
6562,1497,1054,887,3.007367471966419e-05
6354,1561,1114,971,3.023300890771812e-05
6140,1603,1183,1074,2.629542845027686e-05
5949,1644,1249,1158,2.880098666258608e-05
5735,1698,1303,1264,2.663024968870041e-05
5536,1699,1412,1353,2.469030932224205e-05
5343,1722,1474,1461,2.2728478987330715e-05
5164,1730,1529,1577,2.3810259587555645e-05
4976,1752,1573,1699,2.0824688319572857e-05
4813,1754,1619,1814,2.1431558830206487e-05
4646,1738,1671,1945,2.086696843909666e-05
4484,1745,1671,2100,2.2288170293365707e-05
4317,1745,1702,2236,2.0823312964594653e-05
4164,1728,1751,2357,2.0298542180644955e-05
4016,1695,1781,2508,1.915415262028808e-05
3879,1646,1829,2646,1.888736239534604e-05
3745,1608,1857,2790,2.1568876973282636e-05
3595,1602,1858,2945,1.946250548318664e-05
3465,1561,1892,3082,1.8304458050758265e-05
3345,1501,1911,3243,2.1275613844479955e-05
3209,1455,1962,3374,1.6200613145558696e-05
3107,1410,1928,3555,1.4189616005619756e-05
3022,1357,1900,3721,1.8983593994914488e-05
2913,1318,1894,3875,1.649380793450037e-05
2822,1279,1876,4023,1.6055693991317082e-05
2737,1228,1856,4179,1.4961006891512227e-05
2661,1176,1811,4352,1.7223236594771065e-05
2578,1148,1774,4500,1.3994050779162508e-05
2514,1093,1747,4646,1.5710532750996252e-05
2445,1054,1708,4793,1.8917352720027968e-05
2366,1027,1683,4924,1.6072414262459512e-05
2302,995,1633,5070,1.649301999432853e-05
2240,959,1601,5200,1.561524047470331e-05
2184,923,1564,5329,1.4345202964128796e-05
2135,869,1562,5434,1.4093502895165329e-05
2088,810,1550,5552,1.60672351996045e-05
2036,781,1514,5669,1.4598521202243372e-05
1991,742,1477,5790,1.394222545802761e-05
1950,701,1432,5917,1.1817791147400088e-05
1917,679,1366,6038,1.4511449151500291e-05
1879,655,1318,6148,1.3728931138104165e-05
1845,633,1266,6256,1.2843730333037928e-05
1815,587,1241,6357,1.5982845079614546e-05
1779,563,1206,6452,1.3050729116269878e-05
1751,531,1181,6537,1.3056528481849731e-05
1724,503,1156,6617,1.1540715644794836e-05
1701,482,1101,6716,1.4950867710984776e-05
1673,470,1049,6808,9.116928597924646e-06
1657,448,1006,6889,1.4997522409297984e-05
1632,422,978,6968,1.1277517141826056e-05
1614,398,949,7039,1.3057506564661426e-05
1594,379,928,7099,1.4872582529312508e-05
1572,372,890,7166,1.358035280327072e-05
