S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9989,10,1,0,0.0008008809690659
9981,16,2,1,0.000500951808436
9971,22,6,1,0.0001671514057433
9961,30,7,2,7.170823353937498e-05
9956,35,7,2,0.0001578373414452
9945,42,10,3,8.044243338360986e-05
9937,48,12,3,8.386166180269029e-05
9927,55,14,4,5.7563067535868985e-05
9919,55,19,7,4.7755238484354856e-05
9910,60,23,7,4.387311894002545e-05
9900,65,27,8,4.8634493078937525e-05
9887,72,33,8,4.597405224491297e-05
9872,78,41,9,2.964778432225165e-05
9860,83,42,15,4.105090311986864e-05
9843,89,51,17,3.784913335444916e-05
9824,102,50,24,4.0716612377850165e-05
9804,110,59,27,1.5559197560317824e-05
9795,108,62,35,3.951983401669713e-05
9771,124,67,38,3.0550349266867995e-05
9751,125,81,43,3.2918434449901305e-05
9725,142,87,46,4.018556274561948e-05
9691,163,85,61,2.7921601000321703e-05
9668,166,100,66,3.413322300372362e-05
9635,186,98,81,2.43584719824619e-05
9612,190,108,90,4.142198794716481e-05
9569,210,125,96,1.588462744278399e-05
9550,204,138,108,2.200470445405569e-05
9521,215,147,117,2.857985963001943e-05
9481,231,159,129,2.122749305297122e-05
9449,244,164,143,2.710313905975339e-05
9407,254,186,153,2.7433242917936884e-05
9359,285,188,168,1.7050375903954097e-05
9329,288,200,183,2.840604566405831e-05
9276,308,219,197,3.396598675621873e-05
9207,342,240,211,2.9416024039679956e-05
9142,378,257,223,2.553741358777677e-05
9082,400,282,236,2.9284017486072523e-05
9007,436,304,253,4.126907142398018e-05
8894,502,321,283,2.7320739173106305e-05
8816,530,345,309,3.0248033877797946e-05
8724,567,376,333,2.225457773615461e-05
8651,586,404,359,2.5464920784067773e-05
8562,597,453,388,2.475128822720445e-05
8466,631,483,420,2.3966282863765377e-05
8368,662,512,458,2.404061603728489e-05
8265,700,529,506,2.8132386895796956e-05
8142,763,555,540,2.456398919184476e-05
8031,805,579,585,2.494651016602548e-05
7915,846,594,645,2.1057064645188466e-05
7816,857,628,699,2.1799151177724608e-05
7709,873,677,741,2.2609725669300573e-05
7591,917,702,790,2.270645137197633e-05
7470,948,741,841,2.529235249590354e-05
7330,997,779,894,2.0665245785077945e-05
7212,1009,828,951,2.193740437971068e-05
7081,1047,848,1024,2.231589717900414e-05
6947,1059,898,1096,2.164014333148564e-05
6812,1107,915,1166,1.780849609657018e-05
6701,1116,952,1231,1.8810687982102255e-05
6581,1108,997,1314,1.8136768610039205e-05
6462,1107,1013,1418,1.955390813879486e-05
6334,1134,1025,1507,1.70970449837116e-05
6223,1139,1058,1580,1.807430025878145e-05
6104,1128,1090,1678,1.68335998653312e-05
5992,1126,1120,1762,1.6390902155254625e-05
5882,1113,1159,1846,1.3641888401138408e-05
5789,1094,1182,1935,1.5929622052910314e-05
5680,1096,1202,2022,1.4646949919148835e-05
5580,1087,1231,2102,1.4121456169620526e-05
5483,1075,1249,2193,1.6208480189221595e-05
5372,1066,1252,2310,1.6206385494303678e-05
5263,1060,1283,2394,1.40690113142989e-05
5168,1043,1291,2498,1.5887556865462968e-05
5062,1054,1296,2588,1.3871206910848686e-05
4971,1033,1298,2698,1.4413335403894204e-05
4878,1024,1310,2788,1.643146202454391e-05
4773,1013,1302,2912,1.5126046633923604e-05
4679,1010,1291,3020,1.5726943183851772e-05
4584,1014,1288,3114,1.168661181750187e-05
4515,990,1282,3213,1.295732892438621e-05
4440,964,1276,3320,1.3767686181479284e-05
4362,948,1285,3405,1.3023690628473356e-05
4289,920,1302,3489,1.2893340911752602e-05
4217,902,1280,3601,1.0930460042684372e-05
4158,873,1257,3712,1.415832760303723e-05
4084,854,1223,3839,1.101160182368143e-05
4029,829,1215,3927,1.2052536803646812e-05
3970,803,1202,4025,1.3202177730650428e-05
3907,793,1175,4125,1.4158983602807836e-05
3842,781,1152,4225,1.24266151888484e-05
3787,754,1150,4309,9.87359502187116e-06
3744,740,1113,4403,1.0558972823123769e-05
3700,702,1095,4503,1.036653091447612e-05
3658,682,1084,4576,1.235728595667586e-05
3609,677,1046,4668,8.211890075109655e-06
3578,634,1045,4743,1.0965469469191042e-05
3537,608,1041,4814,1.1678381713066507e-05
3494,587,1023,4896,1.286942956533222e-05
