S,E,I,R,Beta
10000,0,0,0,0.0
9989,11,0,0,0.0
9979,21,0,0,0.0
9974,23,3,0,0.0003676224851279
9963,34,3,0,0.0005018568704205
9948,43,7,2,0.0001579642713538
9937,50,11,2,5.489126954357909e-05
9931,55,12,2,5.8738629879501895e-05
9924,57,16,3,9.446795646916566e-05
9909,68,18,5,4.485260313295433e-05
9901,72,21,6,4.3285671000043285e-05
9892,74,27,7,5.241796588339249e-05
9878,83,28,11,5.061753391374772e-05
9864,93,32,11,5.068937550689376e-05
9848,97,39,16,5.4677248015997e-05
9827,102,50,21,5.495064617889488e-05
9800,117,57,26,3.9384174722520585e-05
9778,129,66,27,4.33874436738008e-05
9750,145,74,31,6.93000693000693e-05
9700,182,83,35,8.694572102844367e-05
9630,239,88,43,6.608137449258945e-05
9574,275,100,51,6.162523501148946e-05
9515,303,123,59,5.126693410917293e-05
9455,339,141,65,6.750902933267325e-05
9365,393,164,78,3.841495969684737e-05
9306,400,207,87,5.398833644285387e-05
9202,462,228,108,3.479411417045112e-05
9129,486,259,126,5.117553589456317e-05
9008,566,280,146,3.647551382897742e-05
8916,593,319,172,4.113628980199733e-05
8799,641,357,203,3.597302087103736e-05
8686,683,401,230,3.3878003586474755e-05
8568,739,433,260,3.450186849181551e-05
8440,789,478,293,2.8753296714192232e-05
8324,830,521,325,3.4126513441695774e-05
8176,887,574,363,3.345390946221456e-05
8019,946,621,414,3.333467876916317e-05
7853,1015,666,466,2.9444954951130936e-05
7699,1083,692,526,3.0031675910166247e-05
7539,1131,759,571,3.075793314378757e-05
7363,1184,812,641,3.094289179889596e-05
7178,1250,851,721,2.652051787695724e-05
7016,1274,927,783,2.9828568757618584e-05
6822,1333,986,859,2.8841184974277825e-05
6628,1402,1002,968,2.981363766130985e-05
6430,1473,1046,1051,2.5870605342428684e-05
6256,1512,1100,1132,2.615670774238549e-05
6076,1556,1166,1202,2.3713352989068142e-05
5908,1567,1220,1305,2.74703930208553e-05
5710,1609,1279,1402,2.1086964558837425e-05
5556,1608,1337,1499,2.463527674704498e-05
5373,1644,1401,1582,2.5639073842259648e-05
5180,1665,1458,1697,2.489261748521008e-05
4992,1699,1490,1819,2.877086559972466e-05
4778,1738,1544,1940,2.23661123846993e-05
4613,1729,1600,2058,2.194884023412096e-05
4451,1710,1635,2204,2.294780336618167e-05
4284,1723,1642,2351,2.246127846185165e-05
4126,1710,1686,2478,1.9406489184979203e-05
3991,1683,1708,2618,1.9804513316554754e-05
3856,1657,1734,2753,1.974184841131962e-05
3724,1611,1760,2905,2.0597353774045502e-05
3589,1590,1777,3044,1.95996865931715e-05
3464,1574,1771,3191,2.004973638671801e-05
3341,1537,1798,3324,1.4982226085786895e-05
3251,1462,1819,3468,1.96159036953826e-05
3135,1439,1812,3614,1.689956378000993e-05
3039,1410,1807,3744,1.7117447358841607e-05
2945,1364,1793,3898,1.7612352129626913e-05
2852,1316,1781,4051,2.1656049952238567e-05
2742,1288,1782,4188,1.6781806229897646e-05
2660,1242,1761,4337,2.1348089132541747e-05
2560,1198,1776,4466,1.4736416103603604e-05
2493,1136,1761,4610,1.4122450299794564e-05
2431,1083,1730,4756,1.9497673356904912e-05
2349,1049,1692,4910,1.585101854116283e-05
2286,1011,1644,5059,1.3304298033305447e-05
2236,964,1619,5181,1.4364307568553656e-05
2184,908,1606,5302,1.625087241525598e-05
2127,884,1565,5424,1.742393177028649e-05
2069,843,1537,5551,1.3521787215496094e-05
2026,794,1516,5664,1.465122275849315e-05
1981,750,1476,5793,1.2996091596453572e-05
1943,721,1446,5890,1.3881088191892164e-05
1904,686,1406,6004,1.307421973056648e-05
1869,664,1338,6129,1.479572699404412e-05
1832,627,1317,6224,1.3677373148581034e-05
1799,607,1258,6336,1.8558269874360517e-05
1757,594,1215,6434,1.545844839337535e-05
1724,570,1170,6536,1.1402621611438316e-05
1701,537,1137,6625,1.2409276554688458e-05
1677,500,1086,6737,1.4276128884891571e-05
1651,478,1032,6839,7.629860220960752e-06
1638,436,1001,6925,1.829672159342489e-05
1608,423,963,7006,8.395199495771402e-06
1595,404,917,7084,8.204483066288805e-06
1583,370,882,7165,1.3608307083625195e-05
1564,352,851,7233,1.2772697082715988e-05
1547,344,806,7303,1.0426006630940215e-05
1534,322,784,7360,1.2472394433653511e-05
