S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9996,4,0,0,0.0
9993,7,0,0,0.0
9991,9,0,0,0.0
9989,10,1,0,0.0002002202422664
9987,12,1,0,0.0006007810153199
9981,17,1,1,0.0002003807233744
9979,16,3,2,0.0002338243644987
9972,21,5,2,2.0056157240272763e-05
9971,22,5,2,6.017450606759603e-05
9968,22,7,3,8.59894519605595e-05
9962,24,11,3,4.562793159460496e-05
9957,26,14,3,8.608444884431627e-05
9945,33,17,5,4.7319078460946974e-05
9937,36,20,7,2.5158498540807085e-05
9932,36,24,8,6.292790978654854e-05
9917,48,23,12,6.137901100876405e-05
9903,58,24,15,5.469722979568481e-05
9890,66,25,19,3.2355915065722954e-05
9882,65,33,20,5.213028892446015e-05
9865,81,32,22,5.701976685250887e-05
9847,91,35,27,8.124301817812531e-05
9819,111,43,27,8.76326628250402e-05
9782,130,57,31,8.967419571213866e-05
9732,164,69,35,9.5307874217433e-05
9668,212,83,37,7.851015148720659e-05
9605,251,105,39,8.328995314940135e-05
9521,306,125,48,9.662850540909568e-05
9406,396,144,54,7.899803907671226e-05
9299,461,172,68,6.06466811885249e-05
9202,517,200,81,8.69376222560313e-05
9042,630,231,97,6.989987082886884e-05
8896,714,272,118,6.281739314430809e-05
8744,789,328,139,6.799087318412068e-05
8549,905,374,172,5.879913402637079e-05
8361,998,442,199,5.222480369697491e-05
8168,1095,503,234,5.306067610010846e-05
7950,1224,559,267,5.01794534264916e-05
7727,1315,649,309,4.406935199906358e-05
7506,1407,728,359,3.934581272710769e-05
7291,1479,815,415,4.005274171955844e-05
7053,1575,887,485,4.315849188884099e-05
6783,1710,954,553,3.9561228883035066e-05
6527,1809,1030,634,3.659184180424555e-05
6281,1874,1128,717,3.514483057651072e-05
6032,1943,1220,805,3.89996521285385e-05
5745,2039,1300,916,3.37417152038562e-05
5493,2099,1378,1030,3.07820191789154e-05
5260,2111,1494,1135,3.2703691826876584e-05
5003,2155,1598,1244,3.114526778300979e-05
4754,2191,1697,1358,2.88811778760757e-05
4521,2207,1781,1491,2.993082006348563e-05
4280,2242,1844,1634,2.6228029274028423e-05
4073,2218,1910,1799,2.596591266969431e-05
3871,2196,1980,1953,2.622452893700633e-05
3670,2165,2054,2111,2.7460209228222195e-05
3463,2154,2118,2265,2.5631817484008064e-05
3275,2133,2161,2431,2.0912003560692494e-05
3127,2061,2191,2621,2.320742018581408e-05
2968,1981,2254,2797,2.6308425632059924e-05
2792,1972,2233,3003,2.4861513350793065e-05
2637,1946,2239,3178,2.066310617635487e-05
2515,1865,2263,3357,2.213849031309272e-05
2389,1814,2259,3538,2.056793059379616e-05
2278,1726,2263,3733,2.1144052294478843e-05
2169,1670,2244,3917,1.992917540879464e-05
2072,1599,2221,4108,2.194739925491839e-05
1971,1553,2176,4300,2.0751260930551825e-05
1882,1506,2148,4464,1.9047449422837547e-05
1805,1409,2173,4613,1.9886468660327644e-05
1727,1352,2117,4804,1.8872780772957987e-05
1658,1285,2104,4953,2.2932939498319016e-05
1578,1233,2065,5124,1.7799218675676755e-05
1520,1183,2023,5274,1.7561204048182742e-05
1466,1111,1991,5432,2.124156247451869e-05
1404,1062,1940,5594,1.6154139865480073e-05
1360,990,1897,5753,2.0543272659617357e-05
1307,936,1814,5943,1.68712445664048e-05
1267,859,1805,6069,1.4429793588361716e-05
1234,811,1720,6235,1.224982096415514e-05
1208,760,1662,6370,1.9425251631721137e-05
1169,728,1588,6515,2.0470035100723345e-05
1131,693,1535,6641,1.4400216579257352e-05
1106,642,1493,6759,1.635116983536189e-05
1079,607,1453,6861,1.594604369088403e-05
1054,573,1397,6976,1.0866331893091591e-05
1038,534,1322,7106,1.967591580457006e-05
1011,505,1281,7203,1.7759369804901742e-05
988,484,1227,7301,1.2373419914276948e-05
973,455,1157,7415,1.51008961937747e-05
956,429,1115,7500,1.4072086609002385e-05
941,403,1083,7573,2.4531377103197616e-05
916,379,1057,7648,1.239397983086349e-05
904,349,1006,7741,9.896373968577911e-06
895,313,973,7819,8.038262127727986e-06
888,290,920,7902,1.2240501370936151e-05
878,266,878,7978,9.080484223307269e-06
871,243,846,8040,1.3570988483659172e-05
