S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9997,3,0,0,0.0
9996,3,1,0,0.0002000800320128
9994,5,1,0,0.0002001200720432
9992,7,1,0,0.0005004003202562
9987,10,3,0,0.0001335068922933
9983,12,5,0,8.01362315937093e-05
9979,15,5,1,0.0001202525303136
9973,19,7,1,7.162195069544915e-05
9968,22,9,1,3.344034242910647e-05
9965,24,10,1,1.0035122930255896e-05
9964,25,9,2,5.575627815692047e-05
9959,28,9,4,0.0
9959,27,9,5,5.578427106692997e-05
9954,29,12,5,5.860290670417253e-05
9947,31,17,5,2.365478210988829e-05
9943,33,15,9,6.034396057527909e-05
9934,38,19,9,3.178875313913937e-05
9928,40,22,10,2.289209581715625e-05
9923,42,25,10,4.031039000302328e-05
9913,47,26,14,2.7159363384522267e-05
9906,49,28,17,4.326382279138184e-05
9894,57,30,19,4.716663297621454e-05
9880,67,29,24,6.63129973474801e-05
9861,77,36,26,6.478946241647793e-05
9838,98,36,28,7.623500711526734e-05
9811,113,44,32,8.571084404332799e-05
9774,130,58,38,5.64481417977322e-05
9742,147,65,46,9.001468660676215e-05
9685,189,78,48,6.883496816382722e-05
9633,225,91,51,7.643140623520567e-05
9566,279,94,61,6.116520833982055e-05
9511,301,121,67,6.864604794274746e-05
9432,345,150,73,4.240882103477523e-05
9372,372,172,84,4.8387577047911146e-05
9294,412,191,103,4.393984972571394e-05
9216,437,230,117,4.906400966183575e-05
9112,495,257,136,5.42321580470274e-05
8985,576,283,156,5.033910069983148e-05
8857,650,315,178,5.018002082470864e-05
8717,717,371,195,4.019781033250701e-05
8587,766,421,226,4.121570279550345e-05
8438,845,461,256,3.9589523480957695e-05
8284,919,516,281,3.953638095665877e-05
8115,991,578,316,3.4964513151134106e-05
7951,1057,630,362,3.713219660899198e-05
7765,1143,668,424,3.5665950777132146e-05
7580,1193,742,485,3.1292449274228536e-05
7404,1245,809,542,3.172040102600472e-05
7214,1306,881,599,3.2727383725742005e-05
7006,1402,916,676,3.054150715481552e-05
6810,1441,1001,748,2.84590592960637e-05
6616,1479,1066,839,2.779094854477519e-05
6420,1502,1146,932,2.704789243909467e-05
6221,1543,1209,1027,2.6325624844688787e-05
6023,1608,1244,1125,2.415712971657948e-05
5842,1619,1323,1216,2.6782366489903047e-05
5635,1671,1364,1330,2.7321906704795905e-05
5425,1719,1415,1441,2.2276139453843772e-05
5254,1727,1468,1551,2.255968982760248e-05
5080,1728,1512,1680,2.265341832270966e-05
4906,1723,1572,1799,2.308021854114347e-05
4728,1735,1620,1917,1.932276325959349e-05
4580,1705,1677,2038,2.682061177034265e-05
4374,1737,1699,2190,2.3010388584909545e-05
4203,1731,1731,2335,2.2404287988291493e-05
4040,1721,1763,2476,1.9796364208173516e-05
3899,1698,1803,2600,1.9630444087587623e-05
3761,1661,1839,2739,2.0819842003424e-05
3617,1647,1822,2914,1.8208927412235247e-05
3497,1616,1826,3061,1.957553352725118e-05
3372,1579,1832,3217,2.136785342429564e-05
3240,1554,1843,3363,2.277553371783793e-05
3104,1521,1867,3508,1.708319758805957e-05
3005,1470,1866,3659,1.747712369345125e-05
2907,1430,1877,3786,1.5761195167764176e-05
2821,1395,1849,3935,1.6104204942112092e-05
2737,1348,1863,4052,1.8042643788594345e-05
2645,1318,1830,4207,1.900688999762414e-05
2553,1267,1828,4352,2.357033086744817e-05
2443,1251,1792,4514,1.713167358633998e-05
2368,1204,1763,4665,1.5569667795986572e-05
2303,1151,1755,4791,1.830883289849855e-05
2229,1115,1710,4946,1.4954389113204724e-05
2172,1050,1705,5073,1.7282070392032967e-05
2108,1003,1665,5224,1.339100010826766e-05
2061,937,1635,5367,1.3057406591319495e-05
2017,897,1597,5489,1.4280618499796193e-05
1971,849,1558,5622,1.3677137492355456e-05
1929,822,1469,5780,1.3057129174884716e-05
1892,782,1426,5900,2.0014885144210957e-05
1838,752,1392,6018,1.915187672757745e-05
1789,723,1346,6142,1.7026620498223833e-05
1748,695,1295,6262,1.6345210853220006e-05
1711,651,1287,6351,1.1807142140280656e-05
1685,615,1251,6449,1.423193789182304e-05
1655,587,1208,6550,1.700646245573318e-05
1621,558,1180,6641,1.2024383358253432e-05
1598,530,1132,6740,1.5478712348032212e-05
