S,E,I,R,Beta
10000,0,0,0,0.0
9978,22,0,0,0.0
9934,64,2,0,0.0013589691966982
9907,87,6,0,0.0004878705292554
9878,108,13,1,0.0001946828227451
9853,124,21,2,0.0001933179645551
9813,148,36,3,0.0001471970288845
9761,185,49,5,9.617616127487774e-05
9715,212,62,11,8.63314130128003e-05
9663,243,76,18,7.353061324531447e-05
9609,268,101,22,4.430664733660378e-05
9566,283,125,26,5.352289358143424e-05
9502,315,143,40,4.857277010507909e-05
9436,345,165,54,3.917941603401544e-05
9375,376,183,66,4.021857923497268e-05
9306,405,210,79,2.3026618771299623e-05
9261,403,239,97,3.614383257453875e-05
9181,453,247,119,3.836474465175616e-05
9094,499,260,147,3.0028251932804386e-05
9023,520,284,173,3.3170317482864606e-05
8938,551,309,202,3.4035256180476655e-05
8844,583,348,225,3.119200237059218e-05
8748,618,380,254,2.3163189180083266e-05
8671,616,435,278,2.8102659545558786e-05
8565,656,462,317,2.880948590230552e-05
8451,709,479,361,2.742075217346516e-05
8340,754,512,394,2.3184577338129497e-05
8241,764,567,428,2.182916877735468e-05
8139,806,586,469,2.4111774639193506e-05
8024,832,626,518,2.289457506076021e-05
7909,871,646,574,1.72237843237727e-05
7821,859,692,628,1.6629306158829828e-05
7731,871,709,689,1.6237086271288142e-05
7642,875,735,748,1.442084292497423e-05
7561,869,759,811,1.6553986295738883e-05
7466,887,776,871,1.674256630056255e-05
7369,888,820,923,1.754217569316418e-05
7263,921,825,991,1.618831854271755e-05
7166,934,848,1052,1.6620677307410783e-05
7065,942,880,1113,1.640609920864698e-05
6963,967,879,1191,1.0946859207215384e-05
6896,945,903,1256,1.4131806070510005e-05
6808,942,918,1332,1.6160661940713093e-05
6707,943,937,1413,1.5912268661471098e-05
6607,956,963,1474,1.681718043152885e-05
6500,968,976,1556,1.4817150063051702e-05
6406,976,981,1637,1.5276198441636808e-05
6310,968,1019,1703,1.3997129033311612e-05
6220,959,1039,1782,1.6247381076907364e-05
6115,975,1044,1866,1.394097173272181e-05
6026,965,1051,1958,1.6263176725783577e-05
5923,979,1050,2048,1.318508156259296e-05
5841,946,1078,2135,1.4452248658720154e-05
5750,943,1077,2230,1.324129021840055e-05
5668,941,1066,2325,1.6385064236072035e-05
5569,949,1067,2415,1.3126621579526374e-05
5491,929,1081,2499,1.431995944587485e-05
5406,921,1070,2603,1.521327981024891e-05
5318,931,1058,2693,1.546269722048242e-05
5231,934,1047,2788,1.6980541942212478e-05
5138,933,1064,2865,1.2987412088024656e-05
5067,910,1077,2946,1.3743414842778083e-05
4992,872,1103,3033,1.5618825115651953e-05
4906,868,1112,3114,1.4114269122818336e-05
4829,853,1110,3208,1.548452573509521e-05
4746,856,1107,3291,1.2752620853923106e-05
4679,820,1134,3367,1.2438781406509551e-05
4613,816,1124,3447,1.562195034457008e-05
4532,815,1114,3539,1.4855462294063678e-05
4457,800,1113,3630,1.149045052847001e-05
4400,785,1101,3714,1.3623978201634875e-05
4334,772,1094,3800,1.5607217789866106e-05
4260,768,1096,3876,1.2422466673520442e-05
4202,737,1101,3960,1.577900061430027e-05
4129,720,1105,4046,1.4027258909227196e-05
4065,721,1081,4133,1.5702284682421293e-05
3996,719,1061,4224,1.5095208309157416e-05
3932,710,1037,4321,1.37339594710856e-05
3876,691,1046,4387,1.2579249270403544e-05
3825,667,1033,4475,1.4425905889945522e-05
3768,671,1007,4554,1.7921260307360157e-05
3700,675,989,4636,1.803623643866313e-05
3634,685,969,4712,1.5619027496871934e-05
3579,688,954,4779,9.957924838754836e-06
3545,659,940,4856,1.6505116586141703e-05
3490,646,949,4915,1.3284984042922577e-05
3446,613,943,4998,1.4463416480539934e-05
3399,592,927,5082,1.3329639119063192e-05
3357,574,926,5143,1.1902533052047524e-05
3320,554,903,5223,1.2341725706813969e-05
3283,534,887,5296,1.098893174190708e-05
3251,503,878,5368,1.1210848738324076e-05
3219,475,874,5432,1.0663231684300098e-05
3189,461,841,5509,1.5660253047317454e-05
3147,457,832,5564,9.930092151255164e-06
3121,439,808,5632,1.1103321161978422e-05
3093,424,790,5693,1.5142399947615482e-05
3056,414,772,5758,1.6954669994303233e-05
3016,416,759,5809,1.4852713503388169e-05
2982,414,730,5874,1.3781318045257848e-05
