S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9994,5,1,0,0.0002001200720432
9992,6,2,0,0.0001000800640512
9990,7,3,0,0.0001001001001001
9987,10,3,0,0.0001335068922933
9983,11,5,1,6.010217369528198e-05
9980,13,5,2,4.008016032064128e-05
9978,15,5,2,6.013229104028864e-05
9975,17,5,3,0.0001002506265664
9970,19,8,3,5.015045135406218e-05
9966,23,8,3,0.0001254264499297
9956,31,10,3,3.013258336681398e-05
9953,32,11,4,6.39368669108446e-05
9946,37,12,5,5.027146591594611e-05
9940,39,16,5,5.658953722334004e-05
9931,45,19,5,2.6498630020827923e-05
9926,45,23,6,2.19011993096742e-05
9921,45,25,9,4.435036790646104e-05
9910,53,23,14,3.0711183258017815e-05
9903,56,27,14,6.731966744084284e-05
9885,64,36,15,3.091103242848311e-05
9874,67,44,15,5.293976835398751e-05
9851,85,49,15,4.97204261869198e-05
9827,98,56,19,6.178313393129715e-05
9793,122,59,26,5.8845214585997954e-05
9759,144,69,28,6.237274845516067e-05
9717,171,79,33,5.341024408481547e-05
9676,187,98,39,5.8001704195526905e-05
9621,231,104,44,6.296322947398719e-05
9558,272,119,51,6.0664567145125473e-05
9489,326,126,59,5.52017624417245e-05
9423,356,148,73,5.8081003639742894e-05
9342,400,178,80,6.91572913434315e-05
9227,485,196,92,7.243604063495995e-05
9096,562,239,103,6.945901090368473e-05
8945,656,275,124,6.341785659840438e-05
8789,733,335,143,6.181403823979432e-05
8607,852,362,179,5.584558887247756e-05
8433,960,408,199,5.667510689797086e-05
8238,1056,469,237,5.098842485108533e-05
8041,1154,535,270,5.439412729388054e-05
7807,1276,596,321,4.298328036360416e-05
7607,1349,680,364,4.001732150728045e-05
7400,1434,749,417,4.420308158625916e-05
7155,1549,824,472,4.64743915925451e-05
6881,1682,900,537,4.117618563193334e-05
6626,1783,977,614,4.248021426093232e-05
6351,1873,1078,698,4.075147472137823e-05
6072,1973,1170,785,3.8146233798407714e-05
5801,2061,1257,881,3.538193357329964e-05
5543,2096,1376,985,3.067980146759584e-05
5309,2109,1475,1107,3.179761900961271e-05
5060,2142,1584,1214,2.8571285982353177e-05
4831,2151,1683,1335,3.037916269861915e-05
4584,2201,1751,1464,2.8903952166949227e-05
4352,2213,1841,1594,3.1702319711154424e-05
4098,2246,1896,1760,2.831472798298233e-05
3878,2267,1949,1906,2.7387393490162106e-05
3671,2246,2033,2050,2.7468319982613223e-05
3466,2220,2099,2215,2.5841448418682048e-05
3278,2202,2104,2416,2.783854571437188e-05
3086,2190,2140,2584,2.4530438943434623e-05
2924,2105,2220,2751,2.6034926855720288e-05
2755,2076,2266,2903,2.098407292846353e-05
2624,1993,2306,3077,2.4624256975440527e-05
2475,1933,2346,3246,1.997812739500719e-05
2359,1846,2356,3439,2.1051480044996188e-05
2242,1793,2326,3639,2.377805714864277e-05
2118,1744,2306,3832,1.7812873916792995e-05
2031,1674,2295,4000,1.952310001083425e-05
1940,1614,2239,4207,2.1410515556005764e-05
1847,1542,2227,4384,1.993548197309731e-05
1765,1472,2197,4566,2.088864418515591e-05
1684,1400,2165,4751,1.947414327483776e-05
1613,1344,2131,4912,1.861924887040799e-05
1549,1266,2095,5090,1.8489101445077357e-05
1489,1203,2049,5259,1.7699341289515008e-05
1435,1146,1991,5428,1.8900382732750337e-05
1381,1084,1975,5560,1.576549739227674e-05
1338,1017,1930,5715,2.1685757878513287e-05
1282,976,1868,5874,2.129635506619408e-05
1231,934,1817,6018,1.7436191363541462e-05
1192,879,1772,6157,1.8463950793097706e-05
1153,832,1685,6330,1.852990907476561e-05
1117,782,1650,6451,1.5192208567320474e-05
1089,736,1584,6591,1.797126452773836e-05
1058,701,1547,6694,1.7107322789520055e-05
1030,657,1513,6800,1.3475445812665635e-05
1009,612,1469,6910,2.023989674954005e-05
979,597,1395,7029,1.464445103444741e-05
959,562,1346,7133,1.0071164397039388e-05
946,516,1306,7232,2.023511585817936e-05
921,492,1247,7340,1.3931372318537343e-05
905,457,1214,7424,1.4563062612067318e-05
889,427,1164,7520,1.159648858325699e-05
877,409,1091,7623,1.672228568561894e-05
861,371,1059,7709,1.0967329422383662e-05
851,354,1005,7790,7.015451531999228e-06
