S,E,I,R,Beta
10000,0,0,0,0.0
9965,35,0,0,0.0
9937,59,4,0,0.0006792794606017
9910,80,8,2,0.000441473259334
9875,107,16,2,0.0002974683544303
9828,148,22,2,0.0002821252821252
9767,189,40,4,9.726630490426948e-05
9729,214,49,8,0.0001111761386639
9676,247,66,11,8.299197013541785e-05
9623,283,81,13,7.184433385548769e-05
9567,308,108,17,7.161964933471152e-05
9493,358,127,22,5.55734809984315e-05
9426,389,155,30,5.407144274929331e-05
9347,429,186,38,6.384660249795518e-05
9236,497,207,60,5.387446308605478e-05
9133,542,238,87,4.968592057429564e-05
9025,602,270,103,6.155740227762388e-05
8875,692,310,123,6.506133575647433e-05
8696,803,351,150,6.421395565829789e-05
8500,926,401,173,5.985037406483791e-05
8296,1030,469,205,5.628627766252085e-05
8077,1136,547,240,5.002128733970271e-05
7856,1238,627,279,5.501742692223987e-05
7585,1395,704,316,5.337238568945886e-05
7300,1535,793,372,5.078685069702361e-05
7006,1666,879,449,5.050116315058408e-05
6695,1835,941,529,4.523813114137392e-05
6410,1931,1042,617,4.641260506466324e-05
6100,2042,1162,696,4.401681668124489e-05
5788,2120,1294,798,4.058922740541909e-05
5484,2227,1395,894,3.5424003095352e-05
5213,2262,1514,1011,3.77574506980187e-05
4915,2334,1625,1126,3.0299710462477504e-05
4673,2324,1735,1268,3.256181966302217e-05
4409,2359,1833,1399,3.068662435624597e-05
4161,2349,1939,1551,2.987043296882729e-05
3920,2352,2021,1707,3.180886407012087e-05
3668,2392,2059,1881,2.6084382049072533e-05
3471,2342,2114,2073,2.67113891639526e-05
3275,2322,2165,2238,2.693792641432929e-05
3084,2290,2218,2408,2.543743618712129e-05
2910,2240,2262,2588,2.3547570650307945e-05
2755,2159,2311,2775,2.450208542589258e-05
2599,2107,2315,2979,2.4099649557854533e-05
2454,2045,2316,3185,2.4632864745866253e-05
2314,1984,2334,3368,2.1477997273034967e-05
2198,1867,2375,3560,2.2987404817776928e-05
2078,1775,2415,3732,2.4509950442075813e-05
1955,1725,2401,3919,2.1943116199452275e-05
1852,1680,2360,4108,1.8761210967529378e-05
1770,1601,2343,4286,1.929054208834586e-05
1690,1513,2328,4469,1.9063014701396937e-05
1615,1431,2295,4659,2.2933149868134388e-05
1530,1351,2283,4836,2.433445271815837e-05
1445,1297,2233,5025,1.859493566927048e-05
1385,1223,2185,5207,1.685267949342828e-05
1334,1154,2163,5349,1.9754339196559835e-05
1277,1094,2119,5510,1.6260384935049002e-05
1233,1037,2048,5682,2.0592558799675588e-05
1181,969,1995,5855,1.867496853904448e-05
1137,915,1939,6009,1.678276256065041e-05
1100,854,1881,6165,1.6432265236092988e-05
1066,806,1815,6313,1.7056114617090227e-05
1033,764,1751,6452,2.0455742894531847e-05
996,724,1701,6579,1.5346512446021593e-05
970,673,1643,6714,1.380426802868778e-05
948,611,1602,6839,1.7119950273129052e-05
922,575,1506,6997,2.0885366703828216e-05
893,550,1437,7120,1.0909875853405556e-05
879,498,1391,7232,1.4721650395153631e-05
861,460,1335,7344,1.3919882376993915e-05
845,436,1250,7469,1.2307692307692308e-05
832,405,1212,7551,1.884202843361259e-05
813,385,1156,7646,1.596036721612891e-05
798,355,1118,7729,1.9054792616604123e-05
781,334,1074,7811,1.788281747365861e-05
766,323,1006,7905,1.0381574781078542e-05
758,300,943,7999,9.793031278941904e-06
751,266,907,8076,1.3212812905101172e-05
742,241,887,8130,1.5194012343615629e-05
732,218,842,8208,4.867411705151669e-06
729,196,795,8280,5.176385330123974e-06
726,178,752,8344,1.4653302854463396e-05
718,171,698,8413,5.986064441979073e-06
715,157,658,8470,1.0627670202138288e-05
710,147,616,8527,1.3718675690506676e-05
704,146,577,8573,2.4617929730581377e-05
694,143,543,8620,7.960896078462592e-06
691,128,518,8663,1.6762679570204895e-05
685,119,493,8703,2.072815030870138e-05
678,117,472,8733,1.2499375031248435e-05
674,109,448,8769,1.32471386180585e-05
670,102,424,8804,3.5201351731906506e-06
669,96,402,8833,1.1154987394864244e-05
666,86,381,8867,3.940948822838586e-06
665,79,356,8900,1.267212976260877e-05
662,78,334,8926,9.045353401957416e-06
660,70,318,8952,9.52925481227368e-06
658,66,298,8978,5.0998551641133394e-06
657,62,280,9001,5.435964340073929e-06
