S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9989,10,1,0,0.0004004404845329
9985,13,2,0,0.000100150225338
9983,13,4,0,0.0001252128618651
9978,17,5,0,0.0002004409701342
9968,25,6,1,0.0001504815409309
9959,32,7,2,0.0001004116879204
9952,33,12,3,0.0001674705251875
9932,51,14,3,0.0001222599390138
9915,62,18,5,6.163500868493304e-05
9904,64,25,7,3.634894991922456e-05
9895,66,32,7,6.316321374431532e-05
9875,81,37,7,4.652754019842627e-05
9858,87,42,13,3.622873373329855e-05
9843,89,52,16,4.689001945935808e-05
9819,102,57,22,4.1094691101927344e-05
9796,115,61,28,2.67757331530434e-05
9780,119,67,34,2.899612367609804e-05
9761,127,71,41,3.318754860893669e-05
9738,136,80,46,3.594167180119121e-05
9710,152,90,48,2.746309646412633e-05
9686,162,95,57,4.1296716911005576e-05
9648,185,105,62,2.467819631998737e-05
9623,193,117,67,3.108649061054756e-05
9588,209,125,78,3.0037546933667085e-05
9552,227,129,92,2.921584667523665e-05
9516,234,150,100,2.45201064873196e-05
9481,248,158,113,2.269695954200206e-05
9447,258,174,121,2.8592668839709498e-05
9400,273,192,135,2.8257978723404256e-05
9349,291,210,150,2.3939407830733105e-05
9302,313,219,166,2.1108044717638177e-05
9259,322,234,185,2.4923774788771008e-05
9205,344,253,198,2.7910591640133717e-05
9140,380,258,222,2.332366461418418e-05
9085,400,265,250,2.3260402280350152e-05
9029,421,279,271,2.2230240987721365e-05
8973,427,309,291,2.452521173733354e-05
8905,454,329,312,2.047959805375553e-05
8845,469,346,340,2.3199809173400603e-05
8774,488,365,373,2.2482365394643574e-05
8702,518,383,397,2.370332320591347e-05
8623,539,404,434,2.640876403539693e-05
8531,575,427,467,2.4706697189503388e-05
8441,612,445,502,2.5024991713799287e-05
8347,635,478,540,2.431159342193447e-05
8250,669,501,580,2.49198572551866e-05
8147,709,521,623,2.2852635603887963e-05
8050,749,530,671,2.367279971873901e-05
7949,772,567,712,2.8621616242700656e-05
7820,813,618,749,2.255439955636117e-05
7711,837,647,805,2.465415531757057e-05
7588,868,688,856,2.930729058121146e-05
7435,937,728,900,2.7897455604247804e-05
7284,1012,748,956,2.6980239452378223e-05
7137,1053,791,1019,2.6393323941561285e-05
6988,1098,825,1089,3.0701982619555604e-05
6811,1183,858,1148,2.703702600927678e-05
6653,1221,912,1214,2.6864282305041125e-05
6490,1250,978,1282,2.977681567678448e-05
6301,1319,1013,1367,3.117698768571654e-05
6102,1390,1061,1447,3.05828252413958e-05
5904,1432,1127,1537,3.201174425231386e-05
5691,1497,1196,1616,2.7914755975080056e-05
5501,1539,1253,1707,3.2497900330970805e-05
5277,1608,1304,1811,2.659416776821744e-05
5094,1609,1359,1938,3.120149143129042e-05
4878,1689,1403,2030,3.126902259756739e-05
4664,1738,1460,2138,2.628703681947414e-05
4485,1743,1522,2250,2.8127046352493418e-05
4293,1745,1600,2362,2.838923829489867e-05
4098,1789,1633,2480,3.078286810856012e-05
3892,1832,1665,2611,3.0554706813699616e-05
3694,1858,1719,2729,3.149613243241796e-05
3494,1876,1757,2873,3.160145418815375e-05
3300,1890,1799,3011,3.099364967069247e-05
3116,1883,1847,3154,3.492462189318556e-05
2915,1893,1888,3304,3.670378230659651e-05
2713,1917,1923,3447,3.431025556540138e-05
2534,1893,1956,3617,3.389485815001864e-05
2366,1881,1999,3754,3.5097853237692386e-05
2200,1860,2045,3895,3.311847077128251e-05
2051,1825,2053,4071,3.871087559488285e-05
1888,1787,2098,4227,3.3577176002972966e-05
1755,1717,2129,4399,3.291943169820107e-05
1632,1658,2126,4584,4.06383155331747e-05
1491,1618,2134,4757,3.582884372778376e-05
1377,1573,2120,4930,3.905125991696469e-05
1263,1538,2083,5116,3.573018238737675e-05
1169,1488,2060,5283,3.9864791914091374e-05
1073,1424,2045,5458,4.5572931501605305e-05
973,1378,2044,5605,4.927564797477087e-05
875,1349,2010,5766,5.11727078891258e-05
785,1315,1941,5959,4.6597557894184166e-05
714,1260,1904,6122,6.693854012193112e-05
623,1221,1887,6269,5.1037724534089374e-05
563,1154,1849,6434,5.667698059629947e-05
504,1089,1818,6589,4.474653814587808e-05
463,1014,1770,6753,5.002989591341167e-05
422,957,1722,6899,5.779678649867068e-05
380,903,1645,7072,6.079027355623101e-05
342,851,1583,7224,6.649599361638461e-05
306,795,1545,7354,6.980138333650612e-05
273,735,1505,7487,8.51861316977596e-05
238,689,1468,7605,8.014104824491104e-05
210,646,1421,7723,6.367078851244931e-05
191,599,1380,7830,7.96722057819258e-05
170,575,1312,7943,6.725251076040172e-05
155,540,1262,8043,0.0001124686876949
133,511,1203,8153,8.125050781567385e-05
120,473,1151,8256,9.412105415580656e-05
107,440,1104,8349,5.079236082893133e-05
101,409,1067,8423,9.279278443308248e-05
91,378,1008,8523,0.0001308215593929
79,351,968,8602,0.00010461345329
71,326,927,8676,7.596821489888631e-05
66,290,906,8738,0.0001003411599438
60,273,845,8822,7.889546351084812e-05
56,254,794,8896,0.0001349406261245
50,235,754,8961,0.0001061007957559
46,221,708,9025,9.211495946941784e-05
43,202,672,9083,0.0001038205980066
40,187,627,9146,0.0002791068580542
33,180,589,9198,5.144826876575604e-05
32,165,558,9245,0.0002240143369175
28,154,530,9288,0.0
28,141,507,9324,0.0002817695125387
24,136,480,9360,8.680555555555556e-05
23,125,460,9392,0.0002835538752362
20,115,435,9430,0.0001149425287356
19,104,423,9454,0.0001244245365186
18,95,397,9490,0.0
