S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9996,3,1,0,0.0001000400160064
9995,4,0,1,0.0
9993,6,0,1,0.0
9990,7,2,1,0.0001501501501501
9987,8,4,1,2.5032542304996496e-05
9986,9,4,1,0.0001502102944121
9980,15,4,1,7.51503006012024e-05
9977,16,5,2,6.013831813170292e-05
9974,16,8,2,3.759775416081813e-05
9971,17,8,4,1.2536355430749172e-05
9970,15,11,4,2.7354791647670285e-05
9967,17,11,5,4.560504209345385e-05
9962,21,12,5,1.6730241584688483e-05
9960,21,14,5,4.302925989672978e-05
9954,24,16,6,2.511553144464537e-05
9950,26,16,8,2.512562814070352e-05
9946,24,20,10,2.5135732957973052e-05
9941,29,18,12,1.6765583609965462e-05
9938,30,20,12,3.0187160394445563e-05
9932,34,22,12,9.153150514407058e-06
9930,33,21,16,0.0
9930,29,25,16,3.625377643504532e-05
9921,32,29,18,2.43301391336385e-05
9914,36,32,18,1.891264877950373e-05
9908,40,32,20,3.469418651594671e-05
9897,47,29,27,2.090497642963908e-05
9891,49,30,30,2.359046945034206e-05
9884,52,32,32,6.32335087009308e-06
9882,49,35,34,2.313007777488652e-05
9874,52,33,41,1.841383247095218e-05
9868,53,37,42,2.738855596577526e-05
9858,56,41,45,1.4844944554132093e-05
9852,57,43,48,1.180258523827059e-05
9847,54,50,49,3.859043363460953e-05
9828,68,51,53,2.7931400480420088e-05
9814,77,49,60,1.24769695936251e-05
9808,74,56,62,1.456536937776742e-05
9800,73,58,69,1.7593244194229415e-05
9790,77,57,76,1.612816515241116e-05
9781,78,64,77,2.2364788876393007e-05
9767,82,72,79,2.4174374025914928e-05
9750,90,77,83,2.397602397602397e-05
9732,98,81,89,2.029704728704592e-05
9716,110,82,92,2.8868650152125237e-05
9693,123,80,104,1.8054265965129478e-05
9679,118,89,114,1.3930308985861898e-05
9667,124,89,120,1.51099012858526e-05
9654,126,91,129,2.959543046553612e-05
9628,139,90,143,2.192678761021096e-05
9609,141,102,148,1.632456500135698e-05
9593,147,102,158,2.350570166563446e-05
9570,155,110,165,1.9948703334283276e-05
9549,160,113,178,9.26752280042297e-06
9539,159,107,195,2.4493642919916565e-05
9514,173,111,202,2.083226804689912e-05
9492,177,123,208,1.7130386221687753e-05
9472,181,129,218,9.00246176408967e-06
9461,172,138,229,1.2254733007663803e-05
9445,176,139,240,1.828076977274718e-05
9421,178,150,251,1.9106251990234583e-05
9394,183,166,257,2.0520660457456825e-05
9362,191,174,273,1.2891439347619504e-05
9341,195,176,288,1.703146441397164e-05
9313,201,183,303,1.2321926163497878e-05
9292,198,195,315,1.986820755654161e-05
9256,213,201,330,1.9350094815464595e-05
9220,225,213,342,1.2220830405426047e-05
9196,222,225,357,1.40157556425499e-05
9167,241,218,374,1.3510768082161485e-05
9140,246,220,394,1.6411378555798686e-05
9107,250,230,413,1.814180205384296e-05
9069,261,237,433,1.954076412762352e-05
9027,284,234,455,1.7042888428730903e-05
8991,294,246,469,1.6276439040666684e-05
8955,299,256,490,1.57035175879397e-05
8919,309,263,509,2.3873501138467587e-05
8863,335,274,528,1.6059547153712925e-05
8824,344,274,558,1.5716923321267147e-05
8786,341,291,582,1.7209509349065953e-05
8742,350,312,596,2.0164956678340343e-05
8687,372,320,621,1.6907447910671117e-05
8640,387,324,649,1.393175582990398e-05
8601,389,339,671,2.12639059943294e-05
8539,412,347,702,1.417466494635733e-05
8497,420,352,731,1.6717130110092333e-05
8447,428,362,763,1.5043426447782633e-05
8401,419,390,790,1.3124200720915398e-05
8358,421,407,814,1.352262658795322e-05
8312,427,407,854,1.3893060091327656e-05
8265,430,407,898,1.3972064788761705e-05
8218,429,421,932,1.213950721693704e-05
8176,416,437,971,1.3994187374332198e-05
8126,418,453,1003,1.4669615802762123e-05
8072,431,450,1047,1.4590904085453145e-05
8019,430,477,1074,1.2548812921512665e-05
7971,430,486,1113,1.213245752478248e-05
7924,436,483,1157,1.280278588620884e-05
