S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9991,8,1,0,0.0006005404864377
9985,13,2,0,0.000550826239359
9974,23,3,0,0.0002673618073658
9966,27,6,1,0.0004013646397752
9942,45,11,2,0.0002743183189773
9912,71,13,4,0.0002328180294281
9882,90,22,6,0.0003219811962981
9812,155,23,10,0.0001861075169712
9770,180,38,12,0.000250498303076
9677,265,44,14,0.0003475908198446
9529,385,72,14,0.0003498093539021
9289,590,101,20,0.0003208308773605
8988,831,151,30,0.0003160947488483
8559,1178,221,42,0.0003372914859275
7921,1694,323,62,0.0002716453460898
7226,2218,465,91,0.00022975575059
6454,2756,657,133,0.000237248595493
5448,3508,859,185,0.0001914598643711
4552,4035,1158,255,0.0001608736959365
3704,4470,1478,348,0.0001486890521018
2890,4817,1815,478,0.0001548037785848
2078,5141,2153,628,0.0001231578293287
1527,5181,2481,811,0.0001090144957604
1114,5079,2784,1023,0.0001002780701211
803,4885,3067,1245,9.745001727707598e-05
563,4642,3299,1496,9.637454053841604e-05
384,4329,3512,1775,9.862020690964312e-05
251,4056,3651,2042,7.856822504558594e-05
179,3750,3731,2340,8.834332311645296e-05
120,3413,3829,2638,8.705493166187865e-05
80,3121,3853,2946,8.110563197508436e-05
55,2800,3906,3239,7.447749383233254e-05
39,2535,3873,3553,0.0001059272941534
23,2282,3834,3861,0.0001134018280374
13,2051,3793,4143,0.0001014013668904
8,1848,3677,4467,0.0
8,1669,3560,4763,3.51123595505618e-05
7,1487,3471,5035,4.1157344528131047e-05
6,1345,3353,5296,4.970673029128144e-05
5,1238,3197,5560,6.255864873318736e-05
4,1110,3055,5831,0.0001636661211129
2,996,2919,6083,0.000171291538198
1,875,2821,6303,0.0
1,792,2683,6524,0.0
1,718,2550,6731,0.0
1,644,2424,6931,0.0
1,582,2282,7135,0.0
1,524,2152,7323,0.0
1,472,2037,7490,0.0
1,423,1910,7666,0.0
1,386,1801,7812,0.0
1,355,1679,7965,0.0
1,315,1591,8093,0.0
1,281,1492,8226,0.0
1,255,1383,8361,0.0007230657989877
0,235,1312,8453,0.0
0,218,1231,8551,0.0
0,200,1155,8645,0.0
0,182,1084,8734,0.0
0,156,1029,8815,0.0
0,139,969,8892,0.0
0,124,908,8968,0.0
0,117,839,9044,0.0
0,106,788,9106,0.0
0,90,742,9168,0.0
0,73,707,9220,0.0
0,67,649,9284,0.0
0,61,611,9328,0.0
0,59,562,9379,0.0
0,57,521,9422,0.0
0,52,476,9472,0.0
0,44,449,9507,0.0
0,39,414,9547,0.0
0,36,374,9590,0.0
0,33,351,9616,0.0
0,26,328,9646,0.0
0,25,302,9673,0.0
0,25,278,9697,0.0
0,24,257,9719,0.0
0,23,239,9738,0.0
0,18,223,9759,0.0
0,17,207,9776,0.0
0,14,195,9791,0.0
0,10,183,9807,0.0
0,9,170,9821,0.0
0,9,158,9833,0.0
0,8,146,9846,0.0
0,7,138,9855,0.0
0,6,130,9864,0.0
0,4,121,9875,0.0
0,3,118,9879,0.0
0,3,110,9887,0.0
0,1,101,9898,0.0
0,1,92,9907,0.0
0,1,84,9915,0.0
0,1,77,9922,0.0
0,1,73,9926,0.0
0,1,67,9932,0.0
0,1,59,9940,0.0
0,1,53,9946,0.0
0,1,51,9948,0.0
0,1,47,9952,0.0
0,1,45,9954,0.0
0,1,41,9958,0.0
0,1,39,9960,0.0
0,1,35,9964,0.0
0,1,33,9966,0.0
0,1,28,9971,0.0
0,1,25,9974,0.0
0,1,24,9975,0.0
0,1,19,9980,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
